datetime,count
2011-01-29 10:00:00,36.29331215686676
2011-01-29 11:00:00,39.9691671579156
2011-01-29 12:00:00,45.41006869660087
2011-01-29 13:00:00,41.91819607717889
2011-01-29 14:00:00,35.72657587445856
2011-01-29 15:00:00,36.38353295580919
2011-01-29 16:00:00,43.38993309599161
2011-01-29 17:00:00,55.053937718616375
2011-01-29 18:00:00,49.59265696191353
2011-01-29 19:00:00,42.52488216936701
2011-01-29 20:00:00,30.13529899912581
2011-01-29 21:00:00,28.37418173035659
2011-01-29 22:00:00,23.804143532067336
2011-01-29 23:00:00,21.782473512454448
2011-01-30 00:00:00,22.710137523969657
2011-01-30 01:00:00,24.431085527563
2011-01-30 02:00:00,20.04103158503869
2011-01-30 03:00:00,11.669684020916797
2011-01-30 04:00:00,3.802561140831792
2011-01-30 05:00:00,3.816509837669183
2011-01-30 07:00:00,11.748718932575613
2011-01-30 08:00:00,25.34897390720556
2011-01-30 09:00:00,34.905735327211644
2011-01-30 10:00:00,32.75511522862605
2011-01-30 11:00:00,30.149373006495704
2011-01-30 12:00:00,81.86910608356172
2011-01-30 13:00:00,46.057748571659964
2011-01-30 14:00:00,51.75350978695657
2011-01-30 15:00:00,62.37569117738959
2011-01-30 16:00:00,76.60498699939659
2011-01-30 17:00:00,81.59481056777291
2011-01-30 18:00:00,53.411614665965665
2011-01-30 19:00:00,41.080274663815814
2011-01-30 20:00:00,30.296881574351193
2011-01-30 21:00:00,29.88186041376716
2011-01-30 22:00:00,26.87838088471783
2011-01-30 23:00:00,22.735986849089176
2011-01-31 00:00:00,41.03678235556692
2011-01-31 01:00:00,4.859759677648568
2011-01-31 02:00:00,3.0607288121990237
2011-01-31 03:00:00,2.37764370900137
2011-01-31 04:00:00,1.9326677832499994
2011-01-31 05:00:00,4.5243302317133995
2011-01-31 06:00:00,32.32471133873534
2011-01-31 07:00:00,84.43566479575082
2011-01-31 08:00:00,203.4400171623665
2011-01-31 09:00:00,107.69935194221233
2011-01-31 10:00:00,38.646912746265606
2011-01-31 11:00:00,35.868577105486764
2011-01-31 12:00:00,40.751028234459795
2011-01-31 13:00:00,36.78432946858241
2011-01-31 14:00:00,36.83224666263741
2011-01-31 15:00:00,31.286993742302833
2011-01-31 16:00:00,44.65276716025398
2011-01-31 17:00:00,144.31774424715238
2011-01-31 18:00:00,142.02118220933548
2011-01-31 19:00:00,113.18364918751683
2011-01-31 20:00:00,41.31760706118427
2011-01-31 21:00:00,25.092596380361243
2011-01-31 22:00:00,22.512075065195248
2011-01-31 23:00:00,19.78507516520186
2011-02-20 00:00:00,67.2550122829577
2011-02-20 01:00:00,28.778461439826373
2011-02-20 02:00:00,25.944741349563373
2011-02-20 03:00:00,10.017138443165258
2011-02-20 04:00:00,2.643391801049675
2011-02-20 06:00:00,8.672910459113297
2011-02-20 07:00:00,24.205283769039216
2011-02-20 08:00:00,36.4656677989074
2011-02-20 09:00:00,47.85054920978021
2011-02-20 10:00:00,57.02452784156294
2011-02-20 11:00:00,79.00274980413447
2011-02-20 12:00:00,95.78205697732575
2011-02-20 13:00:00,122.44261214395421
2011-02-20 14:00:00,105.58153876147483
2011-02-20 15:00:00,129.43680852839717
2011-02-20 16:00:00,127.64452497074619
2011-02-20 17:00:00,128.99086678452258
2011-02-20 18:00:00,102.61923274976692
2011-02-20 19:00:00,88.97629724856654
2011-02-20 20:00:00,87.2886191357366
2011-02-20 21:00:00,52.90684404674477
2011-02-20 22:00:00,58.56279762909878
2011-02-20 23:00:00,45.46550741770689
2011-02-21 00:00:00,72.98309940238106
2011-02-21 01:00:00,39.115313539440244
2011-02-21 02:00:00,29.00286058310739
2011-02-21 03:00:00,11.382858931315077
2011-02-21 04:00:00,6.102503702705707
2011-02-21 05:00:00,5.640114833023909
2011-02-21 06:00:00,18.726123758474788
2011-02-21 07:00:00,51.84983979299711
2011-02-21 08:00:00,67.29962742039812
2011-02-21 09:00:00,73.2320541350533
2011-02-21 10:00:00,73.20739385499563
2011-02-21 11:00:00,69.6435136484847
2011-02-21 12:00:00,83.8902065469275
2011-02-21 13:00:00,26.705649327627167
2011-02-21 14:00:00,66.39321149989877
2011-02-21 15:00:00,42.91329179876952
2011-02-21 16:00:00,28.983368098964064
2011-02-21 17:00:00,59.44112830780377
2011-02-21 18:00:00,41.38345927439237
2011-02-21 19:00:00,32.06399561568339
2011-02-21 20:00:00,20.65692579591259
2011-02-21 21:00:00,19.086343551120674
2011-02-21 22:00:00,18.002326346159983
2011-02-21 23:00:00,14.938836639085208
2011-02-22 06:00:00,30.22593406944388
2011-02-22 07:00:00,83.11239328712148
2011-02-22 08:00:00,219.67509052400018
2011-02-22 09:00:00,109.19671882667987
2011-02-22 10:00:00,28.543070996947463
2011-02-22 11:00:00,32.03255617021534
2011-02-22 12:00:00,41.52630929348422
2011-02-22 13:00:00,59.96121830266053
2011-02-22 14:00:00,47.51993231237074
2011-02-22 15:00:00,61.3820359542454
2011-02-22 16:00:00,67.89731612012753
2011-02-22 17:00:00,168.6287832508666
2011-02-22 18:00:00,165.56846369116673
2011-02-22 19:00:00,93.47634816152647
2011-02-22 20:00:00,57.642992429768185
2011-02-22 21:00:00,46.58652819888915
2011-02-22 22:00:00,37.22527615955962
2011-02-22 23:00:00,24.869551323497355
2011-02-23 00:00:00,28.471025676847358
2011-02-23 01:00:00,5.1978131253626705
2011-02-23 02:00:00,2.3733348703524104
2011-02-23 03:00:00,1.8039452423271098
2011-02-23 05:00:00,6.288847220564354
2011-02-23 06:00:00,30.07210152576761
2011-02-23 07:00:00,79.017147459426
2011-02-23 08:00:00,198.0348889206352
2011-02-23 09:00:00,111.80664047689392
2011-02-23 10:00:00,39.30190132955205
2011-02-23 11:00:00,47.28783440119435
2011-02-23 12:00:00,54.346219846843454
2011-02-23 13:00:00,74.45598482382083
2011-02-23 14:00:00,78.28002017389554
2011-02-23 15:00:00,89.15789030657385
2011-02-23 16:00:00,106.54295134515075
2011-02-23 17:00:00,249.01371913273968
2011-02-23 18:00:00,219.90550049581896
2011-02-23 19:00:00,118.65078149133357
2011-02-23 20:00:00,58.447143056878076
2011-02-23 21:00:00,37.292662180998214
2011-02-23 22:00:00,31.913598089353926
2011-02-23 23:00:00,21.64214033397638
2011-02-24 00:00:00,32.30701215400904
2011-02-24 01:00:00,5.73802416141659
2011-02-24 02:00:00,2.88135707273393
2011-02-24 03:00:00,2.639667379005004
2011-02-24 05:00:00,8.226788413062387
2011-02-24 06:00:00,34.10465844866171
2011-02-24 07:00:00,107.30096140826797
2011-02-24 08:00:00,270.39427622970834
2011-02-24 09:00:00,131.0254391146799
2011-02-24 10:00:00,49.43256738336664
2011-02-24 11:00:00,62.28696362287869
2011-02-24 12:00:00,77.1633726763294
2011-02-24 13:00:00,75.70643811506264
2011-02-24 14:00:00,79.67269167556465
2011-02-24 15:00:00,38.601327705493844
2011-02-24 16:00:00,45.857758186572994
2011-02-24 17:00:00,148.99029124427832
2011-02-24 18:00:00,133.92884309537808
2011-02-24 19:00:00,39.284205184835585
2011-02-24 20:00:00,55.79083431457106
2011-02-24 21:00:00,53.605150019989786
2011-02-24 22:00:00,24.78465268976342
2011-02-24 23:00:00,34.25072578966951
2011-02-25 00:00:00,28.91850922514118
2011-02-25 01:00:00,9.85098139321794
2011-02-25 02:00:00,5.988164220432844
2011-02-25 03:00:00,2.8015703362258315
2011-02-25 05:00:00,10.679553990245156
2011-02-25 06:00:00,26.760401758672145
2011-02-25 07:00:00,46.17097232274176
2011-02-25 08:00:00,155.1257712514768
2011-02-25 09:00:00,36.73467973458175
2011-02-25 10:00:00,24.442965326736065
2011-02-25 11:00:00,94.70398468725234
2011-02-25 12:00:00,69.7577128770095
2011-02-25 13:00:00,64.5874092563749
2011-02-25 14:00:00,63.81646620245598
2011-02-25 15:00:00,133.42020658548782
2011-02-25 16:00:00,83.78199442153556
2011-02-25 17:00:00,199.82551864188645
2011-02-25 18:00:00,171.89283066309315
2011-02-25 19:00:00,93.48318951265425
2011-02-25 20:00:00,53.255876576749806
2011-02-25 21:00:00,53.31494657982703
2011-02-25 22:00:00,42.8168081575851
2011-02-25 23:00:00,31.92344144554354
2011-02-26 00:00:00,43.99089005646954
2011-02-26 01:00:00,29.75395424433006
2011-02-26 02:00:00,22.873734899120826
2011-02-26 03:00:00,13.892748688675498
2011-02-26 04:00:00,3.8777521214510053
2011-02-26 05:00:00,3.051701126173715
2011-02-26 06:00:00,6.028274773464241
2011-02-26 07:00:00,13.435122464028005
2011-02-26 08:00:00,25.66197189658697
2011-02-26 09:00:00,40.59360562828394
2011-02-26 10:00:00,66.70405790744836
2011-02-26 11:00:00,76.66902573791432
2011-02-26 12:00:00,97.45796349165423
2011-02-26 13:00:00,99.30227195867339
2011-02-26 14:00:00,95.66186695729724
2011-02-26 15:00:00,114.65871294215553
2011-02-26 16:00:00,125.15129986074177
2011-02-26 17:00:00,129.56328305216678
2011-02-26 18:00:00,119.37575625264118
2011-02-26 19:00:00,84.3433746530763
2011-02-26 20:00:00,67.48203514217752
2011-02-26 21:00:00,46.92937916067217
2011-02-26 22:00:00,38.98827985350828
2011-02-26 23:00:00,41.151884890925736
2011-02-27 00:00:00,32.80916355187013
2011-02-27 01:00:00,30.246865628217094
2011-02-27 02:00:00,24.484661777350993
2011-02-27 03:00:00,14.224709686662154
2011-02-27 04:00:00,4.378636601816006
2011-02-27 06:00:00,6.985690415334092
2011-02-27 07:00:00,14.955494830950643
2011-02-27 08:00:00,32.84900812336419
2011-02-27 09:00:00,45.18908871717118
2011-02-27 10:00:00,55.27065533761956
2011-02-27 11:00:00,63.45077409355344
2011-02-27 12:00:00,93.34428712817298
2011-02-27 13:00:00,119.97983633998459
2011-02-27 14:00:00,135.635816474113
2011-02-27 15:00:00,182.5937858880683
2011-02-27 16:00:00,190.8527300138039
2011-02-27 17:00:00,134.48028417794407
2011-02-27 18:00:00,109.44474690000179
2011-02-27 19:00:00,78.88205477940309
2011-02-27 20:00:00,73.68593317452249
2011-02-27 21:00:00,56.789876455220174
2011-02-27 22:00:00,52.815677454557246
2011-02-27 23:00:00,47.99749761333736
2011-02-28 00:00:00,63.987066567626066
2011-02-28 01:00:00,6.263784439649604
2011-02-28 03:00:00,2.3501335295661634
2011-02-28 05:00:00,13.091471508890459
2011-02-28 06:00:00,31.668474162272386
2011-02-28 07:00:00,98.51285706443424
2011-02-28 08:00:00,229.50885420327398
2011-02-28 09:00:00,122.40726716864397
2011-02-28 10:00:00,96.79809928538971
2011-02-28 11:00:00,110.77623728869222
2011-02-28 12:00:00,131.2302507311495
2011-02-28 13:00:00,35.845526040142964
2011-02-28 14:00:00,21.371322175261135
2011-02-28 15:00:00,18.42151320963304
2011-02-28 16:00:00,32.04813872601959
2011-02-28 17:00:00,80.11754183758731
2011-02-28 18:00:00,98.6983917507565
2011-02-28 19:00:00,53.34073583535831
2011-02-28 20:00:00,37.754516843247885
2011-02-28 21:00:00,53.028428370072156
2011-02-28 22:00:00,20.48837674989765
2011-02-28 23:00:00,34.63917925174947
2011-03-20 00:00:00,92.21760155398695
2011-03-20 01:00:00,38.42618202012542
2011-03-20 02:00:00,33.39447081526456
2011-03-20 03:00:00,14.217671311285597
2011-03-20 04:00:00,2.3452952010512678
2011-03-20 05:00:00,2.785018760481689
2011-03-20 06:00:00,3.501346787224713
2011-03-20 07:00:00,19.945310199408137
2011-03-20 08:00:00,44.329307360524346
2011-03-20 09:00:00,69.03098844117451
2011-03-20 10:00:00,77.51952330757345
2011-03-20 11:00:00,107.35406635942608
2011-03-20 12:00:00,114.98041560206067
2011-03-20 13:00:00,111.64675970732972
2011-03-20 14:00:00,106.00570904692675
2011-03-20 15:00:00,116.27685682389432
2011-03-20 16:00:00,134.7047558490434
2011-03-20 17:00:00,125.45507659460729
2011-03-20 18:00:00,108.56062062889677
2011-03-20 19:00:00,93.59823661047018
2011-03-20 20:00:00,87.82252685252108
2011-03-20 21:00:00,78.02432403475696
2011-03-20 22:00:00,61.14854309206223
2011-03-20 23:00:00,33.14878055321059
2011-03-21 00:00:00,61.404583717819776
2011-03-21 01:00:00,10.244618667512238
2011-03-21 02:00:00,6.093732688995198
2011-03-21 03:00:00,3.576354581464457
2011-03-21 05:00:00,16.286587041869545
2011-03-21 06:00:00,52.985714283206576
2011-03-21 07:00:00,71.55664761499837
2011-03-21 08:00:00,272.7965772261298
2011-03-21 09:00:00,141.9432080896752
2011-03-21 10:00:00,72.82006966969738
2011-03-21 11:00:00,95.06619625037129
2011-03-21 12:00:00,102.5338189638723
2011-03-21 13:00:00,126.24122355546436
2011-03-21 14:00:00,125.29824912158146
2011-03-21 15:00:00,147.48451292952677
2011-03-21 16:00:00,214.7678515183105
2011-03-21 17:00:00,439.5962094436428
2011-03-21 18:00:00,421.1349756644959
2011-03-21 19:00:00,306.09622231633256
2011-03-21 20:00:00,216.7984282938405
2011-03-21 21:00:00,88.52013778874282
2011-03-21 22:00:00,77.34949235606878
2011-03-21 23:00:00,57.86686610739272
2011-03-22 00:00:00,65.12382770023287
2011-03-22 01:00:00,10.565257342242846
2011-03-22 02:00:00,6.3622600466895705
2011-03-22 03:00:00,4.099743773665385
2011-03-22 04:00:00,4.438380536768598
2011-03-22 05:00:00,20.445031496601892
2011-03-22 06:00:00,74.57408744839887
2011-03-22 07:00:00,220.48137229665286
2011-03-22 08:00:00,360.1104632686113
2011-03-22 09:00:00,144.5633758510629
2011-03-22 10:00:00,100.33098470688309
2011-03-22 11:00:00,106.25368048554103
2011-03-22 12:00:00,117.11745989800734
2011-03-22 13:00:00,103.30535121503742
2011-03-22 14:00:00,113.75083536720825
2011-03-22 15:00:00,101.86372637635459
2011-03-22 16:00:00,211.47410881661332
2011-03-22 17:00:00,442.23217194293
2011-03-22 18:00:00,389.85729190878106
2011-03-22 19:00:00,220.74762322628968
2011-03-22 20:00:00,140.67486998008502
2011-03-22 21:00:00,99.31421442413874
2011-03-22 22:00:00,83.44559733573485
2011-03-22 23:00:00,61.430747207124526
2011-03-23 00:00:00,63.82576088088074
2011-03-23 01:00:00,9.540919363354867
2011-03-23 02:00:00,5.497299401277209
2011-03-23 03:00:00,3.6227463903950485
2011-03-23 05:00:00,11.517698630982183
2011-03-23 06:00:00,57.175596196422816
2011-03-23 07:00:00,128.00434269692312
2011-03-23 08:00:00,334.5788304128432
2011-03-23 09:00:00,138.92040103104796
2011-03-23 10:00:00,60.31683097139843
2011-03-23 11:00:00,55.45988554579547
2011-03-23 12:00:00,50.01784851102312
2011-03-23 13:00:00,45.23486914501269
2011-03-23 14:00:00,52.26563324202306
2011-03-23 15:00:00,71.84639008448296
2011-03-23 16:00:00,123.4571867974896
2011-03-23 17:00:00,347.2798649464958
2011-03-23 18:00:00,201.484210746917
2011-03-23 19:00:00,139.82403467350863
2011-03-23 20:00:00,40.84053167924847
2011-03-23 21:00:00,23.367481510677184
2011-03-23 22:00:00,45.951899763574005
2011-03-23 23:00:00,40.635079837483566
2011-03-24 00:00:00,43.08838660925002
2011-03-24 01:00:00,8.44955329844021
2011-03-24 02:00:00,5.912880386348769
2011-03-24 03:00:00,3.475030072655689
2011-03-24 04:00:00,2.882173796383592
2011-03-24 05:00:00,13.98052815256688
2011-03-24 06:00:00,46.24797966360858
2011-03-24 07:00:00,56.47686126466407
2011-03-24 08:00:00,149.52170709330218
2011-03-24 09:00:00,106.26403641972355
2011-03-24 10:00:00,39.60829388124241
2011-03-24 11:00:00,56.198924389469006
2011-03-24 12:00:00,60.64368519183111
2011-03-24 13:00:00,66.88701434772416
2011-03-24 14:00:00,63.7743661439172
2011-03-24 15:00:00,63.387290355210645
2011-03-24 16:00:00,90.11497822844117
2011-03-24 17:00:00,231.12697159611676
2011-03-24 18:00:00,236.7881079122557
2011-03-24 19:00:00,143.31094393541935
2011-03-24 20:00:00,74.63419646688203
2011-03-24 21:00:00,58.93323147053342
2011-03-24 22:00:00,52.58888181199135
2011-03-24 23:00:00,44.728861213576415
2011-03-25 00:00:00,57.81951863098326
2011-03-25 01:00:00,9.432126489982766
2011-03-25 02:00:00,4.383157619517835
2011-03-25 03:00:00,3.627761658106426
2011-03-25 04:00:00,2.4885256603630825
2011-03-25 05:00:00,12.779758198191493
2011-03-25 06:00:00,47.5982033067857
2011-03-25 07:00:00,123.69128798459856
2011-03-25 08:00:00,297.0925201808444
2011-03-25 09:00:00,135.43144382349624
2011-03-25 10:00:00,63.21996317977548
2011-03-25 11:00:00,84.62797194969292
2011-03-25 12:00:00,102.32068488165012
2011-03-25 13:00:00,96.29075781596313
2011-03-25 14:00:00,113.567037685632
2011-03-25 15:00:00,103.14512654513842
2011-03-25 16:00:00,152.2387912433649
2011-03-25 17:00:00,307.3587961927181
2011-03-25 18:00:00,248.91938423201708
2011-03-25 19:00:00,151.09237824618958
2011-03-25 20:00:00,90.21449670250549
2011-03-25 21:00:00,80.84831772270113
2011-03-25 22:00:00,73.01879587371526
2011-03-25 23:00:00,52.11853957705711
2011-03-26 00:00:00,90.00611835512723
2011-03-26 01:00:00,49.78465635958571
2011-03-26 02:00:00,38.10822999389115
2011-03-26 03:00:00,13.951010568915544
2011-03-26 04:00:00,3.9099773952046117
2011-03-26 05:00:00,5.602720954007527
2011-03-26 06:00:00,14.34462717348882
2011-03-26 07:00:00,33.54698479635555
2011-03-26 08:00:00,67.80377347772915
2011-03-26 09:00:00,80.7805542204224
2011-03-26 10:00:00,81.89572954802259
2011-03-26 11:00:00,92.89802795803809
2011-03-26 12:00:00,110.18949253020986
2011-03-26 13:00:00,118.31670071718632
2011-03-26 14:00:00,118.44446535029896
2011-03-26 15:00:00,156.01987288696668
2011-03-26 16:00:00,171.5004527956274
2011-03-26 17:00:00,153.45508233127987
2011-03-26 18:00:00,140.36286794442293
2011-03-26 19:00:00,97.49038056013015
2011-03-26 20:00:00,86.05849050020562
2011-03-26 21:00:00,66.29547151910673
2011-03-26 22:00:00,72.69463288710567
2011-03-26 23:00:00,59.75072226077042
2011-03-27 00:00:00,70.92895329639592
2011-03-27 01:00:00,38.6354201082614
2011-03-27 02:00:00,32.86011366259442
2011-03-27 03:00:00,13.987589917648105
2011-03-27 04:00:00,3.957088731561791
2011-03-27 06:00:00,12.415992524164789
2011-03-27 07:00:00,22.814693880498233
2011-03-27 08:00:00,47.5332835199187
2011-03-27 09:00:00,60.67358544407536
2011-03-27 10:00:00,60.800674986398526
2011-03-27 11:00:00,69.91376600039496
2011-03-27 12:00:00,94.44930141116696
2011-03-27 13:00:00,98.984818825346
2011-03-27 14:00:00,107.73939199910015
2011-03-27 15:00:00,119.46891693406177
2011-03-27 16:00:00,162.48064087476277
2011-03-27 17:00:00,163.60743302155763
2011-03-27 18:00:00,120.25461432018545
2011-03-27 19:00:00,96.87001756297948
2011-03-27 20:00:00,79.50747216360213
2011-03-27 21:00:00,68.99636002557685
2011-03-27 22:00:00,64.26752273868209
2011-03-27 23:00:00,50.096231372601196
2011-03-28 00:00:00,53.33109526487267
2011-03-28 01:00:00,7.596096375466671
2011-03-28 02:00:00,5.3921835171997285
2011-03-28 03:00:00,2.6023500887211317
2011-03-28 05:00:00,10.8808720699169
2011-03-28 06:00:00,52.172597085947075
2011-03-28 07:00:00,114.6546634004392
2011-03-28 08:00:00,263.7737060138175
2011-03-28 09:00:00,127.69268866978044
2011-03-28 10:00:00,83.17920360830726
2011-03-28 11:00:00,83.19411229478202
2011-03-28 12:00:00,83.14051625740025
2011-03-28 13:00:00,88.39892902983715
2011-03-28 14:00:00,79.79537240138819
2011-03-28 15:00:00,93.7312040611769
2011-03-28 16:00:00,126.47065775584387
