datetime,count
2011-01-23 01:00:00,10.864241139333132
2011-01-23 02:00:00,8.674969777469952
2011-01-23 03:00:00,4.748778797867223
2011-01-23 05:00:00,0.9302412034708514
2011-01-23 06:00:00,1.5046777780507146
2011-01-23 07:00:00,5.7260809905048955
2011-01-23 08:00:00,15.813929713414005
2011-01-23 09:00:00,28.715220631049764
2011-01-23 10:00:00,51.26847920307229
2011-01-23 11:00:00,55.67034461750609
2011-01-23 12:00:00,69.2986695179918
2011-01-23 13:00:00,68.8719614602826
2011-01-23 14:00:00,68.91065936841
2011-01-23 15:00:00,69.6470967893945
2011-01-23 16:00:00,67.92212635670438
2011-01-23 17:00:00,58.08123053712536
2011-01-23 18:00:00,48.87931452909144
2011-01-23 19:00:00,38.32328414244264
2011-01-23 20:00:00,28.98808052423955
2011-01-23 21:00:00,24.958161441997827
2011-01-23 22:00:00,17.578497362056194
2011-01-23 23:00:00,10.022226796314033
2011-01-24 00:00:00,7.916917757295944
2011-01-24 01:00:00,2.10159939757112
2011-01-24 03:00:00,0.8196833727554896
2011-01-24 04:00:00,0.9671698064558848
2011-01-24 05:00:00,3.4861997472904362
2011-01-24 06:00:00,21.08760456536498
2011-01-24 07:00:00,57.3719010086592
2011-01-24 08:00:00,133.66980052375462
2011-01-24 09:00:00,92.93278290333295
2011-01-24 10:00:00,37.946514355788096
2011-01-24 11:00:00,37.0881447906204
2011-01-24 12:00:00,48.35036115828881
2011-01-24 13:00:00,46.5348313211765
2011-01-24 14:00:00,38.77847725738069
2011-01-24 15:00:00,51.52639273318417
2011-01-24 16:00:00,63.8869585667362
2011-01-24 17:00:00,123.16158236329281
2011-01-24 18:00:00,126.44195919897692
2011-01-24 19:00:00,90.90554867623763
2011-01-24 20:00:00,59.86801885996058
2011-01-24 21:00:00,46.41348003510861
2011-01-24 22:00:00,26.676604922264385
2011-01-24 23:00:00,15.858327235725293
2011-01-25 00:00:00,7.986310437702079
2011-01-25 01:00:00,3.0697195682107634
2011-01-25 02:00:00,1.565362935757823
2011-01-25 04:00:00,1.2890252198084755
2011-01-25 05:00:00,4.630090073299997
2011-01-25 06:00:00,34.61029840821184
2011-01-25 07:00:00,89.07381152442409
2011-01-25 08:00:00,189.76395138094318
2011-01-25 09:00:00,115.82454796090227
2011-01-25 10:00:00,54.850112692965595
2011-01-25 11:00:00,54.88106736040414
2011-01-25 12:00:00,65.29064477943663
2011-01-25 13:00:00,64.66236256378546
2011-01-25 14:00:00,61.73784943459417
2011-01-25 15:00:00,70.35095973459266
2011-01-25 16:00:00,98.67915409838886
2011-01-25 17:00:00,201.11307459440624
2011-01-25 18:00:00,191.47086103396416
2011-01-25 19:00:00,107.0306157788495
2011-01-25 20:00:00,74.08609721444559
2011-01-25 21:00:00,55.22512972698582
2011-01-25 22:00:00,38.73427753808303
2011-01-25 23:00:00,22.34184690270435
2011-01-26 00:00:00,12.038256906126378
2011-01-26 01:00:00,4.980095461021873
2011-01-26 02:00:00,2.4549221886786587
2011-01-26 05:00:00,4.165654718695517
2011-01-26 06:00:00,23.1873135027646
2011-01-26 07:00:00,51.85347704593402
2011-01-26 08:00:00,119.40604925285865
2011-01-26 09:00:00,57.11645497759379
2011-01-26 10:00:00,25.931829698248425
2011-01-26 11:00:00,21.68818430008972
2011-01-26 12:00:00,24.4773740946218
2011-01-26 13:00:00,24.296536059030842
2011-01-26 14:00:00,19.225218531761126
2011-01-26 15:00:00,19.091491622128675
2011-01-26 16:00:00,26.665101965040236
2011-01-26 17:00:00,63.004911561732314
2011-01-27 16:00:00,86.2971788781978
2011-01-27 17:00:00,193.83653336553914
2011-01-27 18:00:00,162.97503001553306
2011-01-27 19:00:00,114.34097850082293
2011-01-27 20:00:00,79.39493373325278
2011-01-27 21:00:00,59.49149665884324
2011-01-27 22:00:00,43.811214454729914
2011-01-27 23:00:00,26.309285402781565
2011-01-28 00:00:00,13.682287268805295
2011-01-28 01:00:00,7.019840313251238
2011-01-28 02:00:00,3.7476726088851415
2011-01-28 03:00:00,2.0186068449471875
2011-01-28 05:00:00,6.237569335085897
2011-01-28 06:00:00,30.430703153214402
2011-01-28 07:00:00,79.91362713466216
2011-01-28 08:00:00,188.3844857069235
2011-01-28 09:00:00,81.34939406984957
2011-01-28 10:00:00,40.20409149448747
2011-01-28 11:00:00,35.178371030772574
2011-01-28 12:00:00,39.94268059647941
2011-01-28 13:00:00,41.37607891256048
2011-01-28 14:00:00,39.525350436456144
2011-01-28 15:00:00,60.889802235249014
2011-01-28 16:00:00,92.2847348363229
2011-01-28 17:00:00,182.16453458434864
2011-01-28 18:00:00,146.11819622822833
2011-01-28 19:00:00,113.5653790643423
2011-01-28 20:00:00,64.97631056529322
2011-01-28 21:00:00,51.756572506479955
2011-01-28 22:00:00,44.55634907764148
2011-01-28 23:00:00,35.81245581881486
2011-01-29 00:00:00,21.763950155979128
2011-01-29 01:00:00,21.227853710747333
2011-01-29 02:00:00,16.758872179080292
2011-01-29 03:00:00,7.896615851131709
2011-01-29 04:00:00,1.9180311496487337
2011-01-29 06:00:00,3.53884666090805
2011-01-29 07:00:00,9.95554245114305
2011-01-29 08:00:00,29.65437628093371
2011-01-29 09:00:00,51.34773011474801
2011-01-29 10:00:00,69.75638043074231
2011-01-29 11:00:00,74.16390955344336
2011-01-29 12:00:00,91.39725747798545
2011-01-29 13:00:00,106.8729783645699
2011-01-29 14:00:00,102.85006823531214
2011-01-29 15:00:00,94.85503641113297
2011-01-29 16:00:00,112.57465762543907
2011-01-29 17:00:00,93.76415946524021
2011-01-29 18:00:00,78.27942240644043
2011-01-29 19:00:00,56.50522056592781
2011-01-29 20:00:00,46.08524488964396
2011-01-29 21:00:00,38.889522868483645
2011-01-29 22:00:00,32.49811830220368
2011-01-29 23:00:00,28.3499000775208
2011-01-30 00:00:00,20.37654085024991
2011-01-30 01:00:00,17.741424517042674
2011-01-30 02:00:00,16.705002847647275
2011-01-30 03:00:00,7.994437599365239
2011-01-30 04:00:00,1.905047996313699
2011-01-30 05:00:00,1.6282458052866078
2011-01-30 07:00:00,7.579225684415028
2011-01-30 08:00:00,20.02118126482795
2011-01-30 09:00:00,43.92839844820588
2011-01-30 10:00:00,70.65528103223367
2011-01-30 11:00:00,76.188931861929
2011-01-30 12:00:00,114.60156961365679
2011-01-30 13:00:00,110.66421854734168
2011-01-30 14:00:00,105.04897514247702
2011-01-30 15:00:00,103.84223963035873
2011-01-30 16:00:00,100.14657995602147
2011-01-30 17:00:00,90.11645741274178
2011-01-30 18:00:00,67.75517444140614
2011-01-30 19:00:00,54.909753671850595
2011-01-30 20:00:00,42.35286156862726
2011-01-30 21:00:00,38.12621498283077
2011-01-30 22:00:00,24.558371005253665
2011-01-30 23:00:00,14.49225292003711
2011-01-31 00:00:00,10.17098202860426
2011-01-31 01:00:00,3.463776386901182
2011-01-31 02:00:00,2.2963257871218725
2011-01-31 03:00:00,1.4602969557382066
2011-01-31 04:00:00,1.3533941285939182
2011-01-31 05:00:00,4.483889179187523
2011-01-31 06:00:00,28.046263657067307
2011-01-31 07:00:00,74.91849283398118
2011-01-31 08:00:00,166.42769181708388
2011-01-31 09:00:00,95.00325961329122
2011-01-31 10:00:00,39.905845363261804
2011-01-31 11:00:00,40.0983857388719
2011-01-31 12:00:00,54.5903551901656
2011-01-31 13:00:00,53.11023250352769
2011-01-31 14:00:00,42.36060361646256
2011-01-31 15:00:00,46.97263365831452
2011-01-31 16:00:00,64.27432511601997
2011-01-31 17:00:00,134.42910067112365
2011-01-31 18:00:00,125.98007269707745
2011-01-31 19:00:00,129.33382415503652
2011-01-31 20:00:00,59.04656133469233
2011-01-31 21:00:00,44.239111271192094
2011-01-31 22:00:00,30.252898867852192
2011-01-31 23:00:00,17.164871750341142
2011-02-20 00:00:00,21.816117879137693
2011-02-20 01:00:00,16.070965784699403
2011-02-20 02:00:00,13.375229771445838
2011-02-20 03:00:00,6.957791211009825
2011-02-20 04:00:00,1.6943123389958707
2011-02-20 06:00:00,2.232689459380693
2011-02-20 07:00:00,7.132278992758807
2011-02-20 08:00:00,23.94965728962229
2011-02-20 09:00:00,40.22525761844183
2011-02-20 10:00:00,70.94871538812927
2011-02-20 11:00:00,92.56209230740022
2011-02-20 12:00:00,116.45874475486261
2011-02-20 13:00:00,122.8314169841376
2011-02-20 14:00:00,121.96999825320168
2011-02-20 15:00:00,117.70762611381228
2011-02-20 16:00:00,115.46648157121321
2011-02-20 17:00:00,107.7491999449308
2011-02-20 18:00:00,89.68351490411676
2011-02-20 19:00:00,72.27600793724442
2011-02-20 20:00:00,51.86867397621389
2011-02-20 21:00:00,39.29535026697394
2011-02-20 22:00:00,29.11305025643213
2011-02-20 23:00:00,19.008626718701077
2011-02-21 00:00:00,23.308014989293074
2011-02-21 01:00:00,12.333512819974798
2011-02-21 02:00:00,9.24470277906241
2011-02-21 03:00:00,3.9008456042467183
2011-02-21 04:00:00,2.26199567615758
2011-02-21 05:00:00,2.08004382129056
2011-02-21 06:00:00,7.6421761500265735
2011-02-21 07:00:00,19.625993413762302
2011-02-21 08:00:00,38.81734658773043
2011-02-21 09:00:00,42.85177801749479
2011-02-21 10:00:00,62.967442934151904
2011-02-21 11:00:00,78.801512040847
2011-02-21 12:00:00,85.12615919097723
2011-02-21 13:00:00,47.8503931801628
2011-02-21 14:00:00,79.83577862468785
2011-02-21 15:00:00,74.70079831255202
2011-02-21 16:00:00,56.10040863607221
2011-02-21 17:00:00,73.80919173331262
2011-02-21 18:00:00,54.643663415371485
2011-02-21 19:00:00,47.81247754962867
2011-02-21 20:00:00,28.936605209150155
2011-02-21 21:00:00,23.155021613817116
2011-02-21 22:00:00,17.45174084034147
2011-02-21 23:00:00,10.435614887626686
2011-02-22 06:00:00,25.944189955853517
2011-02-22 07:00:00,70.60722300706873
2011-02-22 08:00:00,150.72915895278516
2011-02-22 09:00:00,87.41261222883901
2011-02-22 10:00:00,41.18887661128942
2011-02-22 11:00:00,42.376939326536956
2011-02-22 12:00:00,61.19302764136589
2011-02-22 13:00:00,65.41112089119808
2011-02-22 14:00:00,54.64516319001725
2011-02-22 15:00:00,58.02842661880004
2011-02-22 16:00:00,84.93823792563782
2011-02-22 17:00:00,157.6757883791985
2011-02-22 18:00:00,167.88114829216664
2011-02-22 19:00:00,92.84010413647523
2011-02-22 20:00:00,65.57057454051471
2011-02-22 21:00:00,49.709411412474275
2011-02-22 22:00:00,37.02883374267746
2011-02-22 23:00:00,21.132364212753547
2011-02-23 00:00:00,9.672671070829185
2011-02-23 01:00:00,3.696388159142244
2011-02-23 02:00:00,1.7362449535072024
2011-02-23 03:00:00,1.4957155928551966
2011-02-23 05:00:00,5.113913588250864
2011-02-23 06:00:00,33.273481066476855
2011-02-23 07:00:00,93.221479863027
2011-02-23 08:00:00,207.42418586245216
2011-02-23 09:00:00,123.99742483445176
2011-02-23 10:00:00,53.05212502970525
2011-02-23 11:00:00,55.58929203022263
2011-02-23 12:00:00,72.61092127403555
2011-02-23 13:00:00,75.76132463999674
2011-02-23 14:00:00,66.85069095741545
2011-02-23 15:00:00,77.68800553726831
2011-02-23 16:00:00,104.87852922370334
2011-02-23 17:00:00,224.9746519496797
2011-02-23 18:00:00,204.07747951426668
2011-02-23 19:00:00,135.56252395476344
2011-02-23 20:00:00,94.93891579156596
2011-02-23 21:00:00,60.28177103391486
2011-02-23 22:00:00,46.1171323107428
2011-02-23 23:00:00,26.659155410646893
2011-02-24 00:00:00,12.590339969146719
2011-02-24 01:00:00,4.92576938456419
2011-02-24 02:00:00,2.7368137971716697
2011-02-24 03:00:00,1.7200010575678752
2011-02-24 05:00:00,6.827994079911077
2011-02-24 06:00:00,36.86161380711201
2011-02-24 07:00:00,100.822684355188
2011-02-24 08:00:00,235.18040378708523
2011-02-24 09:00:00,117.70280882505732
2011-02-24 10:00:00,50.51440695003705
2011-02-24 11:00:00,57.33926214063631
2011-02-24 12:00:00,71.47595576712764
2011-02-24 13:00:00,82.16201048241622
2011-02-24 14:00:00,71.2206094843324
2011-02-24 15:00:00,49.50807471494183
2011-02-24 16:00:00,68.20218343259576
2011-02-24 17:00:00,140.06352742954823
2011-02-24 18:00:00,132.34138985963287
2011-02-24 19:00:00,50.08906307991129
2011-02-24 20:00:00,57.511883107438976
2011-02-24 21:00:00,51.05706502714695
2011-02-24 22:00:00,25.45973632835842
2011-02-24 23:00:00,24.660480405544735
2011-02-25 00:00:00,8.070247174343105
2011-02-25 01:00:00,6.6762518111849065
2011-02-25 02:00:00,4.083984479165139
2011-02-25 03:00:00,2.2350009575705623
2011-02-25 05:00:00,6.329108910465206
2011-02-25 06:00:00,22.11547535775471
2011-02-25 07:00:00,44.976474917492176
2011-02-25 08:00:00,139.33067757861298
2011-02-25 09:00:00,51.77237111973962
2011-02-25 10:00:00,26.93917316169755
2011-02-25 11:00:00,92.64130266581793
2011-02-25 12:00:00,89.49417998797358
2011-02-25 13:00:00,87.18596670784859
2011-02-25 14:00:00,68.2127314434767
2011-02-25 15:00:00,124.5105886859747
2011-02-25 16:00:00,101.06956328218118
2011-02-25 17:00:00,164.9443740743176
2011-02-25 18:00:00,152.85536740594858
2011-02-25 19:00:00,111.40408665178447
2011-02-25 20:00:00,62.425558688667685
2011-02-25 21:00:00,59.38273952864464
2011-02-25 22:00:00,45.28913803614468
2011-02-25 23:00:00,35.5184872379641
2011-02-26 00:00:00,27.963356029057703
2011-02-26 01:00:00,20.401828852485522
2011-02-26 02:00:00,14.842481174004348
2011-02-26 03:00:00,8.592454586824124
2011-02-26 04:00:00,2.2517184984687852
2011-02-26 05:00:00,1.8871592287215597
2011-02-26 06:00:00,4.050966206461589
2011-02-26 07:00:00,11.896010778344968
2011-02-26 08:00:00,34.07385979435811
2011-02-26 09:00:00,52.580550203047366
2011-02-26 10:00:00,92.74653357030495
2011-02-26 11:00:00,110.14693395814088
2011-02-26 12:00:00,126.50381996329126
2011-02-26 13:00:00,127.74551925950864
2011-02-26 14:00:00,123.3986689201884
2011-02-26 15:00:00,119.85405774560465
2011-02-26 16:00:00,115.87001008375904
2011-02-26 17:00:00,119.02818555579213
2011-02-26 18:00:00,101.2391152975659
2011-02-26 19:00:00,74.15253076564319
2011-02-26 20:00:00,57.000241842267364
2011-02-26 21:00:00,43.69350150133276
2011-02-26 22:00:00,42.685413977354244
2011-02-26 23:00:00,32.781391409895996
2011-02-27 00:00:00,22.34819762836614
2011-02-27 01:00:00,20.769108234962943
2011-02-27 02:00:00,18.544603669319994
2011-02-27 03:00:00,11.52239704797512
2011-02-27 04:00:00,2.663398724515755
2011-02-27 06:00:00,2.8772619156528183
2011-02-27 07:00:00,10.074397433033075
2011-02-27 08:00:00,27.026578884134263
2011-02-27 09:00:00,51.65385372259077
2011-02-27 10:00:00,83.19391998244564
2011-02-27 11:00:00,110.35162249683951
2011-02-27 12:00:00,147.83713120747856
2011-02-27 13:00:00,154.9627218795573
2011-02-27 14:00:00,156.6959643428585
2011-02-27 15:00:00,174.27648948489693
2011-02-27 16:00:00,184.8591924031529
2011-02-27 17:00:00,132.48174190730478
2011-02-27 18:00:00,102.7763797713215
2011-02-27 19:00:00,87.20269922774418
2011-02-27 20:00:00,65.91738876900361
2011-02-27 21:00:00,54.83206461699522
2011-02-27 22:00:00,38.98492434811495
2011-02-27 23:00:00,20.691236970090326
2011-02-28 00:00:00,13.432626521256344
2011-02-28 01:00:00,2.387291465396092
2011-02-28 03:00:00,1.128659870690366
2011-02-28 05:00:00,5.785058691370117
2011-02-28 06:00:00,32.58889374800729
2011-02-28 07:00:00,98.63561124150549
2011-02-28 08:00:00,165.92466215600527
2011-02-28 09:00:00,167.68799750595045
2011-02-28 10:00:00,63.144334207334
2011-02-28 11:00:00,71.24472671126408
2011-02-28 12:00:00,88.68973428229893
2011-02-28 13:00:00,30.853378246643068
2011-02-28 14:00:00,19.414665876132243
2011-02-28 15:00:00,21.142366530564814
2011-02-28 16:00:00,39.97561303944232
2011-02-28 17:00:00,62.33038101527811
2011-02-28 18:00:00,93.02034442030327
2011-02-28 19:00:00,44.87552072052962
2011-02-28 20:00:00,30.71307155613288
2011-02-28 21:00:00,52.76055174482957
2011-02-28 22:00:00,16.272694662502847
2011-02-28 23:00:00,18.85747879460541
2011-03-20 00:00:00,27.43938847940744
2011-03-20 01:00:00,21.854184094074064
2011-03-20 02:00:00,18.6206938573635
2011-03-20 03:00:00,10.17968916854901
2011-03-20 04:00:00,2.1677705805118954
2011-03-20 05:00:00,1.7343547651287434
2011-03-20 06:00:00,2.7827748582828944
2011-03-20 07:00:00,8.854840991040428
2011-03-20 08:00:00,29.615889959334794
2011-03-20 09:00:00,53.09406744581903
2011-03-20 10:00:00,81.42997035718167
2011-03-20 11:00:00,109.97830962538156
2011-03-20 12:00:00,133.93307273775386
2011-03-20 13:00:00,147.91362949999277
2011-03-20 14:00:00,139.3256519853175
2011-03-20 15:00:00,143.11438427568478
2011-03-20 16:00:00,146.01471669183778
2011-03-20 17:00:00,114.56610587517493
2011-03-20 18:00:00,96.80737496537428
2011-03-20 19:00:00,69.47699956468465
2011-03-20 20:00:00,49.66941394354217
2011-03-20 21:00:00,38.35682551876342
2011-03-20 22:00:00,29.184461935458767
2011-03-20 23:00:00,13.3260458333602
2011-03-21 00:00:00,12.401846602727474
2011-03-21 01:00:00,6.263068029854687
2011-03-21 02:00:00,4.133086513864843
2011-03-21 03:00:00,2.310663187698711
2011-03-21 05:00:00,10.775933532179184
2011-03-21 06:00:00,37.201374072624866
2011-03-21 07:00:00,69.6320384190526
2011-03-21 08:00:00,207.57856871119617
2011-03-21 09:00:00,117.98485868553702
2011-03-21 10:00:00,77.81239570649997
2011-03-21 11:00:00,91.30731707578815
2011-03-21 12:00:00,117.06480560992105
2011-03-21 13:00:00,133.29194042727204
2011-03-21 14:00:00,132.8919090323741
2011-03-21 15:00:00,149.37145893591682
2011-03-21 16:00:00,208.43733453635264
2011-03-21 17:00:00,434.2602196588033
2011-03-21 18:00:00,421.4781922098142
2011-03-21 19:00:00,332.05911706617877
2011-03-21 20:00:00,229.15852968687787
2011-03-21 21:00:00,117.12900432126804
2011-03-21 22:00:00,95.30043979119536
2011-03-21 23:00:00,58.160293905187984
2011-03-22 00:00:00,24.879071838498312
2011-03-22 01:00:00,6.863812390487936
2011-03-22 02:00:00,4.996832010865378
2011-03-22 03:00:00,3.3058323158061684
2011-03-22 04:00:00,3.1117321368301676
2011-03-22 05:00:00,14.51393240586555
2011-03-22 06:00:00,68.82561020698978
2011-03-22 07:00:00,206.62784572388213
2011-03-22 08:00:00,343.17566830490637
2011-03-22 09:00:00,151.2062683643749
2011-03-22 10:00:00,96.04185131615583
2011-03-22 11:00:00,107.1741858405301
2011-03-22 12:00:00,146.70850531614226
2011-03-22 13:00:00,151.6436985206053
2011-03-22 14:00:00,139.6375930427585
2011-03-22 15:00:00,154.5270900853797
2011-03-22 16:00:00,243.87313752112533
2011-03-22 17:00:00,476.6236680233646
2011-03-22 18:00:00,472.9120255647318
2011-03-22 19:00:00,233.40914502528474
2011-03-22 20:00:00,155.53457345519723
2011-03-22 21:00:00,114.31102140412727
2011-03-22 22:00:00,79.68907371075238
2011-03-22 23:00:00,45.679499877205515
2011-03-23 00:00:00,10.921201250070656
2011-03-23 01:00:00,5.350972608952788
2011-03-23 02:00:00,3.23359386305785
2011-03-23 03:00:00,2.563200422613219
2011-03-23 05:00:00,7.90485967100773
2011-03-23 06:00:00,49.914433494692716
2011-03-23 07:00:00,134.16558462262222
2011-03-23 08:00:00,258.6966929015099
2011-03-23 09:00:00,132.64455290388642
2011-03-23 10:00:00,65.22450584374475
2011-03-23 11:00:00,61.10501691143824
2011-03-23 12:00:00,68.92131537972537
2011-03-23 13:00:00,43.882079974661195
2011-03-23 14:00:00,69.4453880878585
2011-03-23 15:00:00,82.03590128391214
2011-03-23 16:00:00,134.3943136473725
2011-03-23 17:00:00,273.0813833789913
2011-03-23 18:00:00,142.81044731507097
2011-03-23 19:00:00,102.08769359719633
2011-03-23 20:00:00,33.88063704721151
2011-03-23 21:00:00,25.255508590355863
2011-03-23 22:00:00,52.92351075345453
2011-03-23 23:00:00,21.681491576580356
2011-03-24 00:00:00,13.86709474172129
2011-03-24 01:00:00,5.180659230383818
2011-03-24 02:00:00,3.8340698527785704
2011-03-24 03:00:00,2.076618945045401
2011-03-24 04:00:00,1.8509103700267735
2011-03-24 05:00:00,10.733729430349698
2011-03-24 06:00:00,48.47057001425798
2011-03-24 07:00:00,62.99626283805425
2011-03-24 08:00:00,112.6995162622156
2011-03-24 09:00:00,104.23497470293658
2011-03-24 10:00:00,45.06470489856723
2011-03-24 11:00:00,64.0938612640206
2011-03-24 12:00:00,91.98148823239012
2011-03-24 13:00:00,91.97346348441741
2011-03-24 14:00:00,84.44196377855256
2011-03-24 15:00:00,88.28638957792992
2011-03-24 16:00:00,120.42782904993581
2011-03-24 17:00:00,258.20424228463986
2011-03-24 18:00:00,225.50971058469182
2011-03-24 19:00:00,170.60877721230696
2011-03-24 20:00:00,114.14569321693894
2011-03-24 21:00:00,81.14015576432331
2011-03-24 22:00:00,67.03872996918666
2011-03-24 23:00:00,42.16148401101717
2011-03-25 00:00:00,21.386816602600742
2011-03-25 01:00:00,10.081637876798835
2011-03-25 02:00:00,4.987596622388802
2011-03-25 03:00:00,2.8938748857642875
2011-03-25 04:00:00,2.2176105402669943
2011-03-25 05:00:00,10.936001703753002
2011-03-25 06:00:00,42.057629653888306
2011-03-25 07:00:00,132.7120490296628
2011-03-25 08:00:00,253.52197890607238
2011-03-25 09:00:00,137.61975782518783
2011-03-25 10:00:00,84.96692991908938
2011-03-25 11:00:00,96.35322569147024
2011-03-25 12:00:00,129.690964022321
2011-03-25 13:00:00,130.28660119061425
2011-03-25 14:00:00,116.71645528524738
2011-03-25 15:00:00,122.4073197261804
2011-03-25 16:00:00,154.44778601961627
2011-03-25 17:00:00,257.2741867268011
2011-03-25 18:00:00,229.3554469367265
2011-03-25 19:00:00,153.29334453510458
2011-03-25 20:00:00,108.31688357386116
2011-03-25 21:00:00,90.18802885046566
2011-03-25 22:00:00,73.20321282984268
2011-03-25 23:00:00,53.029212990294596
2011-03-26 00:00:00,43.52374400110891
2011-03-26 01:00:00,33.307165556482786
2011-03-26 02:00:00,25.34152312350487
2011-03-26 03:00:00,9.802371974535992
2011-03-26 04:00:00,3.3524113916748526
2011-03-26 05:00:00,3.101361339275593
2011-03-26 06:00:00,7.688950123807598
2011-03-26 07:00:00,17.86608952409345
2011-03-26 08:00:00,55.834525282814106
2011-03-26 09:00:00,93.49392014839248
2011-03-26 10:00:00,135.15147962871998
2011-03-26 11:00:00,173.80209666226492
2011-03-26 12:00:00,200.48029856887584
2011-03-26 13:00:00,192.9180994171844
2011-03-26 14:00:00,201.96809078660323
2011-03-26 15:00:00,211.29211655776967
2011-03-26 16:00:00,203.57184837063284
2011-03-26 17:00:00,166.94397090250777
2011-03-26 18:00:00,147.54262771010588
2011-03-26 19:00:00,111.90910559268235
2011-03-26 20:00:00,82.04406040785693
2011-03-26 21:00:00,64.61764769801725
2011-03-26 22:00:00,64.36626177847928
2011-03-26 23:00:00,51.28971699099224
2011-03-27 00:00:00,39.31033714913388
2011-03-27 01:00:00,34.138655410891616
2011-03-27 02:00:00,29.255456931929917
2011-03-27 03:00:00,8.674913583221423
2011-03-27 04:00:00,3.6298439306960835
2011-03-27 06:00:00,4.167500106125974
2011-03-27 07:00:00,10.96640904960082
2011-03-27 08:00:00,35.703755141436076
2011-03-27 09:00:00,82.7309371300637
2011-03-27 10:00:00,108.00194914548709
2011-03-27 11:00:00,140.70075180836233
2011-03-27 12:00:00,155.88344710443553
2011-03-27 13:00:00,173.07360384174032
2011-03-27 14:00:00,186.4229888891522
2011-03-27 15:00:00,167.67592435072243
2011-03-27 16:00:00,190.71053541206646
2011-03-27 17:00:00,154.082290095342
2011-03-27 18:00:00,130.2918790088748
2011-03-27 19:00:00,106.44416986372414
2011-03-27 20:00:00,83.51796983612813
2011-03-27 21:00:00,60.535759772105486
2011-03-27 22:00:00,47.65692306358275
2011-03-27 23:00:00,29.083980492613716
2011-03-28 00:00:00,15.643876341965328
2011-03-28 01:00:00,5.107647787039234
2011-03-28 02:00:00,3.62888920953329
2011-03-28 03:00:00,2.035629336438999
2011-03-28 05:00:00,9.326429909695376
2011-03-28 06:00:00,42.26740726958318
2011-03-28 07:00:00,132.97206286188066
2011-03-28 08:00:00,231.42911961161394
2011-03-28 09:00:00,122.97533646633899
2011-03-28 10:00:00,66.84473328312639
2011-03-28 11:00:00,67.35545128587285
2011-03-28 12:00:00,88.6860631618625
2011-03-28 13:00:00,86.71326620778981
2011-03-28 14:00:00,80.15737309850095
2011-03-28 15:00:00,83.10782704376604
