datetime,count
2011-01-26 15:00:00,39.7417432094325
2011-01-26 16:00:00,52.14610245170281
2011-01-26 17:00:00,115.5092059857997
2011-01-27 16:00:00,122.80797682493603
2011-01-27 17:00:00,247.02653187355077
2011-01-27 18:00:00,220.0191133558768
2011-01-27 19:00:00,157.32525959098075
2011-01-27 20:00:00,108.915671766692
2011-01-27 21:00:00,83.30813113749818
2011-01-27 22:00:00,63.67213974129723
2011-01-27 23:00:00,37.931274029056745
2011-01-28 00:00:00,15.770462185149029
2011-01-28 01:00:00,6.459309001158607
2011-01-28 02:00:00,3.282332881612133
2011-01-28 03:00:00,2.147300435847318
2011-01-28 05:00:00,11.179052869023762
2011-01-28 06:00:00,48.01056893643682
2011-01-28 07:00:00,133.2463871846456
2011-01-28 08:00:00,222.17048869144062
2011-01-28 09:00:00,93.16313650079118
2011-01-28 10:00:00,47.38092740122441
2011-01-28 11:00:00,50.19727229124399
2011-01-28 12:00:00,61.19650258740467
2011-01-28 13:00:00,58.54379866388009
2011-01-28 14:00:00,62.56608924483345
2011-01-28 15:00:00,77.19439224229275
2011-01-28 16:00:00,144.28885416852472
2011-01-28 17:00:00,254.87691749706318
2011-01-28 18:00:00,233.19999919826577
2011-01-28 19:00:00,144.77888214224527
2011-01-28 20:00:00,102.00392061471169
2011-01-28 21:00:00,78.01550238658834
2011-01-28 22:00:00,67.79256099630254
2011-01-28 23:00:00,47.083195404149606
2011-01-29 00:00:00,39.761419558349814
2011-01-29 01:00:00,38.454063010258714
2011-01-29 02:00:00,28.911394836568935
2011-01-29 03:00:00,13.26430082555663
2011-01-29 04:00:00,4.154837951161293
2011-01-29 06:00:00,8.36488236810273
2011-01-29 07:00:00,21.702698217421123
2011-01-29 08:00:00,53.60665929444277
2011-01-29 09:00:00,89.53653391535589
2011-01-29 10:00:00,105.64201559023579
2011-01-29 11:00:00,120.89167890090056
2011-01-29 12:00:00,137.66342203344144
2011-01-29 13:00:00,146.645848252832
2011-01-29 14:00:00,139.5799581115349
2011-01-29 15:00:00,153.44686071731084
2011-01-29 16:00:00,169.61698601298508
2011-01-29 17:00:00,178.63607286051294
2011-01-29 18:00:00,128.99542564343383
2011-01-29 19:00:00,84.80133734440591
2011-01-29 20:00:00,82.17088136261762
2011-01-29 21:00:00,67.30206475645167
2011-01-29 22:00:00,53.7949743653428
2011-01-29 23:00:00,40.41791420475222
2011-01-30 00:00:00,35.593522337188226
2011-01-30 01:00:00,33.83581378907339
2011-01-30 02:00:00,25.929481269730033
2011-01-30 03:00:00,11.275754342945062
2011-01-30 04:00:00,3.764920240054497
2011-01-30 05:00:00,3.882590779521805
2011-01-30 07:00:00,19.463046559311042
2011-01-30 08:00:00,38.95690624675285
2011-01-30 09:00:00,65.93563297723249
2011-01-30 10:00:00,98.41258414649427
2011-01-30 11:00:00,151.19374780358106
2011-01-30 12:00:00,196.4987445027043
2011-01-30 13:00:00,177.67741837197173
2011-01-30 14:00:00,176.09925527187823
2011-01-30 15:00:00,194.66528505667347
2011-01-30 16:00:00,192.36072055742173
2011-01-30 17:00:00,154.83760623055213
2011-01-30 18:00:00,123.87722896321344
2011-01-30 19:00:00,103.47563705136749
2011-01-30 20:00:00,70.74671183220394
2011-01-30 21:00:00,52.97494005650751
2011-01-30 22:00:00,42.86096097476465
2011-01-30 23:00:00,31.05717749195113
2011-01-31 00:00:00,13.830076009024461
2011-01-31 01:00:00,6.602275319964293
2011-01-31 02:00:00,3.539402659668655
2011-01-31 03:00:00,2.2138285784188607
2011-01-31 04:00:00,2.343604565278212
2011-01-31 05:00:00,10.520570615428198
2011-01-31 06:00:00,43.0094540166341
2011-01-31 07:00:00,102.9516830665264
2011-01-31 08:00:00,174.65138965110634
2011-01-31 09:00:00,85.44768473828836
2011-01-31 10:00:00,46.232942297634104
2011-01-31 11:00:00,50.18094411123735
2011-01-31 12:00:00,71.0763245432014
2011-01-31 13:00:00,71.05235011743711
2011-01-31 14:00:00,58.22806780320945
2011-01-31 15:00:00,60.051608371353026
2011-01-31 16:00:00,88.2005993598873
2011-01-31 17:00:00,157.53313752722366
2011-01-31 18:00:00,151.51288611259818
2011-01-31 19:00:00,179.20374334223715
2011-01-31 20:00:00,67.19241691713627
2011-01-31 21:00:00,55.490851059045205
2011-01-31 22:00:00,49.47375486547393
2011-01-31 23:00:00,32.06963668598523
2011-02-20 00:00:00,39.80349568180787
2011-02-20 01:00:00,32.96567918788919
2011-02-20 02:00:00,23.94704725287458
2011-02-20 03:00:00,10.780007966376104
2011-02-20 04:00:00,3.5993929050034343
2011-02-20 06:00:00,7.649237483664823
2011-02-20 07:00:00,18.79723245709436
2011-02-20 08:00:00,52.82678941011985
2011-02-20 09:00:00,79.78473943716425
2011-02-20 10:00:00,109.48189072507812
2011-02-20 11:00:00,146.29352552847467
2011-02-20 12:00:00,209.84030737125565
2011-02-20 13:00:00,222.1628329144738
2011-02-20 14:00:00,210.59825169509497
2011-02-20 15:00:00,221.60448386966036
2011-02-20 16:00:00,217.4720067237133
2011-02-20 17:00:00,188.82980196569346
2011-02-20 18:00:00,131.6349537367671
2011-02-20 19:00:00,110.90444143978303
2011-02-20 20:00:00,93.15731744914748
2011-02-20 21:00:00,71.46084720145959
2011-02-20 22:00:00,51.01622915270451
2011-02-20 23:00:00,38.45998479903646
2011-02-21 00:00:00,37.29340076482696
2011-02-21 01:00:00,32.55291874236496
2011-02-21 02:00:00,24.26529963404543
2011-02-21 03:00:00,11.445175448027914
2011-02-21 04:00:00,4.867913973670685
2011-02-21 05:00:00,4.779672501818442
2011-02-21 06:00:00,10.051752829483048
2011-02-21 07:00:00,25.522457189300678
2011-02-21 08:00:00,44.13732728042464
2011-02-21 09:00:00,71.4786951528925
2011-02-21 10:00:00,104.69074486910515
2011-02-21 11:00:00,137.02059182772018
2011-02-21 12:00:00,143.38807943387354
2011-02-21 13:00:00,98.66177326808977
2011-02-21 14:00:00,125.33403346743171
2011-02-21 15:00:00,114.72375609768908
2011-02-21 16:00:00,88.30287826206279
2011-02-21 17:00:00,101.96751063028474
2011-02-21 18:00:00,78.53500803791961
2011-02-21 19:00:00,66.1669332701074
2011-02-21 20:00:00,43.41367786004172
2011-02-21 21:00:00,34.71595676630695
2011-02-21 22:00:00,27.795454831791034
2011-02-21 23:00:00,20.88362940827357
2011-02-22 06:00:00,33.24716878633397
2011-02-22 07:00:00,93.00061661789675
2011-02-22 08:00:00,156.40850437021436
2011-02-22 09:00:00,78.4627202873683
2011-02-22 10:00:00,59.001973458237984
2011-02-22 11:00:00,70.7859141448537
2011-02-22 12:00:00,85.19559714202121
2011-02-22 13:00:00,81.22746251453734
2011-02-22 14:00:00,71.49874144842865
2011-02-22 15:00:00,78.74609145740729
2011-02-22 16:00:00,116.2445178439065
2011-02-22 17:00:00,211.95573020998316
2011-02-22 18:00:00,216.92329732025442
2011-02-22 19:00:00,136.76214473353298
2011-02-22 20:00:00,103.58172456071831
2011-02-22 21:00:00,78.55052067019511
2011-02-22 22:00:00,56.0314561202687
2011-02-22 23:00:00,35.79082598142104
2011-02-23 00:00:00,14.779099255352422
2011-02-23 01:00:00,6.363106835548938
2011-02-23 02:00:00,3.2444931288951886
2011-02-23 03:00:00,1.9573787927226214
2011-02-23 05:00:00,11.146366141824345
2011-02-23 06:00:00,49.62935415410126
2011-02-23 07:00:00,135.74772598357654
2011-02-23 08:00:00,224.398465950203
2011-02-23 09:00:00,127.11191273474856
2011-02-23 10:00:00,75.18509744840655
2011-02-23 11:00:00,78.9102979998636
2011-02-23 12:00:00,104.23625002244471
2011-02-23 13:00:00,107.95622151811529
2011-02-23 14:00:00,97.75738733159888
2011-02-23 15:00:00,110.01771411066098
2011-02-23 16:00:00,171.6090925566594
2011-02-23 17:00:00,310.2761956975876
2011-02-23 18:00:00,287.76672124520934
2011-02-23 19:00:00,206.10388744191835
2011-02-23 20:00:00,109.87925429626719
2011-02-23 21:00:00,99.78723889593837
2011-02-23 22:00:00,76.26706940399156
2011-02-23 23:00:00,43.85145102720366
2011-02-24 00:00:00,20.08569489166053
2011-02-24 01:00:00,8.085759766529778
2011-02-24 02:00:00,3.8680404134616917
2011-02-24 03:00:00,2.323201669710531
2011-02-24 05:00:00,12.43427840448359
2011-02-24 06:00:00,52.943033562614495
2011-02-24 07:00:00,146.56672438074088
2011-02-24 08:00:00,257.8039912042458
2011-02-24 09:00:00,98.40917609669322
2011-02-24 10:00:00,54.274730119831325
2011-02-24 11:00:00,64.95407489115487
2011-02-24 12:00:00,87.9647927255604
2011-02-24 13:00:00,95.27173523211238
2011-02-24 14:00:00,88.16948103070983
2011-02-24 15:00:00,75.63716976632095
2011-02-24 16:00:00,109.06925747862581
2011-02-24 17:00:00,193.8104195561435
2011-02-24 18:00:00,183.91862073522688
2011-02-24 19:00:00,107.8747244496197
2011-02-24 20:00:00,92.4792977914773
2011-02-24 21:00:00,72.84199437199692
2011-02-24 22:00:00,48.13888798057705
2011-02-24 23:00:00,35.89701511620134
2011-02-25 00:00:00,16.395710625414193
2011-02-25 01:00:00,7.894772261585129
2011-02-25 02:00:00,4.046502158701729
2011-02-25 03:00:00,2.4473675847017358
2011-02-25 05:00:00,13.327250051317204
2011-02-25 06:00:00,50.86914410305932
2011-02-25 07:00:00,133.369569221359
2011-02-25 08:00:00,234.21779487433201
2011-02-25 09:00:00,99.31048586653273
2011-02-25 10:00:00,63.57774631156266
2011-02-25 11:00:00,117.75388038731944
2011-02-25 12:00:00,107.43525075085152
2011-02-25 13:00:00,102.77822135959529
2011-02-25 14:00:00,91.09525229187207
2011-02-25 15:00:00,123.23786672781335
2011-02-25 16:00:00,144.500645400587
2011-02-25 17:00:00,247.00698534440014
2011-02-25 18:00:00,261.41028825719985
2011-02-25 19:00:00,182.27674936231614
2011-02-25 20:00:00,123.75664557264884
2011-02-25 21:00:00,101.31827639545556
2011-02-25 22:00:00,70.0631737375768
2011-02-25 23:00:00,47.62121644721308
2011-02-26 00:00:00,45.92008550326882
2011-02-26 01:00:00,37.83165242134636
2011-02-26 02:00:00,26.231412973980525
2011-02-26 03:00:00,14.067588018706521
2011-02-26 04:00:00,4.103025259780518
2011-02-26 05:00:00,3.945173805598492
2011-02-26 06:00:00,10.403333135052147
2011-02-26 07:00:00,24.936009488324444
2011-02-26 08:00:00,54.12311226786776
2011-02-26 09:00:00,79.8677647933254
2011-02-26 10:00:00,130.1727844331734
2011-02-26 11:00:00,207.16519341159378
2011-02-26 12:00:00,181.729982518918
2011-02-26 13:00:00,176.39063636183508
2011-02-26 14:00:00,164.59924629441525
2011-02-26 15:00:00,174.11487763467264
2011-02-26 16:00:00,202.9705473478384
2011-02-26 17:00:00,198.33060258848943
2011-02-26 18:00:00,166.5209480545171
2011-02-26 19:00:00,129.15268128470495
2011-02-26 20:00:00,100.99431095087407
2011-02-26 21:00:00,73.94756956602806
2011-02-26 22:00:00,60.43723180498225
2011-02-26 23:00:00,43.42298488341898
2011-02-27 00:00:00,36.84375509074789
2011-02-27 01:00:00,33.928261926411935
2011-02-27 02:00:00,26.446878506166055
2011-02-27 03:00:00,12.879105990293215
2011-02-27 04:00:00,3.9076343257942407
2011-02-27 06:00:00,8.807311592517099
2011-02-27 07:00:00,19.717789405734806
2011-02-27 08:00:00,55.17635219559252
2011-02-27 09:00:00,86.704118048134
2011-02-27 10:00:00,125.80466747791733
2011-02-27 11:00:00,174.65782490181843
2011-02-27 12:00:00,231.26710235514798
2011-02-27 13:00:00,246.340266299023
2011-02-27 14:00:00,236.9495751219358
2011-02-27 15:00:00,243.41506227949813
2011-02-27 16:00:00,245.16202751152576
2011-02-27 17:00:00,199.83767786925824
2011-02-27 18:00:00,168.11118108926237
2011-02-27 19:00:00,144.09503183276126
2011-02-27 20:00:00,113.9578045493137
2011-02-27 21:00:00,86.43318845243272
2011-02-27 22:00:00,61.24091610065482
2011-02-27 23:00:00,41.63829333685527
2011-02-28 00:00:00,18.283960787138504
2011-02-28 01:00:00,4.812926274187619
2011-02-28 03:00:00,1.643104932604051
2011-02-28 05:00:00,12.272976255100481
2011-02-28 06:00:00,51.053365697900375
2011-02-28 07:00:00,148.32095994433288
2011-02-28 08:00:00,209.41900629784317
2011-02-28 09:00:00,161.22271421542158
2011-02-28 10:00:00,76.50364872266798
2011-02-28 11:00:00,95.39710683351144
2011-02-28 12:00:00,116.30052846887915
2011-02-28 13:00:00,74.11439229099226
2011-02-28 14:00:00,59.6919606971965
2011-02-28 15:00:00,64.17054392647731
2011-02-28 16:00:00,99.49728870145786
2011-02-28 17:00:00,176.06748952580352
2011-02-28 18:00:00,192.52786546318777
2011-02-28 19:00:00,121.22036690530439
2011-02-28 20:00:00,87.78021828632083
2011-02-28 21:00:00,79.6726074643176
2011-02-28 22:00:00,41.60645730213398
2011-02-28 23:00:00,32.740560061238334
2011-03-20 00:00:00,45.13723561573633
2011-03-20 01:00:00,38.46086742590815
2011-03-20 02:00:00,29.393856536840143
2011-03-20 03:00:00,13.300432232925745
2011-03-20 04:00:00,4.357773230361673
2011-03-20 05:00:00,4.363723312297227
2011-03-20 06:00:00,8.578031988811414
2011-03-20 07:00:00,20.52290967455704
2011-03-20 08:00:00,55.43424191573884
2011-03-20 09:00:00,96.6043677016282
2011-03-20 10:00:00,134.746466040786
2011-03-20 11:00:00,190.74554415833805
2011-03-20 12:00:00,222.47665033467945
2011-03-20 13:00:00,243.8324333723568
2011-03-20 14:00:00,244.02618784673902
2011-03-20 15:00:00,236.6226000928219
2011-03-20 16:00:00,246.6293726809804
2011-03-20 17:00:00,202.3232615840616
2011-03-20 18:00:00,163.6959931875993
2011-03-20 19:00:00,124.88884972653219
2011-03-20 20:00:00,96.49781987764858
2011-03-20 21:00:00,62.31554042167814
2011-03-20 22:00:00,50.19155411570153
2011-03-20 23:00:00,29.93625151892224
2011-03-21 00:00:00,14.720780987051823
2011-03-21 01:00:00,7.137453304937572
2011-03-21 02:00:00,3.721843813140044
2011-03-21 03:00:00,2.3279420258762573
2011-03-21 05:00:00,14.877166822339834
2011-03-21 06:00:00,47.06363392472845
2011-03-21 07:00:00,114.38717742007509
2011-03-21 08:00:00,229.7136102490292
2011-03-21 09:00:00,124.95665003342279
2011-03-21 10:00:00,75.31976351484548
2011-03-21 11:00:00,90.1957508608315
2011-03-21 12:00:00,112.1641298068014
2011-03-21 13:00:00,123.38634455824865
2011-03-21 14:00:00,115.3812178124121
2011-03-21 15:00:00,129.27171708235684
2011-03-21 16:00:00,180.30064785390076
2011-03-21 17:00:00,346.8244837434932
2011-03-21 18:00:00,316.68114935520464
2011-03-21 19:00:00,292.047057639715
2011-03-21 20:00:00,216.41109335504908
2011-03-21 21:00:00,129.98143368795752
2011-03-21 22:00:00,100.55622675051364
2011-03-21 23:00:00,66.76728440261937
2011-03-22 00:00:00,27.06910533015364
2011-03-22 01:00:00,10.240188894160516
2011-03-22 02:00:00,5.580529988579238
2011-03-22 03:00:00,3.500200571568234
2011-03-22 04:00:00,3.1893915949612315
2011-03-22 05:00:00,15.104368946436892
2011-03-22 06:00:00,78.25948247727227
2011-03-22 07:00:00,197.10017857941125
2011-03-22 08:00:00,330.7165433872942
2011-03-22 09:00:00,154.98553921702916
2011-03-22 10:00:00,88.92926803688803
2011-03-22 11:00:00,116.45857218362795
2011-03-22 12:00:00,151.18866300501975
2011-03-22 13:00:00,155.22852952018584
2011-03-22 14:00:00,135.11976968252606
2011-03-22 15:00:00,149.70028162170763
2011-03-22 16:00:00,229.13371289978943
2011-03-22 17:00:00,436.9762631762848
2011-03-22 18:00:00,405.6888352351786
2011-03-22 19:00:00,210.00393233170595
2011-03-22 20:00:00,147.55864018568053
2011-03-22 21:00:00,112.17095605549616
2011-03-22 22:00:00,82.97314632854251
2011-03-22 23:00:00,53.000183236387564
2011-03-23 00:00:00,16.241906529009974
2011-03-23 01:00:00,6.1873845997934565
2011-03-23 02:00:00,3.171372689445388
2011-03-23 03:00:00,2.3686924050064637
2011-03-23 05:00:00,10.488886392431896
2011-03-23 06:00:00,55.28896523406993
2011-03-23 07:00:00,148.61752702348417
2011-03-23 08:00:00,262.34648139372877
2011-03-23 09:00:00,125.82938365573816
2011-03-23 10:00:00,65.50658196295625
2011-03-23 11:00:00,73.45539943651576
2011-03-23 12:00:00,86.37423468801403
2011-03-23 13:00:00,72.36369645249809
2011-03-23 14:00:00,82.47470126969795
2011-03-23 15:00:00,92.10066653503867
2011-03-23 16:00:00,142.9586499599206
2011-03-23 17:00:00,272.6335459659466
2011-03-23 18:00:00,204.57576940580634
2011-03-23 19:00:00,146.28245490533618
2011-03-23 20:00:00,78.8900553475405
2011-03-23 21:00:00,59.86737119635271
2011-03-23 22:00:00,64.19033148519897
2011-03-23 23:00:00,37.07118796086225
2011-03-24 00:00:00,17.956270999579445
2011-03-24 01:00:00,6.9840070290323295
2011-03-24 02:00:00,3.5490633443002366
2011-03-24 03:00:00,2.1967517622623305
2011-03-24 04:00:00,2.436245989972121
2011-03-24 05:00:00,12.150368579242707
2011-03-24 06:00:00,54.09968932021862
2011-03-24 07:00:00,119.31480947187524
2011-03-24 08:00:00,184.25580312324533
2011-03-24 09:00:00,120.61692904666135
2011-03-24 10:00:00,56.5699185807741
2011-03-24 11:00:00,70.11987173053048
2011-03-24 12:00:00,88.03611256010318
2011-03-24 13:00:00,91.7197506297881
2011-03-24 14:00:00,83.56179575771245
2011-03-24 15:00:00,84.43759652907427
2011-03-24 16:00:00,128.1420310636916
2011-03-24 17:00:00,240.18882106008635
2011-03-24 18:00:00,225.69399140334986
2011-03-24 19:00:00,192.7195909395493
2011-03-24 20:00:00,137.52470315373176
2011-03-24 21:00:00,105.54709739938815
2011-03-24 22:00:00,82.06973696675647
2011-03-24 23:00:00,49.18445907979154
2011-03-25 00:00:00,23.755673635009803
2011-03-25 01:00:00,9.253473768461987
2011-03-25 02:00:00,4.535528334877292
2011-03-25 03:00:00,3.1028098171436485
2011-03-25 04:00:00,3.2897747716762864
2011-03-25 05:00:00,15.447217839662114
2011-03-25 06:00:00,65.75963856838003
2011-03-25 07:00:00,186.37971616121183
2011-03-25 08:00:00,344.941895713195
2011-03-25 09:00:00,170.5213648472752
2011-03-25 10:00:00,103.12468039680329
2011-03-25 11:00:00,110.1312200603242
2011-03-25 12:00:00,140.6525245414172
2011-03-25 13:00:00,142.20098341551648
2011-03-25 14:00:00,127.89538341968648
2011-03-25 15:00:00,111.91815025087818
2011-03-25 16:00:00,160.02577839155617
2011-03-25 17:00:00,289.8268735659323
2011-03-25 18:00:00,340.65241712565916
2011-03-25 19:00:00,202.59655606481354
2011-03-25 20:00:00,155.80590231648898
2011-03-25 21:00:00,118.15097668632926
2011-03-25 22:00:00,79.56757209182697
2011-03-25 23:00:00,50.079915944263256
2011-03-26 00:00:00,47.102556111907916
2011-03-26 01:00:00,47.970356341931286
2011-03-26 02:00:00,34.807932516539836
2011-03-26 03:00:00,15.807676328917266
2011-03-26 04:00:00,5.434775282445831
2011-03-26 05:00:00,5.239950460974752
2011-03-26 06:00:00,9.967210552564222
2011-03-26 07:00:00,26.267357437807505
2011-03-26 08:00:00,69.7457539887888
2011-03-26 09:00:00,116.80725133306103
2011-03-26 10:00:00,172.87641259382565
2011-03-26 11:00:00,213.0178209551476
2011-03-26 12:00:00,248.9422297522179
2011-03-26 13:00:00,252.6690692368572
2011-03-26 14:00:00,252.8698454913755
2011-03-26 15:00:00,262.67829873445436
2011-03-26 16:00:00,265.0094008327142
2011-03-26 17:00:00,229.09109510509884
2011-03-26 18:00:00,173.81695556187893
2011-03-26 19:00:00,120.90434967251433
2011-03-26 20:00:00,94.39312442574754
2011-03-26 21:00:00,76.7864593498899
2011-03-26 22:00:00,66.32128482407256
2011-03-26 23:00:00,45.87139652501995
2011-03-27 00:00:00,44.843708457511326
2011-03-27 01:00:00,35.35473977398691
2011-03-27 02:00:00,21.655105970807014
2011-03-27 03:00:00,9.051583462176636
2011-03-27 04:00:00,3.022050811565346
2011-03-27 06:00:00,5.677206080292334
2011-03-27 07:00:00,13.844070500584468
2011-03-27 08:00:00,53.33202193777232
2011-03-27 09:00:00,97.8806233338954
2011-03-27 10:00:00,111.85787318341387
2011-03-27 11:00:00,146.16690774315464
2011-03-27 12:00:00,170.52621637243183
2011-03-27 13:00:00,217.66633732729045
2011-03-27 14:00:00,227.0135511277444
2011-03-27 15:00:00,213.757849129011
2011-03-27 16:00:00,243.907310668444
2011-03-27 17:00:00,200.42743396749316
2011-03-27 18:00:00,170.35230670177197
2011-03-27 19:00:00,143.27987428525742
2011-03-27 20:00:00,108.80007061918263
2011-03-27 21:00:00,85.20980353005899
2011-03-27 22:00:00,71.47505040196266
2011-03-27 23:00:00,52.69276351539577
2011-03-28 00:00:00,20.437917998045062
2011-03-28 01:00:00,8.69551200029197
2011-03-28 02:00:00,4.495380066816382
2011-03-28 03:00:00,2.811774138098283
2011-03-28 05:00:00,14.021900329560522
2011-03-28 06:00:00,61.061195616826666
2011-03-28 07:00:00,174.51500298636324
2011-03-28 08:00:00,306.1723397928034
2011-03-28 09:00:00,129.2786329194968
2011-03-28 10:00:00,83.04210665244385
2011-03-28 11:00:00,74.9602946216954
2011-03-28 12:00:00,106.62455482737033
2011-03-28 13:00:00,98.65095752547829
2011-03-28 14:00:00,109.18219338566963
2011-03-28 15:00:00,114.57607216766561
2011-03-28 16:00:00,177.8314715695771
