datetime,count
2011-01-22 12:00:00,106.75280876982148
2011-01-22 13:00:00,112.98571803251643
2011-01-22 14:00:00,123.03642733103783
2011-01-22 15:00:00,133.2460491930475
2011-01-22 16:00:00,138.9786046763014
2011-01-22 17:00:00,133.2460491930475
2011-01-22 18:00:00,117.84662686515502
2011-01-22 19:00:00,116.3289019965528
2011-01-22 20:00:00,98.8936111537562
2011-01-22 21:00:00,102.61835629379922
2011-01-22 22:00:00,90.48848314630835
2011-01-22 23:00:00,80.2886492745632
2011-01-23 00:00:00,80.2886492745632
2011-01-23 01:00:00,80.2886492745632
2011-01-23 02:00:00,72.94399435759719
2011-01-23 03:00:00,72.94399435759719
2011-01-23 05:00:00,79.99905490598267
2011-01-23 06:00:00,79.99905490598267
2011-01-23 07:00:00,86.24456378133783
2011-01-23 08:00:00,78.89144543252964
2011-01-23 09:00:00,98.33930912702192
2011-01-23 10:00:00,118.29060820947944
2011-01-23 11:00:00,118.79146404551618
2011-01-23 12:00:00,140.4594118948255
2011-01-23 13:00:00,140.60385149993087
2011-01-23 14:00:00,154.75774681332646
2011-01-23 15:00:00,154.75774681332646
2011-01-23 16:00:00,157.9021466542922
2011-01-23 17:00:00,154.31463458817726
2011-01-23 18:00:00,137.09821153756636
2011-01-23 19:00:00,137.99116076478165
2011-01-23 20:00:00,122.11929479112757
2011-01-23 21:00:00,120.5465430240979
2011-01-23 22:00:00,113.23967876174717
2011-01-23 23:00:00,105.65477584444072
2011-01-24 00:00:00,104.97107733854354
2011-01-24 01:00:00,96.02135667175268
2011-01-24 03:00:00,97.27413219388356
2011-01-24 04:00:00,87.86366935133185
2011-01-24 05:00:00,87.86366935133185
2011-01-24 06:00:00,87.0150277579599
2011-01-24 07:00:00,85.33854958010362
2011-01-24 08:00:00,87.29369191316088
2011-01-24 09:00:00,100.64125602265327
2011-01-24 10:00:00,106.71466346965437
2011-01-24 11:00:00,104.18298779523379
2011-01-24 12:00:00,114.96320341712413
2011-01-24 13:00:00,118.3629932799242
2011-01-24 14:00:00,113.73585899606753
2011-01-24 15:00:00,126.49829785952224
2011-01-24 16:00:00,117.52069748904285
2011-01-24 17:00:00,108.93950212413654
2011-01-24 18:00:00,95.41140173888185
2011-01-24 19:00:00,101.3104956380754
2011-01-24 20:00:00,95.41140173888185
2011-01-24 21:00:00,89.88740805973629
2011-01-24 22:00:00,90.73170864151774
2011-01-24 23:00:00,93.4128758171451
2011-01-25 00:00:00,87.97555362518524
2011-01-25 01:00:00,85.72410388694213
2011-01-25 02:00:00,87.15690034266237
2011-01-25 04:00:00,76.65986723309129
2011-01-25 05:00:00,78.67325471910486
2011-01-25 06:00:00,79.46547971668485
2011-01-25 07:00:00,81.5525535430086
2011-01-25 08:00:00,79.6928324702575
2011-01-25 09:00:00,96.86201697084756
2011-01-25 10:00:00,106.23322094318593
2011-01-25 11:00:00,110.83600020858366
2011-01-25 12:00:00,119.99622629003075
2011-01-25 13:00:00,121.16652745870535
2011-01-25 14:00:00,146.36618172229728
2011-01-25 15:00:00,157.89548721465385
2011-01-25 16:00:00,157.89548721465385
2011-01-25 17:00:00,146.89602325639072
2011-01-25 18:00:00,141.5136651750973
2011-01-25 19:00:00,108.20480769070575
2011-01-25 20:00:00,105.44244187637736
2011-01-25 21:00:00,105.44244187637736
2011-01-25 22:00:00,102.41599812754833
2011-01-25 23:00:00,102.04659228278358
2011-01-26 00:00:00,94.86692323640972
2011-01-26 01:00:00,103.70904433230466
2011-01-26 02:00:00,95.75799574822466
2011-01-26 05:00:00,75.14070822512798
2011-01-26 06:00:00,75.14070822512798
2011-01-26 07:00:00,77.11128009193908
2011-01-26 08:00:00,77.11128009193908
2011-01-26 09:00:00,77.11128009193908
2011-01-26 10:00:00,70.97016800661767
2011-01-26 11:00:00,71.66388302555099
2011-01-26 12:00:00,71.66388302555099
2011-01-26 13:00:00,71.66388302555099
2011-01-26 14:00:00,72.12907870056554
2011-01-26 15:00:00,73.78437709067383
2011-01-26 16:00:00,71.40539745950488
2011-01-26 17:00:00,69.58248558423506
2011-01-27 16:00:00,116.18055136555857
2011-01-27 17:00:00,113.9446285883641
2011-01-27 18:00:00,90.96170474348692
2011-01-27 19:00:00,90.96170474348692
2011-01-27 20:00:00,82.10770849850252
2011-01-27 21:00:00,82.10770849850252
2011-01-27 22:00:00,82.10770849850252
2011-01-27 23:00:00,77.05155867600705
2011-01-28 00:00:00,84.502063409193
2011-01-28 01:00:00,84.502063409193
2011-01-28 02:00:00,85.05244296099818
2011-01-28 03:00:00,83.95706830963049
2011-01-28 05:00:00,75.784886734432
2011-01-28 06:00:00,76.27683330573014
2011-01-28 07:00:00,67.28683175709934
2011-01-28 08:00:00,67.28683175709934
2011-01-28 09:00:00,69.49782787871358
2011-01-28 10:00:00,69.7230305238486
2011-01-28 11:00:00,63.52817188118743
2011-01-28 12:00:00,63.52817188118743
2011-01-28 13:00:00,63.52817188118743
2011-01-28 14:00:00,79.31953760078206
2011-01-28 15:00:00,70.90909905262245
2011-01-28 16:00:00,79.89484608928302
2011-01-28 17:00:00,91.12918844060306
2011-01-28 18:00:00,92.31813661408395
2011-01-28 19:00:00,90.80049316394614
2011-01-28 20:00:00,98.30643500632833
2011-01-28 21:00:00,87.59468608840248
2011-01-28 22:00:00,109.26951423263408
2011-01-28 23:00:00,113.42248181324084
2011-01-29 00:00:00,106.82217298372285
2011-01-29 01:00:00,103.08081668565319
2011-01-29 02:00:00,102.41599812754833
2011-01-29 03:00:00,98.1607519742349
2011-01-29 04:00:00,84.92640138725262
2011-01-29 06:00:00,91.35177352664917
2011-01-29 07:00:00,96.99986882836559
2011-01-29 08:00:00,107.42428975178511
2011-01-29 09:00:00,100.22511639705337
2011-01-29 10:00:00,93.74499405320081
2011-01-29 11:00:00,94.35352604932879
2011-01-29 12:00:00,105.89179766938315
2011-01-29 13:00:00,115.01489547317729
2011-01-29 14:00:00,106.92281844808281
2011-01-29 15:00:00,97.71093419237006
2011-01-29 16:00:00,111.96173468890004
2011-01-29 17:00:00,108.04036958724694
2011-01-29 18:00:00,95.21033887758338
2011-01-29 19:00:00,97.3584991153508
2011-01-29 20:00:00,82.10770849850252
2011-01-29 21:00:00,82.10770849850252
2011-01-29 22:00:00,73.13688009712011
2011-01-29 23:00:00,73.13688009712011
2011-01-30 00:00:00,73.37387482569692
2011-01-30 01:00:00,69.19536070683793
2011-01-30 02:00:00,71.72778575286074
2011-01-30 03:00:00,58.2143463067952
2011-01-30 04:00:00,58.2143463067952
2011-01-30 05:00:00,63.89103486348753
2011-01-30 07:00:00,63.89103486348753
2011-01-30 08:00:00,63.66058530347594
2011-01-30 09:00:00,71.46906969508095
2011-01-30 10:00:00,74.08470837754376
2011-01-30 11:00:00,85.38527410823117
2011-01-30 12:00:00,136.9159901455322
2011-01-30 13:00:00,117.18934915126347
2011-01-30 14:00:00,116.81083216466335
2011-01-30 15:00:00,126.9137776562483
2011-01-30 16:00:00,126.9137776562483
2011-01-30 17:00:00,132.37390406457226
2011-01-30 18:00:00,108.59650610511069
2011-01-30 19:00:00,109.30144453195793
2011-01-30 20:00:00,106.81125802447374
2011-01-30 21:00:00,97.6724087687148
2011-01-30 22:00:00,98.30643500632833
2011-01-30 23:00:00,107.12606816989071
2011-01-31 00:00:00,105.74641139004025
2011-01-31 01:00:00,104.42569587108792
2011-01-31 02:00:00,103.08081668565319
2011-01-31 03:00:00,103.08081668565319
2011-01-31 04:00:00,106.96731507884196
2011-01-31 05:00:00,97.81511346752092
2011-01-31 06:00:00,89.15707391236735
2011-01-31 07:00:00,94.02129334744983
2011-01-31 08:00:00,100.482500404482
2011-01-31 09:00:00,100.80810662228151
2011-01-31 10:00:00,98.54655067803789
2011-01-31 11:00:00,98.54655067803789
2011-01-31 12:00:00,105.65831206086807
2011-01-31 13:00:00,94.48172666601876
2011-01-31 14:00:00,106.34417762836092
2011-01-31 15:00:00,97.27738791404832
2011-01-31 16:00:00,102.5557358833295
2011-01-31 17:00:00,98.54655067803789
2011-01-31 18:00:00,104.60495963267974
2011-01-31 19:00:00,121.47826736610055
2011-01-31 20:00:00,97.5578192068792
2011-01-31 21:00:00,95.99034043141276
2011-01-31 22:00:00,96.64999850398533
2011-01-31 23:00:00,90.14312604265565
2011-02-20 00:00:00,172.08528675973838
2011-02-20 01:00:00,153.78049784793927
2011-02-20 02:00:00,156.79811545823202
2011-02-20 03:00:00,145.3489385017927
2011-02-20 04:00:00,145.3489385017927
2011-02-20 06:00:00,127.51455412655538
2011-02-20 07:00:00,115.51368461768965
2011-02-20 08:00:00,115.92437961920774
2011-02-20 09:00:00,131.75441558860214
2011-02-20 10:00:00,149.83208613080174
2011-02-20 11:00:00,177.9092016904365
2011-02-20 12:00:00,176.25367414950827
2011-02-20 13:00:00,195.25241411443997
2011-02-20 14:00:00,215.39523988757432
2011-02-20 15:00:00,211.93444638475614
2011-02-20 16:00:00,206.3744195259302
2011-02-20 17:00:00,191.86183759391184
2011-02-20 18:00:00,182.50774467438112
2011-02-20 19:00:00,182.50774467438112
2011-02-20 20:00:00,163.67417645612562
2011-02-20 21:00:00,136.41698606305715
2011-02-20 22:00:00,135.7969966342556
2011-02-20 23:00:00,122.61929672744158
2011-02-21 00:00:00,175.77102258135153
2011-02-21 01:00:00,175.77102258135153
2011-02-21 02:00:00,175.77102258135153
2011-02-21 03:00:00,174.6335975614372
2011-02-21 04:00:00,157.79892598678822
2011-02-21 05:00:00,177.26264259883743
2011-02-21 06:00:00,249.42217825621546
2011-02-21 07:00:00,248.61655443469462
2011-02-21 08:00:00,138.01450007303524
2011-02-21 09:00:00,137.5687186683844
2011-02-21 10:00:00,136.67850308976972
2011-02-21 11:00:00,132.32171174057953
2011-02-21 12:00:00,119.70577534407275
2011-02-21 13:00:00,97.05462436813235
2011-02-21 14:00:00,106.17351764407013
2011-02-21 15:00:00,115.70332790416997
2011-02-21 16:00:00,103.39092419687425
2011-02-21 17:00:00,103.09596402816197
2011-02-21 18:00:00,81.269424070201
2011-02-21 19:00:00,81.269424070201
2011-02-21 20:00:00,88.27026292921362
2011-02-21 21:00:00,93.42660249171209
2011-02-21 22:00:00,89.54485356441161
2011-02-21 23:00:00,89.54485356441161
2011-02-22 06:00:00,70.73589413377438
2011-02-22 07:00:00,70.73589413377438
2011-02-22 08:00:00,70.27815784361587
2011-02-22 09:00:00,78.89834089686003
2011-02-22 10:00:00,83.02113985307648
2011-02-22 11:00:00,88.72640890015569
2011-02-22 12:00:00,104.22983263501584
2011-02-22 13:00:00,115.43124621720862
2011-02-22 14:00:00,116.18055136555857
2011-02-22 15:00:00,132.1763568769061
2011-02-22 16:00:00,121.73480219530249
2011-02-22 17:00:00,123.32305699264991
2011-02-22 18:00:00,127.55181591828202
2011-02-22 19:00:00,127.10268713416052
2011-02-22 20:00:00,125.46575518064424
2011-02-22 21:00:00,126.28019788467229
2011-02-22 22:00:00,123.93835578767063
2011-02-22 23:00:00,123.93835578767063
2011-02-23 00:00:00,107.53649046444656
2011-02-23 01:00:00,112.67749413820735
2011-02-23 02:00:00,102.40375569443245
2011-02-23 03:00:00,103.07073269935299
2011-02-23 05:00:00,101.74330383351149
2011-02-23 06:00:00,101.74330383351149
2011-02-23 07:00:00,97.10118161745415
2011-02-23 08:00:00,101.3104956380754
2011-02-23 09:00:00,111.47033576534852
2011-02-23 10:00:00,131.16622443083523
2011-02-23 11:00:00,142.27352729726846
2011-02-23 12:00:00,159.20861933662917
2011-02-23 13:00:00,187.75753160218406
2011-02-23 14:00:00,192.68148984394847
2011-02-23 15:00:00,209.96010824911008
2011-02-23 16:00:00,205.91490423355685
2011-02-23 17:00:00,209.96010824911008
2011-02-23 18:00:00,199.87270900866204
2011-02-23 19:00:00,172.29955222594964
2011-02-23 20:00:00,111.96173468890004
2011-02-23 21:00:00,126.7243788466472
2011-02-23 22:00:00,126.7243788466472
2011-02-23 23:00:00,113.5765919215091
2011-02-24 00:00:00,113.5765919215091
2011-02-24 01:00:00,106.2734110264984
2011-02-24 02:00:00,97.2126547962203
2011-02-24 03:00:00,98.1607519742349
2011-02-24 05:00:00,91.84883755305246
2011-02-24 06:00:00,93.04717487519622
2011-02-24 07:00:00,89.40970541831275
2011-02-24 08:00:00,99.30490971955635
2011-02-24 09:00:00,94.096130586016
2011-02-24 10:00:00,103.90618498680152
2011-02-24 11:00:00,140.72579876206456
2011-02-24 12:00:00,158.44061056997737
2011-02-24 13:00:00,159.98327549098983
2011-02-24 14:00:00,174.8946001861533
2011-02-24 15:00:00,168.48635751341976
2011-02-24 16:00:00,142.8622627653498
2011-02-24 17:00:00,128.1641914556423
2011-02-24 18:00:00,96.64276944964284
2011-02-24 19:00:00,88.33718140756157
2011-02-24 20:00:00,89.81365295628713
2011-02-24 21:00:00,96.64276944964284
2011-02-24 22:00:00,95.36204782315204
2011-02-24 23:00:00,84.15265742580968
2011-02-25 00:00:00,79.87032559762268
2011-02-25 01:00:00,73.0373239864418
2011-02-25 02:00:00,73.0373239864418
2011-02-25 03:00:00,81.99904235063767
2011-02-25 05:00:00,81.99904235063767
2011-02-25 06:00:00,84.41991438269959
2011-02-25 07:00:00,77.6694237572814
2011-02-25 08:00:00,88.36299494451721
2011-02-25 09:00:00,89.48970270487817
2011-02-25 10:00:00,101.30525192187224
2011-02-25 11:00:00,157.1159089278439
2011-02-25 12:00:00,203.34587417386078
2011-02-25 13:00:00,203.34587417386078
2011-02-25 14:00:00,229.61818787496264
2011-02-25 15:00:00,246.03014113381292
2011-02-25 16:00:00,159.64683365795497
2011-02-25 17:00:00,169.78640837413164
2011-02-25 18:00:00,160.68315786217065
2011-02-25 19:00:00,147.51164658384278
2011-02-25 20:00:00,159.0812394593328
2011-02-25 21:00:00,148.1418305461426
2011-02-25 22:00:00,144.7760713348749
2011-02-25 23:00:00,141.07099606703983
2011-02-26 00:00:00,125.33212622528536
2011-02-26 01:00:00,128.2083873741462
2011-02-26 02:00:00,112.65559824049824
2011-02-26 03:00:00,114.68428357456622
2011-02-26 04:00:00,105.8900918195969
2011-02-26 05:00:00,100.7323531315781
2011-02-26 06:00:00,104.22589051121618
2011-02-26 07:00:00,106.2734110264984
2011-02-26 08:00:00,107.65067711023403
2011-02-26 09:00:00,121.95571030686355
2011-02-26 10:00:00,142.89382197550827
2011-02-26 11:00:00,146.89602325639072
2011-02-26 12:00:00,157.22975860451535
2011-02-26 13:00:00,172.9431233040554
2011-02-26 14:00:00,190.36378633267412
2011-02-26 15:00:00,185.3014885827865
2011-02-26 16:00:00,171.71615228011623
2011-02-26 17:00:00,176.40063684608936
2011-02-26 18:00:00,162.46196283509278
2011-02-26 19:00:00,152.56406405025913
2011-02-26 20:00:00,131.5201600716498
2011-02-26 21:00:00,114.779908880824
2011-02-26 22:00:00,99.84524841645543
2011-02-26 23:00:00,101.14791365211553
2011-02-27 00:00:00,83.19023908178556
2011-02-27 01:00:00,81.58745133322334
2011-02-27 02:00:00,80.53670166691347
2011-02-27 03:00:00,79.75882845342133
2011-02-27 04:00:00,77.69326856376314
2011-02-27 06:00:00,75.4604366095542
2011-02-27 07:00:00,77.69326856376314
2011-02-27 08:00:00,78.22215210177457
2011-02-27 09:00:00,82.67785731248927
2011-02-27 10:00:00,94.33465517206425
2011-02-27 11:00:00,134.39005616164218
2011-02-27 12:00:00,159.05806531755908
2011-02-27 13:00:00,177.47085193264948
2011-02-27 14:00:00,187.57998059325504
2011-02-27 15:00:00,204.32924675081455
2011-02-27 16:00:00,213.1868728769273
2011-02-27 17:00:00,168.65947450713435
2011-02-27 18:00:00,162.70477406562688
2011-02-27 19:00:00,160.609329432135
2011-02-27 20:00:00,159.05806531755908
2011-02-27 21:00:00,140.21583436753366
2011-02-27 22:00:00,137.91078738068805
2011-02-27 23:00:00,134.77747586935791
2011-02-28 00:00:00,126.15266261634267
2011-02-28 01:00:00,96.91926686494315
2011-02-28 03:00:00,82.76924855255821
2011-02-28 05:00:00,83.09314499800172
2011-02-28 06:00:00,81.67717337690962
2011-02-28 07:00:00,88.11090740299251
2011-02-28 08:00:00,88.6569595637156
2011-02-28 09:00:00,118.52778229636482
2011-02-28 10:00:00,168.93909079539057
2011-02-28 11:00:00,193.57094921445858
2011-02-28 12:00:00,193.57094921445858
2011-02-28 13:00:00,106.41401370180789
2011-02-28 14:00:00,92.93417059937785
2011-02-28 15:00:00,92.93417059937785
2011-02-28 16:00:00,89.67922984348398
2011-02-28 17:00:00,89.65303179400452
2011-02-28 18:00:00,105.72540212137571
2011-02-28 19:00:00,120.9518860653367
2011-02-28 20:00:00,120.9518860653367
2011-02-28 21:00:00,105.20098049726238
2011-02-28 22:00:00,90.65726076609874
2011-02-28 23:00:00,102.28819203031684
2011-03-20 00:00:00,163.8876595678239
2011-03-20 01:00:00,147.98405013799564
2011-03-20 02:00:00,142.34517587303634
2011-03-20 03:00:00,129.36638967586583
2011-03-20 04:00:00,123.99408343133473
2011-03-20 05:00:00,116.81271394349343
2011-03-20 06:00:00,117.57353949675883
2011-03-20 07:00:00,113.42248181324084
2011-03-20 08:00:00,126.87670225503791
2011-03-20 09:00:00,137.8047603846963
2011-03-20 10:00:00,151.72291923616984
2011-03-20 11:00:00,174.87270076381472
2011-03-20 12:00:00,178.8791084405523
2011-03-20 13:00:00,196.31482316659032
2011-03-20 14:00:00,214.61244872605386
2011-03-20 15:00:00,213.08762584900407
2011-03-20 16:00:00,216.63053466360492
2011-03-20 17:00:00,213.56658805584766
2011-03-20 18:00:00,195.9265097013038
2011-03-20 19:00:00,178.70210818110215
2011-03-20 20:00:00,171.71615228011623
2011-03-20 21:00:00,150.3908828956533
2011-03-20 22:00:00,151.86091484154963
2011-03-20 23:00:00,137.82357275136303
2011-03-21 00:00:00,128.9612670035776
2011-03-21 01:00:00,121.1056413997235
2011-03-21 02:00:00,119.54594428687614
2011-03-21 03:00:00,119.54594428687614
2011-03-21 05:00:00,100.68059928879029
2011-03-21 06:00:00,105.79055874415208
2011-03-21 07:00:00,91.37318305580442
2011-03-21 08:00:00,91.70395145404784
2011-03-21 09:00:00,104.666191525369
2011-03-21 10:00:00,121.76460241832648
2011-03-21 11:00:00,137.137792764941
2011-03-21 12:00:00,129.98883276941743
2011-03-21 13:00:00,173.27947776099103
2011-03-21 14:00:00,183.73639088227782
2011-03-21 15:00:00,200.8616370953885
2011-03-21 16:00:00,186.13357064520133
2011-03-21 17:00:00,184.92908894401634
2011-03-21 18:00:00,159.36832003868707
2011-03-21 19:00:00,217.95676150015439
2011-03-21 20:00:00,189.9133282400248
2011-03-21 21:00:00,106.49223363767558
2011-03-21 22:00:00,116.08456272659537
2011-03-21 23:00:00,112.74840084490556
2011-03-22 00:00:00,115.33337243292841
2011-03-22 01:00:00,90.32967768687487
2011-03-22 02:00:00,100.42986735997239
2011-03-22 03:00:00,121.2833203585378
2011-03-22 04:00:00,115.07786838219751
2011-03-22 05:00:00,103.20427113178614
2011-03-22 06:00:00,106.29822704167962
2011-03-22 07:00:00,118.68310223570332
2011-03-22 08:00:00,157.251088736043
2011-03-22 09:00:00,162.95857505733434
2011-03-22 10:00:00,178.19927156614082
2011-03-22 11:00:00,187.33254175912012
2011-03-22 12:00:00,201.49814904239653
2011-03-22 13:00:00,220.91621344619026
2011-03-22 14:00:00,235.17987130901045
2011-03-22 15:00:00,229.90378336582313
2011-03-22 16:00:00,224.02013965401017
2011-03-22 17:00:00,224.02013965401017
2011-03-22 18:00:00,209.76156159835082
2011-03-22 19:00:00,176.47428115494134
2011-03-22 20:00:00,180.52420940515478
2011-03-22 21:00:00,171.35250324278593
2011-03-22 22:00:00,155.72887925765198
2011-03-22 23:00:00,155.72887925765198
2011-03-23 00:00:00,120.70408495190429
2011-03-23 01:00:00,108.95503607543233
2011-03-23 02:00:00,108.95503607543233
2011-03-23 03:00:00,110.05927635042838
2011-03-23 05:00:00,90.22276159583632
2011-03-23 06:00:00,95.08792830535779
2011-03-23 07:00:00,84.15265742580968
2011-03-23 08:00:00,90.54936550017791
2011-03-23 09:00:00,99.34636785470047
2011-03-23 10:00:00,103.65301018533734
2011-03-23 11:00:00,93.86330849797001
2011-03-23 12:00:00,94.47465979020892
2011-03-23 13:00:00,92.32026353871474
2011-03-23 14:00:00,95.42600198891287
2011-03-23 15:00:00,108.49268131599655
2011-03-23 16:00:00,121.80018398221964
2011-03-23 17:00:00,121.80018398221964
2011-03-23 18:00:00,108.8030816297883
2011-03-23 19:00:00,108.8030816297883
2011-03-23 20:00:00,106.84720821115906
2011-03-23 21:00:00,79.68604060486739
2011-03-23 22:00:00,83.06887094560555
2011-03-23 23:00:00,83.1197029276724
2011-03-24 00:00:00,84.15265742580968
2011-03-24 01:00:00,73.96861564063707
2011-03-24 02:00:00,74.44877215225917
2011-03-24 03:00:00,70.89531974033484
2011-03-24 04:00:00,70.89531974033484
2011-03-24 05:00:00,78.31535871736251
2011-03-24 06:00:00,78.31535871736251
2011-03-24 07:00:00,68.58944709278677
2011-03-24 08:00:00,69.70948169268219
2011-03-24 09:00:00,75.55035246737947
2011-03-24 10:00:00,77.28416605635563
2011-03-24 11:00:00,96.77563951578489
2011-03-24 12:00:00,112.74227546869967
2011-03-24 13:00:00,114.246581110864
2011-03-24 14:00:00,108.08956273485536
2011-03-24 15:00:00,110.92841676413933
2011-03-24 16:00:00,117.78689630279453
2011-03-24 17:00:00,110.21298519833324
2011-03-24 18:00:00,126.24753287656816
2011-03-24 19:00:00,138.07193571061308
2011-03-24 20:00:00,121.83630631931418
2011-03-24 21:00:00,110.01334762196711
2011-03-24 22:00:00,108.59650610511069
2011-03-24 23:00:00,105.44244187637736
2011-03-25 00:00:00,112.68851800771408
2011-03-25 01:00:00,92.4470681761496
2011-03-25 02:00:00,93.65321051904273
2011-03-25 03:00:00,91.25645951697385
2011-03-25 04:00:00,82.3737725425775
2011-03-25 05:00:00,83.44849018335913
2011-03-25 06:00:00,84.53722949598794
2011-03-25 07:00:00,110.13241787833643
2011-03-25 08:00:00,124.93203350027086
2011-03-25 09:00:00,135.20968704956786
2011-03-25 10:00:00,131.36226190202404
2011-03-25 11:00:00,156.22576171214092
2011-03-25 12:00:00,167.44113012590273
2011-03-25 13:00:00,172.00899039628868
2011-03-25 14:00:00,208.86008305589564
2011-03-25 15:00:00,187.3011107796297
2011-03-25 16:00:00,194.2274197913176
2011-03-25 17:00:00,184.83488277534428
2011-03-25 18:00:00,168.10097304755723
2011-03-25 19:00:00,175.44416870459807
2011-03-25 20:00:00,163.2081633225615
2011-03-25 21:00:00,164.27117210786702
2011-03-25 22:00:00,166.42068649850546
2011-03-25 23:00:00,158.9909336111659
2011-03-26 00:00:00,158.9909336111659
2011-03-26 01:00:00,160.0835399333344
2011-03-26 02:00:00,135.34872816856716
2011-03-26 03:00:00,124.65385861778024
2011-03-26 04:00:00,135.34872816856716
2011-03-26 05:00:00,118.19915083075034
2011-03-26 06:00:00,108.12161890664308
2011-03-26 07:00:00,118.19915083075034
2011-03-26 08:00:00,132.7410270045065
2011-03-26 09:00:00,143.19707520973876
2011-03-26 10:00:00,149.4046356776122
2011-03-26 11:00:00,161.17328104659236
2011-03-26 12:00:00,172.68683409388308
2011-03-26 13:00:00,187.50276666308966
2011-03-26 14:00:00,204.979059896705
2011-03-26 15:00:00,203.65262788384527
2011-03-26 16:00:00,220.56016271183157
2011-03-26 17:00:00,211.33102660523798
2011-03-26 18:00:00,216.31317290493396
2011-03-26 19:00:00,149.19471195114247
2011-03-26 20:00:00,149.19471195114247
2011-03-26 21:00:00,143.9747386326865
2011-03-26 22:00:00,156.3272728049867
2011-03-26 23:00:00,146.80312637384088
2011-03-27 00:00:00,148.8657457906482
2011-03-27 01:00:00,124.88006384430115
2011-03-27 02:00:00,115.34395600714676
2011-03-27 03:00:00,92.97883051051548
2011-03-27 04:00:00,82.84759253970604
2011-03-27 06:00:00,67.69800297571274
2011-03-27 07:00:00,68.1389341794332
2011-03-27 08:00:00,93.65321051904273
2011-03-27 09:00:00,114.68428357456622
2011-03-27 10:00:00,116.51547670555665
2011-03-27 11:00:00,130.85021280704132
2011-03-27 12:00:00,144.91247611415142
2011-03-27 13:00:00,167.01680772843386
2011-03-27 14:00:00,177.85235716501305
2011-03-27 15:00:00,182.5234546140245
2011-03-27 16:00:00,182.6973296877937
2011-03-27 17:00:00,193.8043024112915
2011-03-27 18:00:00,179.71228039955614
2011-03-27 19:00:00,185.75602907947865
2011-03-27 20:00:00,165.51552352801366
2011-03-27 21:00:00,149.4046356776122
2011-03-27 22:00:00,149.4046356776122
2011-03-27 23:00:00,144.4959232088653
2011-03-28 00:00:00,116.18055136555857
2011-03-28 01:00:00,134.4728782840321
2011-03-28 02:00:00,133.60559698068712
2011-03-28 03:00:00,133.60559698068712
2011-03-28 05:00:00,126.81967905314893
2011-03-28 06:00:00,145.74418568469952
2011-03-28 07:00:00,156.66496017789308
2011-03-28 08:00:00,149.13245165250822
2011-03-28 09:00:00,158.18270352125245
2011-03-28 10:00:00,167.90550775676695
2011-03-28 11:00:00,176.82965498460572
2011-03-28 12:00:00,177.6956105779318
2011-03-28 13:00:00,203.13442106741942
2011-03-28 14:00:00,217.0245916639673
2011-03-28 15:00:00,214.08822923572023
2011-03-28 16:00:00,221.99671702307467
2011-03-28 17:00:00,225.6218228471918
