datetime,count
2011-01-26 17:00:00,54.43807430415864
2011-01-27 16:00:00,136.32659824286412
2011-01-27 17:00:00,116.92999636111888
2011-01-27 18:00:00,37.620459345032216
2011-01-27 19:00:00,29.804540956469932
2011-01-27 20:00:00,25.14198834444158
2011-01-27 21:00:00,23.789843365043932
2011-01-27 22:00:00,23.32663511234523
2011-01-27 23:00:00,21.049117672278587
2011-01-28 00:00:00,3.9251017267201522
2011-01-28 01:00:00,4.075208558871644
2011-01-28 02:00:00,1.5628834594724916
2011-01-28 03:00:00,5.838755786242287
2011-01-28 05:00:00,19.488167990124694
2011-01-28 06:00:00,21.979940504462828
2011-01-28 07:00:00,59.839032933173705
2011-01-28 08:00:00,112.91518566832943
2011-01-28 09:00:00,29.17772973504064
2011-01-28 10:00:00,25.682231007362738
2011-01-28 11:00:00,38.80478318927545
2011-01-28 12:00:00,76.45524513640574
2011-01-28 13:00:00,93.37796343246855
2011-01-28 14:00:00,112.94293032323259
2011-01-28 15:00:00,54.66335302272652
2011-01-28 16:00:00,85.85289417468302
2011-01-28 17:00:00,72.54407599584579
2011-01-28 18:00:00,38.87540448330703
2011-01-28 19:00:00,105.8518793178551
2011-01-28 20:00:00,52.71825553984398
2011-01-28 21:00:00,67.62652622370503
2011-01-28 22:00:00,70.2524205963922
2011-01-28 23:00:00,39.47683169920386
2011-01-29 00:00:00,14.600931886279032
2011-01-29 01:00:00,11.317427274577883
2011-01-29 02:00:00,18.78229443486483
2011-01-29 03:00:00,33.05261045089237
2011-01-29 04:00:00,9.715841334651138
2011-01-29 06:00:00,23.997356532738745
2011-01-29 07:00:00,10.497408848240891
2011-01-29 08:00:00,48.04300157949055
2011-01-29 09:00:00,38.392265996242514
2011-01-29 10:00:00,8.132779065000106
2011-01-29 11:00:00,10.983254346271407
2011-01-29 12:00:00,27.690371141139764
2011-01-29 13:00:00,73.40572618183052
2011-01-29 14:00:00,182.15144008958154
2011-01-29 15:00:00,76.05402873271755
2011-01-29 16:00:00,50.67283152974482
2011-01-29 17:00:00,34.57598441877112
2011-01-29 18:00:00,41.308713239333244
2011-01-29 19:00:00,227.0082085845461
2011-01-29 20:00:00,37.31675494191075
2011-01-29 21:00:00,36.72227517083832
2011-01-29 22:00:00,36.44065148298462
2011-01-29 23:00:00,35.85629304791089
2011-01-30 00:00:00,20.660684401964634
2011-01-30 01:00:00,14.517331993171574
2011-01-30 02:00:00,17.16177909860864
2011-01-30 03:00:00,15.335761298939016
2011-01-30 04:00:00,15.335761298939016
2011-01-30 05:00:00,14.487982582423152
2011-01-30 07:00:00,12.439210977174378
2011-01-30 08:00:00,5.566721141558747
2011-01-30 09:00:00,8.5565460992590765
2011-01-30 10:00:00,23.79308684007988
2011-01-30 11:00:00,17.172790828270912
2011-01-30 12:00:00,193.07423388403316
2011-01-30 13:00:00,173.19652741806493
2011-01-30 14:00:00,181.08649561743488
2011-01-30 15:00:00,167.99492376632693
2011-01-30 16:00:00,127.04314990979128
2011-01-30 17:00:00,133.6767363427818
2011-01-30 18:00:00,32.17575598325523
2011-01-30 19:00:00,38.79198783033291
2011-01-30 20:00:00,164.70037549277075
2011-01-30 21:00:00,63.760001849455165
2011-01-30 22:00:00,62.44134176562625
2011-01-30 23:00:00,118.25342810656831
2011-01-31 00:00:00,8.3901255280562
2011-01-31 01:00:00,3.143025086138165
2011-01-31 02:00:00,3.2510117222891224
2011-01-31 03:00:00,3.1507631899643602
2011-01-31 04:00:00,22.974599232000212
2011-01-31 05:00:00,16.676055469735886
2011-01-31 06:00:00,30.550931512588363
2011-01-31 07:00:00,9.490858897830014
2011-01-31 08:00:00,55.41890210878492
2011-01-31 09:00:00,37.94530853430583
2011-01-31 10:00:00,76.24797869131027
2011-01-31 11:00:00,89.05654454378733
2011-01-31 12:00:00,55.33838109948515
2011-01-31 13:00:00,101.51944585723234
2011-01-31 14:00:00,56.478510280466224
2011-01-31 15:00:00,62.320331015383566
2011-01-31 16:00:00,88.04194443978783
2011-01-31 17:00:00,43.249524076313385
2011-01-31 18:00:00,88.89024225842044
2011-01-31 19:00:00,108.27719408932244
2011-01-31 20:00:00,48.33778322989027
2011-01-31 21:00:00,38.89692604196683
2011-01-31 22:00:00,21.794125401444372
2011-01-31 23:00:00,29.736972588034757
2011-02-20 00:00:00,30.989535226356914
2011-02-20 01:00:00,12.189026969339208
2011-02-20 02:00:00,50.08173750116273
2011-02-20 03:00:00,33.19046973597987
2011-02-20 04:00:00,76.29522121456397
2011-02-20 06:00:00,18.02840518283701
2011-02-20 07:00:00,38.30667774106333
2011-02-20 08:00:00,38.10758926289065
2011-02-20 09:00:00,76.53777657526362
2011-02-20 10:00:00,174.42800484408147
2011-02-20 11:00:00,162.12084016761986
2011-02-20 12:00:00,192.99402740755949
2011-02-20 13:00:00,361.0005878337847
2011-02-20 14:00:00,316.08405404250044
2011-02-20 15:00:00,333.2004336106892
2011-02-20 16:00:00,331.81721076265154
2011-02-20 17:00:00,130.77287876793378
2011-02-20 18:00:00,95.17848065423557
2011-02-20 19:00:00,80.6430043498674
2011-02-20 20:00:00,74.26345106202287
2011-02-20 21:00:00,67.83922737906761
2011-02-20 22:00:00,114.16840911796064
2011-02-20 23:00:00,95.62384854567642
2011-02-21 00:00:00,18.08868037700149
2011-02-21 01:00:00,23.08681539942448
2011-02-21 02:00:00,30.390908813277346
2011-02-21 03:00:00,23.08681539942448
2011-02-21 04:00:00,8.956841975146833
2011-02-21 05:00:00,5.48390416030456
2011-02-21 06:00:00,50.10623137102907
2011-02-21 07:00:00,124.60657625550168
2011-02-21 08:00:00,55.94930362927009
2011-02-21 09:00:00,76.68773949582678
2011-02-21 10:00:00,124.41543539616906
2011-02-21 11:00:00,87.77196377804864
2011-02-21 12:00:00,103.93393271664738
2011-02-21 13:00:00,35.519565151244535
2011-02-21 14:00:00,184.53603230404684
2011-02-21 15:00:00,73.35511746203487
2011-02-21 16:00:00,20.292319586274168
2011-02-21 17:00:00,71.51903116510222
2011-02-21 18:00:00,63.68951189147824
2011-02-21 19:00:00,63.68951189147824
2011-02-21 20:00:00,16.98553636499424
2011-02-21 21:00:00,15.047912473983965
2011-02-21 22:00:00,15.047912473983965
2011-02-21 23:00:00,15.047912473983965
2011-02-22 06:00:00,7.834786862817073
2011-02-22 07:00:00,7.834786862817073
2011-02-22 08:00:00,24.608394591407993
2011-02-22 09:00:00,12.702937446281311
2011-02-22 10:00:00,157.12090854598287
2011-02-22 11:00:00,131.542653247192
2011-02-22 12:00:00,204.9412073939929
2011-02-22 13:00:00,78.73067348165137
2011-02-22 14:00:00,97.11992651692998
2011-02-22 15:00:00,101.89434961070697
2011-02-22 16:00:00,155.576755406773
2011-02-22 17:00:00,182.92228225813543
2011-02-22 18:00:00,145.8119573702726
2011-02-22 19:00:00,117.39754207203532
2011-02-22 20:00:00,69.44149952315843
2011-02-22 21:00:00,66.67567063294806
2011-02-22 22:00:00,66.48093585357428
2011-02-22 23:00:00,53.75281949550197
2011-02-23 00:00:00,9.63369447440938
2011-02-23 01:00:00,5.500506608808389
2011-02-23 02:00:00,1.696881355912979
2011-02-23 03:00:00,12.216799892475674
2011-02-23 05:00:00,2.247883541991018
2011-02-23 06:00:00,96.98496211218335
2011-02-23 07:00:00,77.32647815956052
2011-02-23 08:00:00,123.86047854580615
2011-02-23 09:00:00,210.10703674657734
2011-02-23 10:00:00,83.10038721860934
2011-02-23 11:00:00,91.13318587175515
2011-02-23 12:00:00,91.87789364512098
2011-02-23 13:00:00,96.52812731446443
2011-02-23 14:00:00,109.38417141000761
2011-02-23 15:00:00,130.05421911620672
2011-02-23 16:00:00,155.2084164636313
2011-02-23 17:00:00,163.4872279487793
2011-02-23 18:00:00,137.04404905289192
2011-02-23 19:00:00,174.63936418268668
2011-02-23 20:00:00,79.0228194842134
2011-02-23 21:00:00,51.30503846030506
2011-02-23 22:00:00,46.19177824953392
2011-02-23 23:00:00,41.33922166032526
2011-02-24 00:00:00,4.687103491515532
2011-02-24 01:00:00,5.281385126851391
2011-02-24 02:00:00,4.0843480629949696
2011-02-24 03:00:00,4.304260443231655
2011-02-24 05:00:00,10.737668412229082
2011-02-24 06:00:00,26.08596859195563
2011-02-24 07:00:00,69.7754334047928
2011-02-24 08:00:00,302.9923018844734
2011-02-24 09:00:00,230.25155294897576
2011-02-24 10:00:00,118.73950922167337
2011-02-24 11:00:00,104.72441486863931
2011-02-24 12:00:00,89.30422269550903
2011-02-24 13:00:00,92.26451063812632
2011-02-24 14:00:00,95.49076946789236
2011-02-24 15:00:00,101.76267311094627
2011-02-24 16:00:00,74.33115055203353
2011-02-24 17:00:00,109.1327924140467
2011-02-24 18:00:00,96.35748047413186
2011-02-24 19:00:00,70.49521273569535
2011-02-24 20:00:00,90.32566294756833
2011-02-24 21:00:00,94.34157340513077
2011-02-24 22:00:00,25.280100543021963
2011-02-24 23:00:00,34.50162575944652
2011-02-25 00:00:00,24.79364543551633
2011-02-25 01:00:00,15.580074845726445
2011-02-25 02:00:00,14.964243150818964
2011-02-25 03:00:00,3.424468140298854
2011-02-25 05:00:00,5.6182769521948925
2011-02-25 06:00:00,26.683064006083946
2011-02-25 07:00:00,25.17646007205651
2011-02-25 08:00:00,20.38956051277576
2011-02-25 09:00:00,73.93211631283891
2011-02-25 10:00:00,50.12282101814473
2011-02-25 11:00:00,245.0700742670458
2011-02-25 12:00:00,125.8061738088003
2011-02-25 13:00:00,155.05371812372894
2011-02-25 14:00:00,209.2859423153096
2011-02-25 15:00:00,246.86859252050235
2011-02-25 16:00:00,133.9798008132984
2011-02-25 17:00:00,97.72831104045706
2011-02-25 18:00:00,130.84421795736804
2011-02-25 19:00:00,102.3218246396939
2011-02-25 20:00:00,72.412159593885
2011-02-25 21:00:00,100.69866952249711
2011-02-25 22:00:00,101.64417658514283
2011-02-25 23:00:00,73.73164784402519
2011-02-26 00:00:00,33.72815847746025
2011-02-26 01:00:00,18.407735728457137
2011-02-26 02:00:00,9.243935818564127
2011-02-26 03:00:00,39.78546532267472
2011-02-26 04:00:00,8.113542565521369
2011-02-26 05:00:00,4.933508598258037
2011-02-26 06:00:00,14.081551628752546
2011-02-26 07:00:00,23.384851398056483
2011-02-26 08:00:00,4.594906735442986
2011-02-26 09:00:00,12.070171906717164
2011-02-26 10:00:00,21.572176404070763
2011-02-26 11:00:00,168.99739338506748
2011-02-26 12:00:00,208.88630007649908
2011-02-26 13:00:00,184.67464852239488
2011-02-26 14:00:00,111.30558515205692
2011-02-26 15:00:00,138.66017273831855
2011-02-26 16:00:00,357.0255006410316
2011-02-26 17:00:00,240.79209309109956
2011-02-26 18:00:00,171.71548870309073
2011-02-26 19:00:00,131.78368626432638
2011-02-26 20:00:00,85.09939240527711
2011-02-26 21:00:00,41.40808857304069
2011-02-26 22:00:00,41.2274392027013
2011-02-26 23:00:00,38.654368489766135
2011-02-27 00:00:00,12.065531357588391
2011-02-27 01:00:00,11.252132909866152
2011-02-27 02:00:00,6.0543929702323
2011-02-27 03:00:00,6.197676299335972
2011-02-27 04:00:00,4.735267623028673
2011-02-27 06:00:00,36.65089511062078
2011-02-27 07:00:00,10.414908452268488
2011-02-27 08:00:00,44.5716394115503
2011-02-27 09:00:00,31.509957129744226
2011-02-27 10:00:00,103.32328934524821
2011-02-27 11:00:00,184.7059287996762
2011-02-27 12:00:00,174.66652673497802
2011-02-27 13:00:00,167.16723054191962
2011-02-27 14:00:00,159.1898782444792
2011-02-27 15:00:00,335.8258584892175
2011-02-27 16:00:00,240.46244769497423
2011-02-27 17:00:00,149.4719006400617
2011-02-27 18:00:00,124.50308951067272
2011-02-27 19:00:00,124.3997643827368
2011-02-27 20:00:00,99.7863334832396
2011-02-27 21:00:00,94.63468848852123
2011-02-27 22:00:00,120.91281925454768
2011-02-27 23:00:00,102.08413526543937
2011-02-28 00:00:00,7.187757510646604
2011-02-28 01:00:00,3.0253029320865834
2011-02-28 03:00:00,1.7374501444792154
2011-02-28 05:00:00,86.26350192737702
2011-02-28 06:00:00,13.28665779807857
2011-02-28 07:00:00,103.76452901723
2011-02-28 08:00:00,125.88142247138815
2011-02-28 09:00:00,392.81341187533405
2011-02-28 10:00:00,204.71247344320682
2011-02-28 11:00:00,191.28151191442012
2011-02-28 12:00:00,222.97772403212335
2011-02-28 13:00:00,35.00504237669749
2011-02-28 14:00:00,36.211669280660516
2011-02-28 15:00:00,36.61293789530459
2011-02-28 16:00:00,223.79567089643083
2011-02-28 17:00:00,108.46914281787134
2011-02-28 18:00:00,171.93123352300722
2011-02-28 19:00:00,218.41781358002163
2011-02-28 20:00:00,218.41781358002163
2011-02-28 21:00:00,115.24868767949273
2011-02-28 22:00:00,178.2179657228104
2011-02-28 23:00:00,101.67423299721436
2011-03-20 00:00:00,44.36500375033658
2011-03-20 01:00:00,12.563097548434206
2011-03-20 02:00:00,13.857790229407138
2011-03-20 03:00:00,7.737570969662502
2011-03-20 04:00:00,1.0499689548264755
2011-03-20 05:00:00,1.2363411423909505
2011-03-20 06:00:00,2.1097939304212474
2011-03-20 07:00:00,3.7978527444013652
2011-03-20 08:00:00,57.20740460857748
2011-03-20 09:00:00,79.40157866985362
2011-03-20 10:00:00,7.70979723607422
2011-03-20 11:00:00,183.95639116071794
2011-03-20 12:00:00,192.89788943877713
2011-03-20 13:00:00,287.3699438836528
2011-03-20 14:00:00,358.0376674196386
2011-03-20 15:00:00,217.48383314732752
2011-03-20 16:00:00,349.4039045350794
2011-03-20 17:00:00,176.34326499594755
2011-03-20 18:00:00,127.09547825992297
2011-03-20 19:00:00,89.00792129249811
2011-03-20 20:00:00,76.30879334649453
2011-03-20 21:00:00,99.84901890903637
2011-03-20 22:00:00,93.82931186913721
2011-03-20 23:00:00,107.4152085336067
2011-03-21 00:00:00,9.070255182721553
2011-03-21 01:00:00,9.92982589799378
2011-03-21 02:00:00,15.728965691397095
2011-03-21 03:00:00,29.524762381159036
2011-03-21 05:00:00,19.20850716904864
2011-03-21 06:00:00,4.436849905280149
2011-03-21 07:00:00,46.57293695145822
2011-03-21 08:00:00,54.797826488284535
2011-03-21 09:00:00,58.528336960979395
2011-03-21 10:00:00,60.29417255119274
2011-03-21 11:00:00,94.37616790549018
2011-03-21 12:00:00,83.79511938736613
2011-03-21 13:00:00,144.61391269042304
2011-03-21 14:00:00,139.84192138780668
2011-03-21 15:00:00,146.30620272398667
2011-03-21 16:00:00,117.54290889759501
2011-03-21 17:00:00,135.60983654859626
2011-03-21 18:00:00,286.0127115555095
2011-03-21 19:00:00,483.63410633245667
2011-03-21 20:00:00,245.73892455607188
2011-03-21 21:00:00,119.22415129514759
2011-03-21 22:00:00,121.30033701355347
2011-03-21 23:00:00,63.0235202809315
2011-03-22 00:00:00,14.11347315444557
2011-03-22 01:00:00,12.283313696955863
2011-03-22 02:00:00,10.228656331610598
2011-03-22 03:00:00,3.7515416008250373
2011-03-22 04:00:00,17.950350994794515
2011-03-22 05:00:00,79.46928316565842
2011-03-22 06:00:00,99.44768792540562
2011-03-22 07:00:00,260.1215643330125
2011-03-22 08:00:00,226.1988964902266
2011-03-22 09:00:00,106.72644730907219
2011-03-22 10:00:00,227.35896899561794
2011-03-22 11:00:00,208.24929777465766
2011-03-22 12:00:00,182.12715921273033
2011-03-22 13:00:00,143.79954051668062
2011-03-22 14:00:00,266.74145484942125
2011-03-22 15:00:00,176.29609580418838
2011-03-22 16:00:00,194.47628874710787
2011-03-22 17:00:00,254.78594951214407
2011-03-22 18:00:00,274.68001699335866
2011-03-22 19:00:00,149.3894035157503
2011-03-22 20:00:00,215.51340235751874
2011-03-22 21:00:00,137.2842350302154
2011-03-22 22:00:00,138.4161745582711
2011-03-22 23:00:00,130.2602647592812
2011-03-23 00:00:00,8.21839867705809
2011-03-23 01:00:00,8.86311210374799
2011-03-23 02:00:00,8.453763982816392
2011-03-23 03:00:00,28.510252978004946
2011-03-23 05:00:00,55.40782676243245
2011-03-23 06:00:00,19.47330656192558
2011-03-23 07:00:00,24.49774031198877
2011-03-23 08:00:00,37.100514474638366
2011-03-23 09:00:00,103.13057642274615
2011-03-23 10:00:00,67.5609574130933
2011-03-23 11:00:00,63.25557484183102
2011-03-23 12:00:00,45.11206869957291
2011-03-23 13:00:00,40.282007609745136
2011-03-23 14:00:00,93.37702136646695
2011-03-23 15:00:00,185.36757432261183
2011-03-23 16:00:00,218.63968348050432
2011-03-23 17:00:00,226.46797016635833
2011-03-23 18:00:00,148.93449503548052
2011-03-23 19:00:00,146.25410174871675
2011-03-23 20:00:00,171.95211953754068
2011-03-23 21:00:00,60.408163282799684
2011-03-23 22:00:00,43.193268461544754
2011-03-23 23:00:00,80.39077323967805
2011-03-24 00:00:00,10.022253604502977
2011-03-24 01:00:00,4.351155595584931
2011-03-24 02:00:00,3.883641914098069
2011-03-24 03:00:00,4.147148226675711
2011-03-24 04:00:00,5.278745759358117
2011-03-24 05:00:00,9.746695487467582
2011-03-24 06:00:00,32.816750527275474
2011-03-24 07:00:00,15.816667792256542
2011-03-24 08:00:00,26.1661833856445
2011-03-24 09:00:00,27.61089575447066
2011-03-24 10:00:00,45.93581471320978
2011-03-24 11:00:00,59.72539925281607
2011-03-24 12:00:00,53.481798599302174
2011-03-24 13:00:00,107.81112319256749
2011-03-24 14:00:00,170.5782994673286
2011-03-24 15:00:00,99.48966212996635
2011-03-24 16:00:00,139.95754180083162
2011-03-24 17:00:00,222.12247932956876
2011-03-24 18:00:00,77.89248157915968
2011-03-24 19:00:00,153.57397789928245
2011-03-24 20:00:00,41.6429140322264
2011-03-24 21:00:00,62.57648406263584
2011-03-24 22:00:00,70.10112994303154
2011-03-24 23:00:00,67.79710872985123
2011-03-25 00:00:00,2.7805880610594462
2011-03-25 01:00:00,3.768511253487388
2011-03-25 02:00:00,3.670003211866956
2011-03-25 03:00:00,6.049677117857709
2011-03-25 04:00:00,14.03638864055929
2011-03-25 05:00:00,8.154106313709843
2011-03-25 06:00:00,3.9506119494361407
2011-03-25 07:00:00,270.31626445514206
2011-03-25 08:00:00,277.12760295610104
2011-03-25 09:00:00,343.06651461255365
2011-03-25 10:00:00,289.97771675838857
2011-03-25 11:00:00,395.8987876194255
2011-03-25 12:00:00,306.19180247955757
2011-03-25 13:00:00,314.32474167593875
2011-03-25 14:00:00,356.3948956536712
2011-03-25 15:00:00,192.2232879494545
2011-03-25 16:00:00,125.19649005978266
2011-03-25 17:00:00,123.54963232824498
2011-03-25 18:00:00,132.0840994756951
2011-03-25 19:00:00,123.45024383157774
2011-03-25 20:00:00,168.5787680713175
2011-03-25 21:00:00,157.32391836854757
2011-03-25 22:00:00,123.93056172159616
2011-03-25 23:00:00,127.14320819191019
2011-03-26 00:00:00,57.955342219243505
2011-03-26 01:00:00,37.30730402097869
2011-03-26 02:00:00,9.099349434836766
2011-03-26 03:00:00,9.264484127818085
2011-03-26 04:00:00,9.727109513107765
2011-03-26 05:00:00,9.085982170173695
2011-03-26 06:00:00,9.41866292567136
2011-03-26 07:00:00,8.170815624805398
2011-03-26 08:00:00,15.419605729421086
2011-03-26 09:00:00,10.161810693407556
2011-03-26 10:00:00,10.922050733600754
2011-03-26 11:00:00,13.410986972192399
2011-03-26 12:00:00,47.14755939596257
2011-03-26 13:00:00,148.34728288542064
2011-03-26 14:00:00,283.31952079170605
2011-03-26 15:00:00,307.05174702309324
2011-03-26 16:00:00,390.16800693300917
2011-03-26 17:00:00,257.55364090860957
2011-03-26 18:00:00,216.83256599564757
2011-03-26 19:00:00,92.28116252381884
2011-03-26 20:00:00,95.17459221586327
2011-03-26 21:00:00,95.18543493157861
2011-03-26 22:00:00,97.20968863631121
2011-03-26 23:00:00,92.80913362549249
2011-03-27 00:00:00,24.12859763898293
2011-03-27 01:00:00,12.247928338097223
2011-03-27 02:00:00,12.492247336481432
2011-03-27 03:00:00,17.071053309825523
2011-03-27 04:00:00,25.54327949989258
2011-03-27 06:00:00,13.329511889461997
2011-03-27 07:00:00,7.6812071822695005
2011-03-27 08:00:00,8.085028134033358
2011-03-27 09:00:00,10.695663167617584
2011-03-27 10:00:00,16.083533873254765
2011-03-27 11:00:00,38.260726362660535
2011-03-27 12:00:00,112.21166390396284
2011-03-27 13:00:00,80.31483448369042
2011-03-27 14:00:00,149.5817270859934
2011-03-27 15:00:00,277.02795049836305
2011-03-27 16:00:00,78.92577117662793
2011-03-27 17:00:00,237.06088938964933
2011-03-27 18:00:00,120.91021429560953
2011-03-27 19:00:00,109.01902222171361
2011-03-27 20:00:00,61.87321820093355
2011-03-27 21:00:00,62.72759701622651
2011-03-27 22:00:00,58.92293589433043
2011-03-27 23:00:00,64.95273876836653
2011-03-28 00:00:00,2.473035135925585
2011-03-28 01:00:00,2.912632710311102
2011-03-28 02:00:00,3.8428818007174144
2011-03-28 03:00:00,6.228612113057096
2011-03-28 05:00:00,3.902443888649298
2011-03-28 06:00:00,216.72350580523235
2011-03-28 07:00:00,317.920619758235
2011-03-28 08:00:00,297.36101116218146
2011-03-28 09:00:00,118.02790551372087
2011-03-28 10:00:00,392.22290918712645
2011-03-28 11:00:00,208.3708455017584
2011-03-28 12:00:00,131.31801404650466
2011-03-28 13:00:00,233.14426466588898
2011-03-28 14:00:00,291.6603016208737
2011-03-28 15:00:00,314.29086706421566
2011-03-28 16:00:00,266.539892127458
