datetime,count
2011-01-24 07:00:00,209.78637004273324
2011-01-24 08:00:00,390.92746623373733
2011-01-24 09:00:00,167.6665142244841
2011-01-24 10:00:00,50.53077717394945
2011-01-24 11:00:00,50.09268914274596
2011-01-24 12:00:00,72.71168455510377
2011-01-24 13:00:00,61.32037899027436
2011-01-24 14:00:00,37.021569928185635
2011-01-24 15:00:00,88.22943394908654
2011-01-24 16:00:00,164.0584766066465
2011-01-24 17:00:00,385.69232461400014
2011-01-24 18:00:00,353.8630167609579
2011-01-24 19:00:00,228.06150765122794
2011-01-24 20:00:00,124.3977424222194
2011-01-24 21:00:00,68.13237853979281
2011-01-24 22:00:00,2.6210437382068656
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,15.209574361575495
2011-01-25 07:00:00,182.37477718189697
2011-01-25 08:00:00,353.47758095831085
2011-01-25 09:00:00,142.35877970361145
2011-01-25 10:00:00,38.379883870762676
2011-01-25 11:00:00,50.50152590805727
2011-01-25 12:00:00,103.94050360997043
2011-01-25 13:00:00,88.99849755943033
2011-01-25 14:00:00,101.80529877472325
2011-01-25 15:00:00,124.6554589226982
2011-01-25 16:00:00,215.81822100741644
2011-01-25 17:00:00,460.17952516215666
2011-01-25 18:00:00,401.3926464473005
2011-01-25 19:00:00,227.74421059383315
2011-01-25 20:00:00,144.2128108543279
2011-01-25 21:00:00,87.19771378550078
2011-01-25 22:00:00,48.951837148714084
2011-01-25 23:00:00,0
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,146.4712460147902
2011-01-26 08:00:00,324.62754029879596
2011-01-26 09:00:00,88.36615867680518
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,12.760482430962615
2011-01-26 13:00:00,3.6282900125149977
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,70.58796909508251
2011-01-26 17:00:00,317.1573640297707
2011-01-27 16:00:00,183.33370828166954
2011-01-27 17:00:00,423.9852335052356
2011-01-27 18:00:00,376.6893939837812
2011-01-27 19:00:00,240.0955460412614
2011-01-27 20:00:00,137.54424730711816
2011-01-27 21:00:00,80.52915023829102
2011-01-27 22:00:00,40.0279840941679
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0.6016116271272769
2011-01-28 07:00:00,175.5206517069367
2011-01-28 08:00:00,353.6769459909424
2011-01-28 09:00:00,102.83544629790346
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,30.76113987521216
2011-01-28 13:00:00,21.62894745676451
2011-01-28 14:00:00,35.527994380184076
2011-01-28 15:00:00,58.81501997399857
2011-01-28 16:00:00,179.4003086370296
2011-01-28 17:00:00,404.8257699810414
2011-01-28 18:00:00,370.29932673724755
2011-01-28 19:00:00,221.4080732337557
2011-01-28 20:00:00,127.75949064839673
2011-01-28 21:00:00,67.44788073054067
2011-01-28 22:00:00,44.09717761247892
2011-01-28 23:00:00,15.257777624989103
2011-01-29 00:00:00,45.85016408010661
2011-01-29 01:00:00,12.305751773072668
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,14.826927929796636
2011-01-29 08:00:00,81.10338361208245
2011-01-29 09:00:00,114.75592370134865
2011-01-29 10:00:00,144.43737473986565
2011-01-29 11:00:00,184.00519130061164
2011-01-29 12:00:00,227.6803978555382
2011-01-29 13:00:00,242.35101619130913
2011-01-29 14:00:00,226.22620892915452
2011-01-29 15:00:00,224.52125539676473
2011-01-29 16:00:00,249.1120890810029
2011-01-29 17:00:00,264.2536210927903
2011-01-29 18:00:00,194.78208893705064
2011-01-29 19:00:00,122.73724251231896
2011-01-29 20:00:00,91.8421066520214
2011-01-29 21:00:00,63.08069775191551
2011-01-29 22:00:00,31.844190575880457
2011-01-29 23:00:00,5.9368064557795694
2011-01-30 00:00:00,16.284729976034313
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,20.89864539287422
2011-01-30 09:00:00,62.884179413167
2011-01-30 10:00:00,121.4420341759335
2011-01-30 11:00:00,198.6302926956753
2011-01-30 12:00:00,272.9526832468697
2011-01-30 13:00:00,255.6292391794748
2011-01-30 14:00:00,248.5837804577916
2011-01-30 15:00:00,264.1132394222759
2011-01-30 16:00:00,267.0649944975446
2011-01-30 17:00:00,243.9873033979094
2011-01-30 18:00:00,188.96467893258372
2011-01-30 19:00:00,143.10024718052583
2011-01-30 20:00:00,81.69799677123386
2011-01-30 21:00:00,36.90033398495803
2011-01-30 22:00:00,11.219452804333788
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,166.53586843057556
2011-01-31 08:00:00,350.27138807368647
2011-01-31 09:00:00,113.44028423393799
2011-01-31 10:00:00,9.563433133957485
2011-01-31 11:00:00,22.824519606767517
2011-01-31 12:00:00,82.05015663916838
2011-01-31 13:00:00,76.55093371465061
2011-01-31 14:00:00,46.753576900410444
2011-01-31 15:00:00,53.59152758799946
2011-01-31 16:00:00,145.81911237810456
2011-01-31 17:00:00,367.45296038545825
2011-01-31 18:00:00,342.60301090263306
2011-01-31 19:00:00,267.505531722319
2011-01-31 20:00:00,96.40392865628851
2011-01-31 21:00:00,50.415582332283925
2011-01-31 22:00:00,23.897834100801127
2011-01-31 23:00:00,0
2011-02-20 00:00:00,61.54552138226993
2011-02-20 01:00:00,2.209916058923498
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,0
2011-02-20 08:00:00,78.7119541922524
2011-02-20 09:00:00,103.41636658103589
2011-02-20 10:00:00,161.64277920778687
2011-02-20 11:00:00,228.73789930745886
2011-02-20 12:00:00,294.1537396114693
2011-02-20 13:00:00,307.57996933530006
2011-02-20 14:00:00,295.94504116768053
2011-02-20 15:00:00,301.22108193743736
2011-02-20 16:00:00,301.9411468690641
2011-02-20 17:00:00,287.1398165192855
2011-02-20 18:00:00,224.2359680528833
2011-02-20 19:00:00,179.51098073634077
2011-02-20 20:00:00,135.881084276478
2011-02-20 21:00:00,90.7717105481714
2011-02-20 22:00:00,45.004471735592794
2011-02-20 23:00:00,16.916419838283968
2011-02-21 00:00:00,64.4980473099244
2011-02-21 01:00:00,16.500903673431104
2011-02-21 02:00:00,1.7676028249439577
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,7.620955685724497
2011-02-21 06:00:00,41.530450936444474
2011-02-21 07:00:00,74.5594360306755
2011-02-21 08:00:00,66.69639344477005
2011-02-21 09:00:00,98.455932273075
2011-02-21 10:00:00,154.08338607223308
2011-02-21 11:00:00,212.74350157931988
2011-02-21 12:00:00,235.58376365506743
2011-02-21 13:00:00,183.67184419175405
2011-02-21 14:00:00,207.24658106633433
2011-02-21 15:00:00,196.69558909699407
2011-02-21 16:00:00,168.38328376151236
2011-02-21 17:00:00,188.86531598857331
2011-02-21 18:00:00,126.39833296801044
2011-02-21 19:00:00,81.67334565146791
2011-02-21 20:00:00,18.327071614780657
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,146.56889111468868
2011-02-22 08:00:00,325.86845347325516
2011-02-22 09:00:00,96.30214228219056
2011-02-22 10:00:00,34.63813610200831
2011-02-22 11:00:00,65.75341092973146
2011-02-22 12:00:00,102.32840125198992
2011-02-22 13:00:00,95.37687661075022
2011-02-22 14:00:00,73.2861583286092
2011-02-22 15:00:00,96.4990517850489
2011-02-22 16:00:00,185.45372308981945
2011-02-22 17:00:00,412.22606284072924
2011-02-22 18:00:00,396.0460089959211
2011-02-22 19:00:00,241.46850496288027
2011-02-22 20:00:00,154.98043805555704
2011-02-22 21:00:00,96.82589655121458
2011-02-22 22:00:00,48.5131476985676
2011-02-22 23:00:00,4.858728135243212
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,36.22937174714976
2011-02-23 07:00:00,210.53149088181263
2011-02-23 08:00:00,387.54451709125766
2011-02-23 09:00:00,173.83173744654107
2011-02-23 10:00:00,89.86075387647287
2011-02-23 11:00:00,98.0102924750672
2011-02-23 12:00:00,148.4408689062877
2011-02-23 13:00:00,155.29390800757582
2011-02-23 14:00:00,136.7307359095407
2011-02-23 15:00:00,161.26646334709437
2011-02-23 16:00:00,259.9288750546187
2011-02-23 17:00:00,485.5849246716179
2011-02-23 18:00:00,452.19837092542895
2011-02-23 19:00:00,311.21958806479864
2011-02-23 20:00:00,157.41898136597578
2011-02-23 21:00:00,132.34740346727983
2011-02-23 22:00:00,91.84623732315666
2011-02-23 23:00:00,28.780605655459546
2011-02-24 00:00:00,32.16663165479883
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,24.950099668558046
2011-02-24 07:00:00,201.5075083105574
2011-02-24 08:00:00,388.926540680633
2011-02-24 09:00:00,121.4790648836664
2011-02-24 10:00:00,23.856105536973516
2011-02-24 11:00:00,59.90243813687025
2011-02-24 12:00:00,112.7485393194209
2011-02-24 13:00:00,121.13184637320556
2011-02-24 14:00:00,108.74459979268337
2011-02-24 15:00:00,97.60342976523745
2011-02-24 16:00:00,179.7344870989627
2011-02-24 17:00:00,399.60480158096306
2011-02-24 18:00:00,349.241846613627
2011-02-24 19:00:00,188.4424092055243
2011-02-24 20:00:00,111.94205740844674
2011-02-24 21:00:00,62.76147520606131
2011-02-24 22:00:00,9.420159223858555
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,10.022585322452503
2011-02-25 07:00:00,176.30680004507525
2011-02-25 08:00:00,366.37465681064754
2011-02-25 09:00:00,109.2771843703019
2011-02-25 10:00:00,30.051824861406253
2011-02-25 11:00:00,115.47370576625279
2011-02-25 12:00:00,135.6578902953851
2011-02-25 13:00:00,126.52569787693744
2011-02-25 14:00:00,108.40660390009738
2011-02-25 15:00:00,149.98286974971214
2011-02-25 16:00:00,200.40017497944928
2011-02-25 17:00:00,418.61138690781206
2011-02-25 18:00:00,404.24636808819065
2011-02-25 19:00:00,261.9135046046614
2011-02-25 20:00:00,162.04135271231124
2011-02-25 21:00:00,114.69940489880679
2011-02-25 22:00:00,59.64056324879953
2011-02-25 23:00:00,24.652215684446844
2011-02-26 00:00:00,73.69303627141836
2011-02-26 01:00:00,17.59954285371106
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,9.770470834862653
2011-02-26 07:00:00,34.73008408852981
2011-02-26 08:00:00,87.67173450719636
2011-02-26 09:00:00,108.87220007556836
2011-02-26 10:00:00,184.55855443263147
2011-02-26 11:00:00,265.76611511846215
2011-02-26 12:00:00,277.1389373645022
2011-02-26 13:00:00,277.9577932303566
2011-02-26 14:00:00,266.00710833797405
2011-02-26 15:00:00,269.78097136375067
2011-02-26 16:00:00,284.6914431173106
2011-02-26 17:00:00,291.01049152517794
2011-02-26 18:00:00,246.7604301679931
2011-02-26 19:00:00,188.2308791089227
2011-02-26 20:00:00,133.59783126793175
2011-02-26 21:00:00,83.19734375885649
2011-02-26 22:00:00,52.71056976922195
2011-02-26 23:00:00,20.446804100875656
2011-02-27 00:00:00,17.97430897703573
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,62.95953548123638
2011-02-27 09:00:00,90.72337150714664
2011-02-27 10:00:00,149.0501929348363
2011-02-27 11:00:00,228.45041040423507
2011-02-27 12:00:00,295.81366337195107
2011-02-27 13:00:00,312.01770609348733
2011-02-27 14:00:00,301.00352251005955
2011-02-27 15:00:00,305.06549711417256
2011-02-27 16:00:00,310.9746310936998
2011-02-27 17:00:00,282.98992664767485
2011-02-27 18:00:00,240.97111037204255
2011-02-27 19:00:00,198.5288355655762
2011-02-27 20:00:00,149.99371293501403
2011-02-27 21:00:00,105.35246175368661
2011-02-27 22:00:00,68.5136194476057
2011-02-27 23:00:00,28.07553776227085
2011-02-28 00:00:00,23.79544290020877
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,14.99223192398875
2011-02-28 07:00:00,202.31838003508346
2011-02-28 08:00:00,356.7081825371258
2011-02-28 09:00:00,184.6418701000959
2011-02-28 10:00:00,77.66200781559695
2011-02-28 11:00:00,115.44203062795006
2011-02-28 12:00:00,150.43349839349804
2011-02-28 13:00:00,71.57532242623944
2011-02-28 14:00:00,32.90222740386518
2011-02-28 15:00:00,48.30420535755764
2011-02-28 16:00:00,145.74538275474663
2011-02-28 17:00:00,368.548997643912
2011-02-28 18:00:00,363.31769423684204
2011-02-28 19:00:00,213.36626011654602
2011-02-28 20:00:00,120.49483372032726
2011-02-28 21:00:00,79.53171002023232
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0
2011-03-20 00:00:00,71.58990650230194
2011-03-20 01:00:00,17.338426050431504
2011-03-20 02:00:00,6.5734050015992525
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,4.10878259945233
2011-03-20 08:00:00,83.09800137822889
2011-03-20 09:00:00,128.06878236760957
2011-03-20 10:00:00,189.12020671945473
2011-03-20 11:00:00,255.2542914916343
2011-03-20 12:00:00,298.59080916387984
2011-03-20 13:00:00,318.3493760101721
2011-03-20 14:00:00,315.22455329866546
2011-03-20 15:00:00,307.91681957414016
2011-03-20 16:00:00,318.36822427221506
2011-03-20 17:00:00,296.6913333894683
2011-03-20 18:00:00,246.2138790862468
2011-03-20 19:00:00,184.64515924809788
2011-03-20 20:00:00,131.0533347487995
2011-03-20 21:00:00,71.75355419855973
2011-03-20 22:00:00,45.47214922048226
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,19.538386067570848
2011-03-21 07:00:00,172.71630280554254
2011-03-21 08:00:00,369.5263841987657
2011-03-21 09:00:00,151.55654597028135
2011-03-21 10:00:00,67.42978392973168
2011-03-21 11:00:00,97.87039236327234
2011-03-21 12:00:00,131.98042696903195
2011-03-21 13:00:00,151.85749504675198
2011-03-21 14:00:00,137.99167008594407
2011-03-21 15:00:00,161.93069736508986
2011-03-21 16:00:00,242.27369761427855
2011-03-21 17:00:00,476.57266492864454
2011-03-21 18:00:00,436.5146401152238
2011-03-21 19:00:00,336.8218233915954
2011-03-21 20:00:00,243.9474975518203
2011-03-21 21:00:00,133.0077693155659
2011-03-21 22:00:00,98.05840552780815
2011-03-21 23:00:00,59.53913320239378
2011-03-22 00:00:00,59.85149261466113
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,75.18245033782829
2011-03-22 07:00:00,254.41277233177235
2011-03-22 08:00:00,445.23641816057057
2011-03-22 09:00:00,202.6966212261089
2011-03-22 10:00:00,109.66650990230802
2011-03-22 11:00:00,143.78565062523788
2011-03-22 12:00:00,190.17042608311846
2011-03-22 13:00:00,192.58368426081685
2011-03-22 14:00:00,170.98424282725964
2011-03-22 15:00:00,190.38192358334683
2011-03-22 16:00:00,286.1101106882173
2011-03-22 17:00:00,519.2658099280227
2011-03-22 18:00:00,485.36011126842055
2011-03-22 19:00:00,304.5051178080587
2011-03-22 20:00:00,207.63798860944559
2011-03-22 21:00:00,149.37467928963304
2011-03-22 22:00:00,101.47973189461726
2011-03-22 23:00:00,57.82531233129287
2011-03-23 00:00:00,14.187231132346245
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,34.419546856503324
2011-03-23 07:00:00,204.66821773973558
2011-03-23 08:00:00,394.7634975080477
2011-03-23 09:00:00,158.81382682808763
2011-03-23 10:00:00,49.824982791801794
2011-03-23 11:00:00,63.890648456491796
2011-03-23 12:00:00,93.66517910930973
2011-03-23 13:00:00,73.37884920445083
2011-03-23 14:00:00,80.39512291954662
2011-03-23 15:00:00,104.98521722918052
2011-03-23 16:00:00,206.94369672364425
2011-03-23 17:00:00,440.0993959634496
2011-03-23 18:00:00,381.3403853134227
2011-03-23 19:00:00,244.74653737090293
2011-03-23 20:00:00,106.93339442959541
2011-03-23 21:00:00,39.89977021147276
2011-03-23 22:00:00,43.73819495436522
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,17.657936101076075
2011-03-24 07:00:00,167.02450830840465
2011-03-24 08:00:00,334.15405184758794
2011-03-24 09:00:00,135.38412358238432
2011-03-24 10:00:00,11.267881822456722
2011-03-24 11:00:00,51.310362286837666
2011-03-24 12:00:00,97.4328577678562
2011-03-24 13:00:00,100.47068416879176
2011-03-24 14:00:00,82.94539090680308
2011-03-24 15:00:00,89.70827480217403
2011-03-24 16:00:00,187.58970668151278
2011-03-24 17:00:00,415.1661805622129
2011-03-24 18:00:00,390.0856428064005
2011-03-24 19:00:00,274.29882674756624
2011-03-24 20:00:00,175.77020875646787
2011-03-24 21:00:00,116.5744439104328
2011-03-24 22:00:00,78.35599027638587
2011-03-24 23:00:00,25.387810260557465
2011-03-25 00:00:00,37.58096573095221
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,37.2867138716692
2011-03-25 07:00:00,228.794186568537
2011-03-25 08:00:00,426.90399217193345
2011-03-25 09:00:00,193.42042354764817
2011-03-25 10:00:00,105.16272615329252
2011-03-25 11:00:00,119.10182352593105
2011-03-25 12:00:00,162.65776361967212
2011-03-25 13:00:00,163.25646590558316
2011-03-25 14:00:00,149.05080572291857
2011-03-25 15:00:00,140.1182056088195
2011-03-25 16:00:00,227.6990205660419
2011-03-25 17:00:00,452.2666481139597
2011-03-25 18:00:00,443.3985411145602
2011-03-25 19:00:00,290.35517320372514
2011-03-25 20:00:00,203.91857372492584
2011-03-25 21:00:00,145.760208581538
2011-03-25 22:00:00,87.84848714160728
2011-03-25 23:00:00,41.806410891781944
2011-03-26 00:00:00,90.17164088908217
2011-03-26 01:00:00,56.18489310587937
2011-03-26 02:00:00,33.50830957548057
2011-03-26 03:00:00,5.684305938485345
2011-03-26 04:00:00,1.9003471507339036
2011-03-26 05:00:00,0
2011-03-26 06:00:00,2.2717606628703955
2011-03-26 07:00:00,43.295050805447204
2011-03-26 08:00:00,121.55813576151762
2011-03-26 09:00:00,160.1691566256972
2011-03-26 10:00:00,217.61072125455308
2011-03-26 11:00:00,269.812855542616
2011-03-26 12:00:00,315.38444193545945
2011-03-26 13:00:00,322.5558557105138
2011-03-26 14:00:00,319.43103299900724
2011-03-26 15:00:00,322.99790711549093
2011-03-26 16:00:00,332.6447326216858
2011-03-26 17:00:00,318.79945716182414
2011-03-26 18:00:00,271.93141751950225
2011-03-26 19:00:00,184.7290285378554
2011-03-26 20:00:00,134.48473925402007
2011-03-26 21:00:00,105.04821889764216
2011-03-26 22:00:00,90.85838736977405
2011-03-26 23:00:00,51.14643950714536
2011-03-27 00:00:00,78.17833943841187
2011-03-27 01:00:00,8.593139559383328
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,64.74987413018759
2011-03-27 09:00:00,123.16181834785465
2011-03-27 10:00:00,151.46558939977834
2011-03-27 11:00:00,214.51446346402085
2011-03-27 12:00:00,261.1744719259456
2011-03-27 13:00:00,294.47527800723964
2011-03-27 14:00:00,296.5909917721573
2011-03-27 15:00:00,286.27485677693926
2011-03-27 16:00:00,310.4764583454619
2011-03-27 17:00:00,292.5372589893826
2011-03-27 18:00:00,250.56946508018441
2011-03-27 19:00:00,206.93289983272322
2011-03-27 20:00:00,149.29145072103964
2011-03-27 21:00:00,110.87714742365921
2011-03-27 22:00:00,90.4093797167196
2011-03-27 23:00:00,60.01501594564022
2011-03-28 00:00:00,33.393308015597015
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,65.79725212180466
2011-03-28 07:00:00,250.29456486875984
2011-03-28 08:00:00,434.3155187903375
2011-03-28 09:00:00,185.70570924094068
2011-03-28 10:00:00,99.88887860663593
2011-03-28 11:00:00,95.14386642376078
2011-03-28 12:00:00,154.73271589802567
2011-03-28 13:00:00,142.25588770767143
2011-03-28 14:00:00,146.26376015207455
2011-03-28 15:00:00,157.15133545204876
2011-03-28 16:00:00,255.8133020974835
2011-03-28 17:00:00,482.01591963063555
2011-03-28 18:00:00,456.6472702964868
2011-03-28 19:00:00,324.64627037685887
2011-03-28 20:00:00,241.0886044331443
2011-03-28 21:00:00,184.04990800062296
2011-03-28 22:00:00,126.75893114488403
2011-03-28 23:00:00,69.84607069309506
2011-03-29 00:00:00,60.36934488987824
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0.6522338232534408
2011-03-29 06:00:00,71.65179026852637
2011-03-29 07:00:00,245.20035257774344
2011-03-29 08:00:00,434.1253863308446
2011-03-29 09:00:00,216.80661513284818
2011-03-29 10:00:00,116.82342210239413
2011-03-29 11:00:00,115.06321182651735
2011-03-29 12:00:00,185.4439105408183
2011-03-29 13:00:00,163.00225486747206
2011-03-29 14:00:00,151.93828733015349
2011-03-29 15:00:00,184.8283417533386
2011-03-29 16:00:00,281.62135156359597
2011-03-29 17:00:00,522.2526560004235
2011-03-29 18:00:00,482.40095289051914
2011-03-29 19:00:00,331.40921962401916
2011-03-29 20:00:00,252.93567855178043
2011-03-29 21:00:00,175.91381555934885
2011-03-29 22:00:00,127.60173391247847
2011-03-29 23:00:00,44.19674784598515
2011-03-30 00:00:00,57.023977069605074
2011-03-30 01:00:00,30.40637801443257
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,77.28643762703543
2011-03-30 07:00:00,270.9685222242859
2011-03-30 08:00:00,438.3050546727622
2011-03-30 09:00:00,200.12369384916005
2011-03-30 10:00:00,91.162272815614
2011-03-30 11:00:00,103.28391485290864
2011-03-30 12:00:00,145.7712086022174
2011-03-30 13:00:00,138.45695065251297
2011-03-30 14:00:00,110.55259509923407
2011-03-30 15:00:00,47.82390735782669
2011-03-30 16:00:00,138.0782583421064
