datetime,count
2011-01-27 18:00:00,119.00865985560445
2011-01-27 19:00:00,93.91605147037053
2011-01-27 20:00:00,77.45570100072598
2011-01-27 21:00:00,48.80868265501489
2011-01-27 22:00:00,34.45774009083174
2011-01-27 23:00:00,22.248644682199895
2011-01-28 00:00:00,27.74369967595857
2011-01-28 01:00:00,6.9433421837782445
2011-01-28 02:00:00,3.071965767329221
2011-01-28 03:00:00,1.8390626806372685
2011-01-28 05:00:00,5.820268876506832
2011-01-28 06:00:00,29.941008117464488
2011-01-28 07:00:00,65.97008323741564
2011-01-28 08:00:00,207.3276761058878
2011-01-28 09:00:00,51.354590061729375
2011-01-28 10:00:00,26.450189149240558
2011-01-28 11:00:00,33.317571116415756
2011-01-28 12:00:00,29.132053023859918
2011-01-28 13:00:00,24.431947966061095
2011-01-28 14:00:00,28.35326127485338
2011-01-28 15:00:00,39.27701606818265
2011-01-28 16:00:00,54.531971608697425
2011-01-28 17:00:00,159.78667820942232
2011-01-28 18:00:00,137.03770923548865
2011-01-28 19:00:00,101.37348900930927
2011-01-28 20:00:00,69.32534300318497
2011-01-28 21:00:00,47.58966354912794
2011-01-28 22:00:00,37.432525681365
2011-01-28 23:00:00,29.752349281328158
2011-01-29 00:00:00,29.044669496998363
2011-01-29 01:00:00,19.829012423432147
2011-01-29 02:00:00,14.893283355647563
2011-01-29 03:00:00,9.24344253363082
2011-01-29 04:00:00,2.7575422797034443
2011-01-29 06:00:00,3.2363062569466665
2011-01-29 07:00:00,8.455953653006196
2011-01-29 08:00:00,28.648978780092776
2011-01-29 09:00:00,34.44781735838039
2011-01-29 10:00:00,65.29023891986364
2011-01-29 11:00:00,63.04573025403671
2011-01-29 12:00:00,79.20925916876301
2011-01-29 13:00:00,76.89098426513563
2011-01-29 14:00:00,64.15696169244161
2011-01-29 15:00:00,75.02089437566235
2011-01-29 16:00:00,69.54757635562396
2011-01-29 17:00:00,55.481089475162904
2011-01-29 18:00:00,66.65691118143229
2011-01-29 19:00:00,51.231771789635694
2011-01-29 20:00:00,36.36536184837912
2011-01-29 21:00:00,32.437596696693255
2011-01-29 22:00:00,28.230692022932313
2011-01-29 23:00:00,25.224725596831366
2011-01-30 00:00:00,23.201009602143962
2011-01-30 01:00:00,23.532353450616874
2011-01-30 02:00:00,15.82440748977204
2011-01-30 03:00:00,10.180691975850728
2011-01-30 04:00:00,2.505822614676187
2011-01-30 05:00:00,2.0431224851207435
2011-01-30 07:00:00,4.627985968865007
2011-01-30 08:00:00,20.793413108511835
2011-01-30 09:00:00,40.09233768890321
2011-01-30 10:00:00,79.3226878310063
2011-01-30 11:00:00,65.18518801712588
2011-01-30 12:00:00,108.02338964958301
2011-01-30 13:00:00,76.5421820037477
2011-01-30 14:00:00,84.26130697443556
2011-01-30 15:00:00,97.17201639323956
2011-01-30 16:00:00,111.79802310870461
2011-01-30 17:00:00,59.66548426904335
2011-01-30 18:00:00,69.76177286717059
2011-01-30 19:00:00,43.024379087272905
2011-01-30 20:00:00,38.38956445225877
2011-01-30 21:00:00,29.779430443752336
2011-01-30 22:00:00,27.36420606085647
2011-01-30 23:00:00,19.890286837969427
2011-01-31 00:00:00,26.21344756316376
2011-01-31 01:00:00,3.1229608666987105
2011-01-31 02:00:00,1.8482030158958727
2011-01-31 03:00:00,1.8268967345099245
2011-01-31 04:00:00,1.2262829820609444
2011-01-31 05:00:00,2.156757138220274
2011-01-31 06:00:00,29.26134011399081
2011-01-31 07:00:00,65.96505031148618
2011-01-31 08:00:00,156.4995882613472
2011-01-31 09:00:00,99.42877198029933
2011-01-31 10:00:00,40.31277379953398
2011-01-31 11:00:00,45.02886223033192
2011-01-31 12:00:00,47.83079038172309
2011-01-31 13:00:00,46.84467221626508
2011-01-31 14:00:00,37.259414944812875
2011-01-31 15:00:00,41.57287812950062
2011-01-31 16:00:00,60.447727546409844
2011-01-31 17:00:00,120.59893521241766
2011-01-31 18:00:00,147.9886585177111
2011-01-31 19:00:00,122.78230187145131
2011-01-31 20:00:00,51.98888865023303
2011-01-31 21:00:00,25.30499015276995
2011-01-31 22:00:00,27.977393754273624
2011-01-31 23:00:00,15.90902363886536
2011-02-20 00:00:00,51.75128588132882
2011-02-20 01:00:00,19.345222649857075
2011-02-20 02:00:00,19.16219850242384
2011-02-20 03:00:00,8.97516524292309
2011-02-20 04:00:00,1.7116636816310284
2011-02-20 06:00:00,2.891221982413821
2011-02-20 07:00:00,8.276644665130249
2011-02-20 08:00:00,24.794724126567107
2011-02-20 09:00:00,38.65746332767752
2011-02-20 10:00:00,72.23980067520564
2011-02-20 11:00:00,96.35450708841495
2011-02-20 12:00:00,137.21582377341477
2011-02-20 13:00:00,159.87112150057143
2011-02-20 14:00:00,145.7930608459082
2011-02-20 15:00:00,162.64833310484005
2011-02-20 16:00:00,134.4858806661372
2011-02-20 17:00:00,127.6353487714151
2011-02-20 18:00:00,96.01369092826063
2011-02-20 19:00:00,77.262851799727855
2011-02-20 20:00:00,59.373216927027016
2011-02-20 21:00:00,49.33217465176387
2011-02-20 22:00:00,43.44558217737338
2011-02-20 23:00:00,22.001795370306183
2011-02-21 00:00:00,46.176538643536624
2011-02-21 01:00:00,16.858803286076913
2011-02-21 02:00:00,9.255794310011808
2011-02-21 03:00:00,4.056229680163582
2011-02-21 04:00:00,3.4607921800385304
2011-02-21 05:00:00,1.3647552852679803
2011-02-21 06:00:00,10.640633821228073
2011-02-21 07:00:00,31.42907444547291
2011-02-21 08:00:00,66.27554353636458
2011-02-21 09:00:00,77.50262107686359
2011-02-21 10:00:00,96.75750768434483
2011-02-21 11:00:00,95.74422538289471
2011-02-21 12:00:00,112.76382008312089
2011-02-21 13:00:00,29.350572100105584
2011-02-21 14:00:00,95.57732156221655
2011-02-21 15:00:00,44.3735066106065
2011-02-21 16:00:00,31.544667949943154
2011-02-21 17:00:00,61.168345050186616
2011-02-21 18:00:00,59.178302457062706
2011-02-21 19:00:00,44.108313237231734
2011-02-21 20:00:00,18.89851932118873
2011-02-21 21:00:00,18.77944388495282
2011-02-21 22:00:00,18.686113010160042
2011-02-21 23:00:00,10.364371817019999
2011-02-22 06:00:00,27.823069289241964
2011-02-22 07:00:00,66.36877363667071
2011-02-22 08:00:00,183.25486619294557
2011-02-22 09:00:00,119.01995319389403
2011-02-22 10:00:00,38.52522821102363
2011-02-22 11:00:00,37.994753045146496
2011-02-22 12:00:00,54.45281137544476
2011-02-22 13:00:00,65.59298922472468
2011-02-22 14:00:00,42.77120505347486
2011-02-22 15:00:00,56.54431363952769
2011-02-22 16:00:00,72.39842904118453
2011-02-22 17:00:00,149.7201794588131
2011-02-22 18:00:00,154.85852218486414
2011-02-22 19:00:00,102.48631433027901
2011-02-22 20:00:00,69.72967952124725
2011-02-22 21:00:00,48.21208116885938
2011-02-22 22:00:00,31.876384094546435
2011-02-22 23:00:00,18.08430735408845
2011-02-23 00:00:00,22.724818885840698
2011-02-23 01:00:00,5.68049430649469
2011-02-23 02:00:00,1.384358790866518
2011-02-23 03:00:00,1.0612539429199066
2011-02-23 05:00:00,5.453690413273191
2011-02-23 06:00:00,29.202413666262736
2011-02-23 07:00:00,73.78099718509675
2011-02-23 08:00:00,145.90370841404675
2011-02-23 09:00:00,97.95572311179237
2011-02-23 10:00:00,61.19670227557406
2011-02-23 11:00:00,56.802771214542766
2011-02-23 12:00:00,66.4667620211029
2011-02-23 13:00:00,73.66175792244583
2011-02-23 14:00:00,69.34422106271343
2011-02-23 15:00:00,77.66125107888627
2011-02-23 16:00:00,98.21192909681
2011-02-23 17:00:00,225.17722530125502
2011-02-23 18:00:00,203.6052540744314
2011-02-23 19:00:00,135.17612270521178
2011-02-23 20:00:00,73.60951096111324
2011-02-23 21:00:00,47.77054813312808
2011-02-23 22:00:00,29.628287752832364
2011-02-23 23:00:00,16.887864826463627
2011-02-24 00:00:00,25.086805090648312
2011-02-24 01:00:00,4.83730487817974
2011-02-24 02:00:00,2.161135970093247
2011-02-24 03:00:00,2.89730784552807
2011-02-24 05:00:00,6.552056574523682
2011-02-24 06:00:00,33.89175140133221
2011-02-24 07:00:00,87.03119625982286
2011-02-24 08:00:00,217.29080100125262
2011-02-24 09:00:00,133.40571145256482
2011-02-24 10:00:00,50.80889810895353
2011-02-24 11:00:00,59.146847288610786
2011-02-24 12:00:00,85.49433261157182
2011-02-24 13:00:00,80.0265577153469
2011-02-24 14:00:00,65.03749508930589
2011-02-24 15:00:00,32.534513301858524
2011-02-24 16:00:00,30.30499589989725
2011-02-24 17:00:00,140.98926302340075
2011-02-24 18:00:00,126.0737250929977
2011-02-24 19:00:00,47.011481766356624
2011-02-24 20:00:00,45.83308666487551
2011-02-24 21:00:00,62.84430296312986
2011-02-24 22:00:00,20.63929708667449
2011-02-24 23:00:00,31.304551255254488
2011-02-25 00:00:00,9.596807604174451
2011-02-25 01:00:00,7.677085292376309
2011-02-25 02:00:00,5.885504879619061
2011-02-25 03:00:00,1.9389384019991618
2011-02-25 05:00:00,4.292491515613313
2011-02-25 06:00:00,17.13996348325919
2011-02-25 07:00:00,42.78713643659145
2011-02-25 08:00:00,83.81589963669204
2011-02-25 09:00:00,24.526145077985543
2011-02-25 10:00:00,13.426004753092213
2011-02-25 11:00:00,78.06535258174401
2011-02-25 12:00:00,71.88052319204334
2011-02-25 13:00:00,54.56306690245967
2011-02-25 14:00:00,66.04222206512961
2011-02-25 15:00:00,116.4085315054234
2011-02-25 16:00:00,96.48420630154901
2011-02-25 17:00:00,177.204724254631
2011-02-25 18:00:00,144.95222278120076
2011-02-25 19:00:00,89.88849568341375
2011-02-25 20:00:00,67.78390695413403
2011-02-25 21:00:00,55.223852892759965
2011-02-25 22:00:00,38.979518691813546
2011-02-25 23:00:00,32.93174148012663
2011-02-26 00:00:00,33.8911857764273
2011-02-26 01:00:00,15.298489775737497
2011-02-26 02:00:00,15.274308115120593
2011-02-26 03:00:00,8.630434877319292
2011-02-26 04:00:00,3.0679580525687635
2011-02-26 05:00:00,1.781632725243817
2011-02-26 06:00:00,2.5687311614822588
2011-02-26 07:00:00,8.526066829769443
2011-02-26 08:00:00,20.294341860735496
2011-02-26 09:00:00,49.14964215836615
2011-02-26 10:00:00,68.71539856092392
2011-02-26 11:00:00,92.71011631997871
2011-02-26 12:00:00,150.93640327420522
2011-02-26 13:00:00,158.2255564324905
2011-02-26 14:00:00,145.2368558184115
2011-02-26 15:00:00,168.67705241129022
2011-02-26 16:00:00,143.9426146821708
2011-02-26 17:00:00,117.04840267231054
2011-02-26 18:00:00,109.6227938783328
2011-02-26 19:00:00,64.2197986894776
2011-02-26 20:00:00,45.43325672145835
2011-02-26 21:00:00,45.14533410193745
2011-02-26 22:00:00,46.09751520594196
2011-02-26 23:00:00,38.84355170429857
2011-02-27 00:00:00,24.593606604775353
2011-02-27 01:00:00,20.33234063931046
2011-02-27 02:00:00,19.937599180790585
2011-02-27 03:00:00,9.555045592715283
2011-02-27 04:00:00,5.308411767614676
2011-02-27 06:00:00,2.3352377723777153
2011-02-27 07:00:00,7.0558004040678775
2011-02-27 08:00:00,16.613897658651023
2011-02-27 09:00:00,27.936134861342623
2011-02-27 10:00:00,53.73380966412822
2011-02-27 11:00:00,118.6265677150142
2011-02-27 12:00:00,123.1307998578021
2011-02-27 13:00:00,174.13536463012636
2011-02-27 14:00:00,144.88837125671455
2011-02-27 15:00:00,228.02130506138397
2011-02-27 16:00:00,229.71536775468184
2011-02-27 17:00:00,109.44823923524405
2011-02-27 18:00:00,111.57690122938786
2011-02-27 19:00:00,77.85943834308642
2011-02-27 20:00:00,59.29750405398378
2011-02-27 21:00:00,65.24396083727675
2011-02-27 22:00:00,41.958537914306056
2011-02-27 23:00:00,30.53200746615745
2011-02-28 00:00:00,38.71153837601999
2011-02-28 01:00:00,4.873743969138336
2011-02-28 03:00:00,1.746217505104954
2011-02-28 05:00:00,4.653214714483861
2011-02-28 06:00:00,28.935242893314886
2011-02-28 07:00:00,126.84369612379614
2011-02-28 08:00:00,133.67022090640535
2011-02-28 09:00:00,98.98632114935171
2011-02-28 10:00:00,81.87508723077518
2011-02-28 11:00:00,87.80191849434921
2011-02-28 12:00:00,96.30944518214135
2011-02-28 13:00:00,44.115759364557476
2011-02-28 14:00:00,18.016290196873655
2011-02-28 15:00:00,12.781470705373806
2011-02-28 16:00:00,16.62157993321945
2011-02-28 17:00:00,40.226479800059565
2011-02-28 18:00:00,82.87611930402174
2011-02-28 19:00:00,38.759192160670715
2011-02-28 20:00:00,37.733407949847766
2011-02-28 21:00:00,67.85569953242135
2011-02-28 22:00:00,15.136365253086128
2011-02-28 23:00:00,25.215609954776838
2011-03-20 00:00:00,47.753933908468476
2011-03-20 01:00:00,26.415471007692435
2011-03-20 02:00:00,17.412033051865347
2011-03-20 03:00:00,9.945385255893207
2011-03-20 04:00:00,1.1553008780415375
2011-03-20 05:00:00,1.4216031910679943
2011-03-20 06:00:00,1.1274438846079868
2011-03-20 07:00:00,8.64872003272059
2011-03-20 08:00:00,28.295731753185198
2011-03-20 09:00:00,50.64141095806871
2011-03-20 10:00:00,80.20347025148803
2011-03-20 11:00:00,130.58932010640552
2011-03-20 12:00:00,175.01299854510313
2011-03-20 13:00:00,172.4829852592812
2011-03-20 14:00:00,146.13117828315768
2011-03-20 15:00:00,157.40793562565358
2011-03-20 16:00:00,147.98901135058856
2011-03-20 17:00:00,127.46881932742636
2011-03-20 18:00:00,91.41708236669841
2011-03-20 19:00:00,80.18652995106498
2011-03-20 20:00:00,72.13856416459411
2011-03-20 21:00:00,41.540598197924425
2011-03-20 22:00:00,39.551098532566805
2011-03-20 23:00:00,16.707164204106288
2011-03-21 00:00:00,34.09138210457482
2011-03-21 01:00:00,7.299654823663992
2011-03-21 02:00:00,2.7313292589684903
2011-03-21 03:00:00,1.6293643921241896
2011-03-21 05:00:00,9.831718838213588
2011-03-21 06:00:00,37.967813101736056
2011-03-21 07:00:00,48.42021458261753
2011-03-21 08:00:00,220.96262390336707
2011-03-21 09:00:00,133.898409602145
2011-03-21 10:00:00,59.988731850656535
2011-03-21 11:00:00,88.56687999033521
2011-03-21 12:00:00,126.81563475078987
2011-03-21 13:00:00,103.9278867306879
2011-03-21 14:00:00,134.9980165434249
2011-03-21 15:00:00,154.84921833485856
2011-03-21 16:00:00,209.6440936226413
2011-03-21 17:00:00,516.2539112669373
2011-03-21 18:00:00,487.6386783893281
2011-03-21 19:00:00,298.8321458048927
2011-03-21 20:00:00,254.3595306428199
2011-03-21 21:00:00,95.55403566709285
2011-03-21 22:00:00,78.4773568091206
2011-03-21 23:00:00,49.59735859606775
2011-03-22 00:00:00,45.43274761408276
2011-03-22 01:00:00,3.9228130471354326
2011-03-22 02:00:00,5.880194008516943
2011-03-22 03:00:00,4.52328923112638
2011-03-22 04:00:00,3.9020844036699804
2011-03-22 05:00:00,17.849489984697822
2011-03-22 06:00:00,66.59867566127623
2011-03-22 07:00:00,184.1461458819063
2011-03-22 08:00:00,353.3234607977432
2011-03-22 09:00:00,151.6054949931082
2011-03-22 10:00:00,75.66703394518504
2011-03-22 11:00:00,83.13715346645542
2011-03-22 12:00:00,143.31950613395412
2011-03-22 13:00:00,107.17906519764271
2011-03-22 14:00:00,117.00370497373044
2011-03-22 15:00:00,107.47584459864761
2011-03-22 16:00:00,217.91762544846264
2011-03-22 17:00:00,417.39153553960045
2011-03-22 18:00:00,260.9286847153361
2011-03-22 19:00:00,175.5533527173415
2011-03-22 20:00:00,108.70115802885728
2011-03-22 21:00:00,89.55304087396662
2011-03-22 22:00:00,79.27020548163857
2011-03-22 23:00:00,43.91655747240916
2011-03-23 00:00:00,43.05032891469861
2011-03-23 01:00:00,7.998954886933201
2011-03-23 02:00:00,3.4346727335914915
2011-03-23 03:00:00,2.5428535753479693
2011-03-23 05:00:00,6.661381527011272
2011-03-23 06:00:00,47.86501386677642
2011-03-23 07:00:00,116.87573302495424
2011-03-23 08:00:00,278.01340568364685
2011-03-23 09:00:00,142.06890403099007
2011-03-23 10:00:00,49.62409014303299
2011-03-23 11:00:00,56.009310761955746
2011-03-23 12:00:00,61.457139638820465
2011-03-23 13:00:00,35.67145659714005
2011-03-23 14:00:00,50.343330998490025
2011-03-23 15:00:00,76.88467823344719
2011-03-23 16:00:00,124.82757486110651
2011-03-23 17:00:00,344.6759282414609
2011-03-23 18:00:00,193.8201331219705
2011-03-23 19:00:00,159.6195998788556
2011-03-23 20:00:00,29.749015517081933
2011-03-23 21:00:00,13.183243487614861
2011-03-23 22:00:00,53.824114310686625
2011-03-23 23:00:00,26.73820585327253
2011-03-24 00:00:00,33.50652539162765
2011-03-24 01:00:00,4.105839135987134
2011-03-24 02:00:00,3.9478743308099107
2011-03-24 03:00:00,3.2249571287661736
2011-03-24 04:00:00,1.3308762513417955
2011-03-24 05:00:00,9.677672279818452
2011-03-24 06:00:00,40.74699938078927
2011-03-24 07:00:00,28.232058392457756
2011-03-24 08:00:00,136.23768639576477
2011-03-24 09:00:00,91.17308067901267
2011-03-24 10:00:00,33.309374403989786
2011-03-24 11:00:00,49.57670474191857
2011-03-24 12:00:00,53.17821322083487
2011-03-24 13:00:00,60.555711076104686
2011-03-24 14:00:00,61.725984368911526
2011-03-24 15:00:00,46.980209497985165
2011-03-24 16:00:00,60.46586038710046
2011-03-24 17:00:00,159.48531773184436
2011-03-24 18:00:00,174.18652121776034
2011-03-24 19:00:00,133.41576265364344
2011-03-24 20:00:00,89.7927497514219
2011-03-24 21:00:00,61.49633297991432
2011-03-24 22:00:00,50.43417793234426
2011-03-24 23:00:00,33.55174726764426
2011-03-25 00:00:00,34.02008462936305
2011-03-25 01:00:00,8.22202500932277
2011-03-25 02:00:00,2.8636586695521586
2011-03-25 03:00:00,4.104076011293448
2011-03-25 04:00:00,1.6494874746015125
2011-03-25 05:00:00,12.063082267783328
2011-03-25 06:00:00,41.44026278318695
2011-03-25 07:00:00,100.09694666856674
2011-03-25 08:00:00,281.1984076666045
2011-03-25 09:00:00,136.45620273726095
2011-03-25 10:00:00,62.03403355150727
2011-03-25 11:00:00,89.48150054797864
2011-03-25 12:00:00,101.72222240490238
2011-03-25 13:00:00,92.42858838388754
2011-03-25 14:00:00,87.97315470466914
2011-03-25 15:00:00,86.56978497880456
2011-03-25 16:00:00,131.24022453246258
2011-03-25 17:00:00,239.14677484593622
2011-03-25 18:00:00,195.08541728258788
2011-03-25 19:00:00,121.04306517614576
2011-03-25 20:00:00,79.98688153226455
2011-03-25 21:00:00,61.17581234494023
2011-03-25 22:00:00,44.37176103265611
2011-03-25 23:00:00,25.85891733662193
2011-03-26 00:00:00,60.11481133998745
2011-03-26 01:00:00,26.803353542501867
2011-03-26 02:00:00,16.88912110397778
2011-03-26 03:00:00,10.5770740285068
2011-03-26 04:00:00,2.3685160502374556
2011-03-26 05:00:00,2.6480857434646325
2011-03-26 06:00:00,7.22030187410028
2011-03-26 07:00:00,10.244881074228353
2011-03-26 08:00:00,40.26932525613929
2011-03-26 09:00:00,80.03560206020755
2011-03-26 10:00:00,97.37721980762586
2011-03-26 11:00:00,107.17283032977264
2011-03-26 12:00:00,118.55842579937779
2011-03-26 13:00:00,162.6638451982914
2011-03-26 14:00:00,128.3803263638021
2011-03-26 15:00:00,187.37274795644473
2011-03-26 16:00:00,143.88181497836152
2011-03-26 17:00:00,105.17923285353558
2011-03-26 18:00:00,88.9941971453273
2011-03-26 19:00:00,56.14881630259909
2011-03-26 20:00:00,48.43565174360797
2011-03-26 21:00:00,34.92852941392139
2011-03-26 22:00:00,38.783004060235726
2011-03-26 23:00:00,28.908557239314618
2011-03-27 00:00:00,54.115560483013546
2011-03-27 01:00:00,21.877975625433244
2011-03-27 02:00:00,13.120414780113322
2011-03-27 03:00:00,9.286359652050384
2011-03-27 04:00:00,4.272658254320605
2011-03-27 06:00:00,8.096119620499746
2011-03-27 07:00:00,5.126078805519125
2011-03-27 08:00:00,29.1947769144081
2011-03-27 09:00:00,49.67674370218711
2011-03-27 10:00:00,74.52789158598208
2011-03-27 11:00:00,90.13885876666468
2011-03-27 12:00:00,104.09666500575516
2011-03-27 13:00:00,127.61867387085842
2011-03-27 14:00:00,142.40537851103838
2011-03-27 15:00:00,147.3639852950494
2011-03-27 16:00:00,167.59039937508808
2011-03-27 17:00:00,114.19847315896874
2011-03-27 18:00:00,88.51081367532088
2011-03-27 19:00:00,68.8974910109152
2011-03-27 20:00:00,48.47660656415143
2011-03-27 21:00:00,42.375711474983866
2011-03-27 22:00:00,39.1102825101015
2011-03-27 23:00:00,20.420997361852
2011-03-28 00:00:00,30.72729501774677
2011-03-28 01:00:00,4.552982873140239
2011-03-28 02:00:00,3.5583103025445566
2011-03-28 03:00:00,1.5587504269547179
2011-03-28 05:00:00,9.912695685463735
2011-03-28 06:00:00,30.755527570270736
2011-03-28 07:00:00,82.38254774444408
2011-03-28 08:00:00,175.34595733342923
2011-03-28 09:00:00,83.2730809854043
2011-03-28 10:00:00,61.20551553033897
2011-03-28 11:00:00,62.85545148944883
2011-03-28 12:00:00,59.56079222395916
2011-03-28 13:00:00,48.32903147895009
2011-03-28 14:00:00,61.488445400630845
2011-03-28 15:00:00,78.75314598003233
