datetime,count
2011-01-26 11:00:00,0
2011-01-26 12:00:00,34.34357529824692
2011-01-26 13:00:00,28.55698823471724
2011-01-26 14:00:00,9.919308563031027
2011-01-26 15:00:00,12.671833324278996
2011-01-26 16:00:00,85.23214950913419
2011-01-26 17:00:00,238.16282685990294
2011-01-27 16:00:00,200.67564741679163
2011-01-27 17:00:00,366.5660130008721
2011-01-27 18:00:00,316.0466588832096
2011-01-27 19:00:00,206.09913820300994
2011-01-27 20:00:00,115.77621448939809
2011-01-27 21:00:00,65.62493273619155
2011-01-27 22:00:00,30.742256921271785
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,113.06925272854113
2011-01-28 08:00:00,255.3690864130464
2011-01-28 09:00:00,51.60592313025188
2011-01-28 10:00:00,0
2011-01-28 11:00:00,12.73437189126011
2011-01-28 12:00:00,51.311709602604594
2011-01-28 13:00:00,45.525122539074914
2011-01-28 14:00:00,61.75711060111465
2011-01-28 15:00:00,120.16532273943298
2011-01-28 16:00:00,199.8111632756492
2011-01-28 17:00:00,349.55034779144125
2011-01-28 18:00:00,310.0118947632458
2011-01-28 19:00:00,200.48274417651618
2011-01-28 20:00:00,117.80387435723543
2011-01-28 21:00:00,64.90696172915787
2011-01-28 22:00:00,33.47450325363752
2011-01-28 23:00:00,9.046299517466906
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,1.7692115314042915
2011-01-29 07:00:00,141.68046291070334
2011-01-29 08:00:00,290.12397085025975
2011-01-29 09:00:00,142.87180246478238
2011-01-29 10:00:00,75.08060570668577
2011-01-29 11:00:00,94.49579574673791
2011-01-29 12:00:00,135.81876433295344
2011-01-29 13:00:00,143.70332871747212
2011-01-29 14:00:00,122.32001817091488
2011-01-29 15:00:00,121.82590850622803
2011-01-29 16:00:00,205.90091380140464
2011-01-29 17:00:00,383.19293496937036
2011-01-29 18:00:00,319.14778376381867
2011-01-29 19:00:00,194.53135795737165
2011-01-29 20:00:00,120.46769285315666
2011-01-29 21:00:00,70.31641109995013
2011-01-29 22:00:00,25.24693086789372
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,110.41661848131338
2011-01-30 08:00:00,246.6675807217245
2011-01-30 09:00:00,106.52934840286171
2011-01-30 10:00:00,54.530013329010984
2011-01-30 11:00:00,98.98237065483536
2011-01-30 12:00:00,169.32936716344773
2011-01-30 13:00:00,146.06220428379575
2011-01-30 14:00:00,133.35809048418736
2011-01-30 15:00:00,160.97320153902763
2011-01-30 16:00:00,224.38336621401308
2011-01-30 17:00:00,362.78564916873404
2011-01-30 18:00:00,313.29409751741343
2011-01-30 19:00:00,202.28634118178076
2011-01-30 20:00:00,122.6836586254604
2011-01-30 21:00:00,56.823499926301224
2011-01-30 22:00:00,16.53737606702014
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,98.30318147832325
2011-01-31 08:00:00,245.47267518633547
2011-01-31 09:00:00,94.58875762666632
2011-01-31 10:00:00,46.30736302237085
2011-01-31 11:00:00,71.12600110678432
2011-01-31 12:00:00,134.21370718862292
2011-01-31 13:00:00,132.6213079607245
2011-01-31 14:00:00,105.44622806447866
2011-01-31 15:00:00,108.02096527647635
2011-01-31 16:00:00,172.22889681693007
2011-01-31 17:00:00,318.95480142009933
2011-01-31 18:00:00,288.71552445507064
2011-01-31 19:00:00,231.16925574195943
2011-01-31 20:00:00,42.53441604458918
2011-01-31 21:00:00,3.7524690415448596
2011-01-31 22:00:00,21.72027595379735
2011-01-31 23:00:00,0
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,122.41960406086355
2011-02-20 08:00:00,287.45810724569327
2011-02-20 09:00:00,130.25597270175706
2011-02-20 10:00:00,89.98313162362228
2011-02-20 11:00:00,136.711861563818
2011-02-20 12:00:00,187.834075252774
2011-02-20 13:00:00,194.00436906653343
2011-02-20 14:00:00,176.90479482637338
2011-02-20 15:00:00,194.74459480733879
2011-02-20 16:00:00,256.2068954729215
2011-02-20 17:00:00,403.6766964799185
2011-02-20 18:00:00,358.3266356394103
2011-02-20 19:00:00,248.37911495921065
2011-02-20 20:00:00,174.94759852457702
2011-02-20 21:00:00,109.73985233072695
2011-02-20 22:00:00,49.90828657148327
2011-02-20 23:00:00,9.688572431766342
2011-02-21 00:00:00,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,3.723030572913757
2011-02-21 06:00:00,79.84032505125474
2011-02-21 07:00:00,214.35179857933042
2011-02-21 08:00:00,291.06887119513686
2011-02-21 09:00:00,141.24518929090078
2011-02-21 10:00:00,85.9664353213246
2011-02-21 11:00:00,124.80855513225264
2011-02-21 12:00:00,147.0930276082875
2011-02-21 13:00:00,51.075987413017316
2011-02-21 14:00:00,107.49367194797338
2011-02-21 15:00:00,108.55875370666253
2011-02-21 16:00:00,101.69528813776382
2011-02-21 17:00:00,323.24296350893184
2011-02-21 18:00:00,266.4611982963954
2011-02-21 19:00:00,156.51367761619582
2011-02-21 20:00:00,22.459611906207517
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,81.21959041312928
2011-02-22 08:00:00,224.58321759083745
2011-02-22 09:00:00,80.07300988709312
2011-02-22 10:00:00,61.10560386179482
2011-02-22 11:00:00,103.88106512840656
2011-02-22 12:00:00,143.6101223937027
2011-02-22 13:00:00,139.59523420034267
2011-02-22 14:00:00,120.95755452865647
2011-02-22 15:00:00,138.61751917725087
2011-02-22 16:00:00,200.16612349356515
2011-02-22 17:00:00,352.033007351131
2011-02-22 18:00:00,330.4173219060255
2011-02-22 19:00:00,202.07078627665987
2011-02-22 20:00:00,127.4855025049538
2011-02-22 21:00:00,76.27398509631429
2011-02-22 22:00:00,32.19987414150867
2011-02-22 23:00:00,0
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,1.9221165065156454
2011-02-23 07:00:00,130.9475085326363
2011-02-23 08:00:00,272.1835487239387
2011-02-23 09:00:00,144.8360675300623
2011-02-23 10:00:00,115.48175791952858
2011-02-23 11:00:00,135.6085235296854
2011-02-23 12:00:00,189.27475887076454
2011-02-23 13:00:00,199.0208836139544
2011-02-23 14:00:00,184.28260215421162
2011-02-23 15:00:00,203.9228640012999
2011-02-23 16:00:00,274.8640637070525
2011-02-23 17:00:00,425.69591706736867
2011-02-23 18:00:00,387.27879818715445
2011-02-23 19:00:00,273.7015761158839
2011-02-23 20:00:00,134.33659074410238
2011-02-23 21:00:00,114.80162582419493
2011-02-23 22:00:00,79.91895000927516
2011-02-23 23:00:00,22.750400291169594
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,125.51557906663949
2011-02-24 08:00:00,277.4146710411545
2011-02-24 09:00:00,109.11621748036696
2011-02-24 10:00:00,66.88863564262114
2011-02-24 11:00:00,113.73761247728869
2011-02-24 12:00:00,170.3328718633798
2011-02-24 13:00:00,183.12675749140433
2011-02-24 14:00:00,173.81701687883813
2011-02-24 15:00:00,119.82333089410831
2011-02-24 16:00:00,174.78800461615646
2011-02-24 17:00:00,319.3845874675348
2011-02-24 18:00:00,305.7444826964952
2011-02-24 19:00:00,133.26458754151983
2011-02-24 20:00:00,107.8118460274308
2011-02-24 21:00:00,64.56439195786554
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,79.29523872396986
2011-02-25 08:00:00,232.78457182626633
2011-02-25 09:00:00,61.377610168795314
2011-02-25 10:00:00,39.98211745198731
2011-02-25 11:00:00,162.7133396354181
2011-02-25 12:00:00,157.88793159998673
2011-02-25 13:00:00,152.10134453645705
2011-02-25 14:00:00,137.45454697523297
2011-02-25 15:00:00,197.99930100140756
2011-02-25 16:00:00,217.91291544490304
2011-02-25 17:00:00,361.8138005356419
2011-02-25 18:00:00,342.144356689922
2011-02-25 19:00:00,226.4934180938862
2011-02-25 20:00:00,138.15230163341732
2011-02-25 21:00:00,96.93739281396927
2011-02-25 22:00:00,46.843524691722244
2011-02-25 23:00:00,17.015543104328234
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,36.58867899662765
2011-02-26 07:00:00,163.03899966621972
2011-02-26 08:00:00,311.19297232227945
2011-02-26 09:00:00,150.1777432171314
2011-02-26 10:00:00,114.7749134432031
2011-02-26 11:00:00,163.0315148893143
2011-02-26 12:00:00,185.3747991494452
2011-02-26 13:00:00,179.32574329595082
2011-02-26 14:00:00,160.5622111089021
2011-02-26 15:00:00,177.81802280051053
2011-02-26 16:00:00,241.4334668913818
2011-02-26 17:00:00,409.2141558300866
2011-02-26 18:00:00,369.9129664336725
2011-02-26 19:00:00,246.204432816923
2011-02-26 20:00:00,161.48988528285875
2011-02-26 21:00:00,90.67376290946106
2011-02-26 22:00:00,47.11200270296047
2011-02-26 23:00:00,2.1967458958489665
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,113.3796981254336
2011-02-27 08:00:00,277.88808348254685
2011-02-27 09:00:00,124.34646110875548
2011-02-27 10:00:00,71.19335869783234
2011-02-27 11:00:00,128.6676615234663
2011-02-27 12:00:00,194.05718430319104
2011-02-27 13:00:00,202.61915630333817
2011-02-27 14:00:00,186.22586503012766
2011-02-27 15:00:00,202.7429605656954
2011-02-27 16:00:00,269.4613071323595
2011-02-27 17:00:00,403.93747666230456
2011-02-27 18:00:00,366.5230527827449
2011-02-27 19:00:00,258.69956125118114
2011-02-27 20:00:00,179.20862642910717
2011-02-27 21:00:00,114.23976627705571
2011-02-27 22:00:00,75.4322481666777
2011-02-27 23:00:00,21.801803585756343
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0.5344034900965262
2011-02-28 07:00:00,141.78076759348818
2011-02-28 08:00:00,259.7480204567496
2011-02-28 09:00:00,161.5472131435623
2011-02-28 10:00:00,123.26514211486351
2011-02-28 11:00:00,171.49262928432202
2011-02-28 12:00:00,210.06996699566648
2011-02-28 13:00:00,98.16463989517622
2011-02-28 14:00:00,63.374269100552496
2011-02-28 15:00:00,74.21670971623722
2011-02-28 16:00:00,143.4688440094138
2011-02-28 17:00:00,291.64655039337754
2011-02-28 18:00:00,281.195271563248
2011-02-28 19:00:00,157.8799264818772
2011-02-28 20:00:00,76.79863817665374
2011-02-28 21:00:00,80.24914213828458
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0
2011-03-20 00:00:00,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,6.878659295054504
2011-03-20 07:00:00,132.1448272216038
2011-03-20 08:00:00,293.5228182362887
2011-03-20 09:00:00,156.84372779015436
2011-03-20 10:00:00,119.13517219987045
2011-03-20 11:00:00,152.1283332870311
2011-03-20 12:00:00,194.0749513826025
2011-03-20 13:00:00,206.56508459064625
2011-03-20 14:00:00,197.25534397808005
2011-03-20 15:00:00,202.96209794252326
2011-03-20 16:00:00,273.90329764827584
2011-03-20 17:00:00,414.9111497208637
2011-03-20 18:00:00,369.94415584549165
2011-03-20 19:00:00,242.29861057992048
2011-03-20 20:00:00,158.29552626059288
2011-03-20 21:00:00,90.9346366414542
2011-03-20 22:00:00,50.08607412073354
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,92.31631570537387
2011-03-21 08:00:00,292.36872532964935
2011-03-21 09:00:00,159.7579702037838
2011-03-21 10:00:00,132.30661693730534
2011-03-21 11:00:00,173.89792546087435
2011-03-21 12:00:00,212.59755784981144
2011-03-21 13:00:00,234.56465467027226
2011-03-21 14:00:00,224.7572294190807
2011-03-21 15:00:00,243.8386104424993
2011-03-21 16:00:00,296.885805561115
2011-03-21 17:00:00,456.31248744540113
2011-03-21 18:00:00,412.1380801877102
2011-03-21 19:00:00,326.1115728930885
2011-03-21 20:00:00,244.72857995100512
2011-03-21 21:00:00,143.5569871242559
2011-03-21 22:00:00,113.45410984434152
2011-03-21 23:00:00,79.78427069978248
2011-03-22 00:00:00,45.664991844448195
2011-03-22 01:00:00,11.372681957652116
2011-03-22 02:00:00,12.856682773347135
2011-03-22 03:00:00,9.547557853944635
2011-03-22 04:00:00,1.3092484907541042
2011-03-22 05:00:00,8.713842108391631
2011-03-22 06:00:00,70.08239988210083
2011-03-22 07:00:00,214.0364301427858
2011-03-22 08:00:00,366.9648346382918
2011-03-22 09:00:00,210.76906528814808
2011-03-22 10:00:00,172.87940323617553
2011-03-22 11:00:00,205.60491528558438
2011-03-22 12:00:00,255.07889821878504
2011-03-22 13:00:00,261.0155985939009
2011-03-22 14:00:00,242.6420101221966
2011-03-22 15:00:00,257.20239120743656
2011-03-22 16:00:00,324.86061417969375
2011-03-22 17:00:00,483.223502570777
2011-03-22 18:00:00,444.3913325095311
2011-03-22 19:00:00,304.10202078399243
2011-03-22 20:00:00,219.30279200921376
2011-03-22 21:00:00,167.43368184747808
2011-03-22 22:00:00,125.3758591180273
2011-03-22 23:00:00,86.92784384848002
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,42.21774010546959
2011-03-23 07:00:00,167.04376404817194
2011-03-23 08:00:00,320.6229586389699
2011-03-23 09:00:00,169.61674640170818
2011-03-23 10:00:00,116.58238083060775
2011-03-23 11:00:00,143.08846191758002
2011-03-23 12:00:00,176.25879374679326
2011-03-23 13:00:00,120.25066577426045
2011-03-23 14:00:00,170.20122112702032
2011-03-23 15:00:00,190.38045124275007
2011-03-23 16:00:00,264.00618333082537
2011-03-23 17:00:00,422.3690717219086
2011-03-23 18:00:00,320.26948122298427
2011-03-23 19:00:00,210.32196054278458
2011-03-23 20:00:00,84.41748050760651
2011-03-23 21:00:00,25.22786907118068
2011-03-23 22:00:00,72.65671542501069
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,25.482933182575444
2011-03-24 07:00:00,90.55097652132633
2011-03-24 08:00:00,221.48147545566937
2011-03-24 09:00:00,147.0671104465589
2011-03-24 10:00:00,78.29143474041473
2011-03-24 11:00:00,128.91945053718587
2011-03-24 12:00:00,177.14624680704267
2011-03-24 13:00:00,183.7927879868781
2011-03-24 14:00:00,169.40316661246365
2011-03-24 15:00:00,171.65433654194825
2011-03-24 16:00:00,240.9943968958736
2011-03-24 17:00:00,394.48762526345
2011-03-24 18:00:00,363.1556794538972
2011-03-24 19:00:00,260.93886759945985
2011-03-24 20:00:00,174.3626473513564
2011-03-24 21:00:00,122.43966672798022
2011-03-24 22:00:00,89.68102006169633
2011-03-24 23:00:00,41.457581362906204
2011-03-25 00:00:00,16.574259307984285
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,27.41415993459602
2011-03-25 07:00:00,171.22631958048765
2011-03-25 08:00:00,332.68694405276625
2011-03-25 09:00:00,184.72482250720128
2011-03-25 10:00:00,152.08958394629295
2011-03-25 11:00:00,178.45517790315753
2011-03-25 12:00:00,225.36131751073742
2011-03-25 13:00:00,228.99253099482928
2011-03-25 14:00:00,217.7940894376559
2011-03-25 15:00:00,217.0064230156349
2011-03-25 16:00:00,276.3985649942222
2011-03-25 17:00:00,426.3463478383385
2011-03-25 18:00:00,400.12015224725246
2011-03-25 19:00:00,285.9817626438599
2011-03-25 20:00:00,211.6337425039353
2011-03-25 21:00:00,160.4186672575259
2011-03-25 22:00:00,107.60955366637816
2011-03-25 23:00:00,66.38347433286874
2011-03-26 00:00:00,34.27554953813892
2011-03-26 01:00:00,19.437123560382705
2011-03-26 02:00:00,1.5537830431010171
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,48.15092934085396
2011-03-26 07:00:00,190.39998844490017
2011-03-26 08:00:00,350.3565630847608
2011-03-26 09:00:00,207.26777175584073
2011-03-26 10:00:00,154.2334061847403
2011-03-26 11:00:00,186.31705267218624
2011-03-26 12:00:00,230.15399412238202
2011-03-26 13:00:00,230.56862196868195
2011-03-26 14:00:00,221.25888135611575
2011-03-26 15:00:00,237.50832785393172
2011-03-26 16:00:00,306.76208455712543
2011-03-26 17:00:00,454.3720596764946
2011-03-26 18:00:00,424.66977728939065
2011-03-26 19:00:00,275.07646053359764
2011-03-26 20:00:00,193.9951722283742
2011-03-26 21:00:00,142.59863923957658
2011-03-26 22:00:00,113.91717833448642
2011-03-26 23:00:00,61.70815012838925
2011-03-27 00:00:00,22.572978660370257
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,67.45516023229276
2011-03-27 08:00:00,296.7044440057599
2011-03-27 09:00:00,171.88870275527523
2011-03-27 10:00:00,101.93748582168176
2011-03-27 11:00:00,144.41286486145063
2011-03-27 12:00:00,189.13387682784628
2011-03-27 13:00:00,202.98100900572751
2011-03-27 14:00:00,199.16457792602415
2011-03-27 15:00:00,201.38698485955564
2011-03-27 16:00:00,285.55022923321656
2011-03-27 17:00:00,429.09349144233414
2011-03-27 18:00:00,391.8552327020076
2011-03-27 19:00:00,282.7917825380078
2011-03-27 20:00:00,194.59288797303185
2011-03-27 21:00:00,135.22873380739003
2011-03-27 22:00:00,100.34605799247028
2011-03-27 23:00:00,57.91601105338587
2011-03-28 00:00:00,9.583924799086741
2011-03-28 01:00:00,4.2832096455964255
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,48.044204052682616
2011-03-28 07:00:00,186.72272483045353
2011-03-28 08:00:00,335.16461035999276
2011-03-28 09:00:00,185.05301558227717
2011-03-28 10:00:00,142.1429724510794
2011-03-28 11:00:00,162.06812883848832
2011-03-28 12:00:00,224.32034226261246
2011-03-28 13:00:00,215.91366382183867
2011-03-28 14:00:00,210.67616764801068
2011-03-28 15:00:00,217.44671510565675
2011-03-28 16:00:00,288.32681631886095
2011-03-28 17:00:00,439.66358234871035
2011-03-28 18:00:00,409.07035269519827
2011-03-28 19:00:00,303.4607518007719
2011-03-28 20:00:00,232.15488692479133
2011-03-28 21:00:00,181.91730152085321
2011-03-28 22:00:00,129.81447089665508
2011-03-28 23:00:00,78.04925686754278
2011-03-29 00:00:00,33.96965135817558
2011-03-29 01:00:00,10.751774242485912
2011-03-29 02:00:00,0.42985416194166604
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,2.5481534625424374
2011-03-29 06:00:00,56.62625874970435
2011-03-29 07:00:00,184.1403729124993
2011-03-29 08:00:00,336.6270110141412
2011-03-29 09:00:00,205.11410498058675
2011-03-29 10:00:00,160.1983205673803
2011-03-29 11:00:00,183.52152033496938
2011-03-29 12:00:00,244.82891603104486
2011-03-29 13:00:00,225.54896506871708
2011-03-29 14:00:00,218.2806201471931
2011-03-29 15:00:00,247.61367196593054
2011-03-29 16:00:00,316.06966180365595
2011-03-29 17:00:00,481.81618308222636
2011-03-29 18:00:00,436.27422991135177
2011-03-29 19:00:00,311.9492748161542
2011-03-29 20:00:00,245.24542092592873
2011-03-29 21:00:00,177.82938971583192
2011-03-29 22:00:00,136.1291898680025
2011-03-29 23:00:00,71.40771887338492
2011-03-30 00:00:00,50.55121709825555
2011-03-30 01:00:00,58.11689742176904
2011-03-30 02:00:00,24.21532981250579
2011-03-30 03:00:00,21.78865299928601
2011-03-30 04:00:00,14.05570527882416
2011-03-30 05:00:00,6.250728999151614
2011-03-30 06:00:00,79.10323919651233
2011-03-30 07:00:00,226.75574634491988
2011-03-30 08:00:00,358.6926104730554
2011-03-30 09:00:00,205.7385342263909
2011-03-30 10:00:00,152.79403014379199
2011-03-30 11:00:00,176.55243257277246
2011-03-30 12:00:00,222.65724747711417
2011-03-30 13:00:00,219.11860664983013
2011-03-30 14:00:00,194.51504027234301
2011-03-30 15:00:00,91.74369684716103
2011-03-30 16:00:00,155.24739320378592
2011-03-30 17:00:00,313.0749835193657
2011-03-30 18:00:00,329.16507728230454
