datetime,count
2011-01-26 11:00:00,0.13199868393393022
2011-01-26 12:00:00,39.06803304025688
2011-01-26 13:00:00,33.63996686018224
2011-01-26 14:00:00,14.79316096743311
2011-01-26 15:00:00,19.86607522784867
2011-01-26 16:00:00,90.09699299958542
2011-01-26 17:00:00,239.30191804676056
2011-01-27 16:00:00,202.12453964029177
2011-01-27 17:00:00,364.86164370479463
2011-01-27 18:00:00,310.5128819647294
2011-01-27 19:00:00,200.26592660282964
2011-01-27 20:00:00,106.54385645067104
2011-01-27 21:00:00,56.07610440509312
2011-01-27 22:00:00,21.14424291781519
2011-01-27 23:00:00,0
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,96.68381940264318
2011-01-28 08:00:00,239.51245488602865
2011-01-28 09:00:00,37.89643508740035
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,36.738486684077074
2011-01-28 13:00:00,31.310420504002437
2011-01-28 14:00:00,47.82992741928328
2011-01-28 15:00:00,103.79704668374788
2011-01-28 16:00:00,186.1095055195802
2011-01-28 17:00:00,349.0453213365752
2011-01-28 18:00:00,312.6082299377467
2011-01-28 19:00:00,199.72527652793963
2011-01-28 20:00:00,120.64198289060094
2011-01-28 21:00:00,61.143205589089106
2011-01-28 22:00:00,37.545219463334526
2011-01-28 23:00:00,11.385320231643302
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,128.89951476174394
2011-01-29 08:00:00,280.17554210652816
2011-01-29 09:00:00,129.644537195857
2011-01-29 10:00:00,60.980777165992734
2011-01-29 11:00:00,84.21395196997362
2011-01-29 12:00:00,132.49743326296115
2011-01-29 13:00:00,140.01747351314663
2011-01-29 14:00:00,119.09255630034984
2011-01-29 15:00:00,119.68833463035865
2011-01-29 16:00:00,203.98530031629576
2011-01-29 17:00:00,370.74296390978765
2011-01-29 18:00:00,313.8133880805434
2011-01-29 19:00:00,191.29077989641323
2011-01-29 20:00:00,105.13911477745988
2011-01-29 21:00:00,54.671362731881956
2011-01-29 22:00:00,5.962359293835352
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,98.36505526283068
2011-01-30 08:00:00,235.34447444020105
2011-01-30 09:00:00,98.96670872933832
2011-01-30 10:00:00,49.67300003636886
2011-01-30 11:00:00,100.03109910887288
2011-01-30 12:00:00,184.54516270559023
2011-01-30 13:00:00,163.11442187004567
2011-01-30 14:00:00,146.67349296452292
2011-01-30 15:00:00,173.96301426308852
2011-01-30 16:00:00,236.96553652286778
2011-01-30 17:00:00,384.4438905677135
2011-01-30 18:00:00,330.1847685078514
2011-01-30 19:00:00,218.33389515446743
2011-01-30 20:00:00,136.140410140658
2011-01-30 21:00:00,70.37340716329611
2011-01-30 22:00:00,33.837627684533935
2011-01-30 23:00:00,0
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,109.52405577646157
2011-01-31 08:00:00,257.64402083800235
2011-01-31 09:00:00,106.52894334026352
2011-01-31 10:00:00,55.4321657107851
2011-01-31 11:00:00,80.26925850625018
2011-01-31 12:00:00,135.68303923167164
2011-01-31 13:00:00,124.21884045256375
2011-01-31 14:00:00,111.40816715884786
2011-01-31 15:00:00,110.44494882023018
2011-01-31 16:00:00,173.4090505687949
2011-01-31 17:00:00,328.1542206368126
2011-01-31 18:00:00,297.55411089199265
2011-01-31 19:00:00,241.90361040974065
2011-01-31 20:00:00,46.395457414676216
2011-01-31 21:00:00,0
2011-01-31 22:00:00,22.93950989354187
2011-01-31 23:00:00,0
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,11.54061234811996
2011-02-20 07:00:00,136.7628340360751
2011-02-20 08:00:00,294.89115964377703
2011-02-20 09:00:00,146.28257480623313
2011-02-20 10:00:00,108.63183440019111
2011-02-20 11:00:00,156.65374618213488
2011-02-20 12:00:00,204.65221510258058
2011-02-20 13:00:00,221.56362041398808
2011-02-20 14:00:00,203.60321745909857
2011-02-20 15:00:00,218.31578649383724
2011-02-20 16:00:00,279.2017769223543
2011-02-20 17:00:00,422.86985492719685
2011-02-20 18:00:00,382.2312680001913
2011-02-20 19:00:00,271.98431263829156
2011-02-20 20:00:00,191.7017076990763
2011-02-20 21:00:00,123.431170847497
2011-02-20 22:00:00,72.21533166100608
2011-02-20 23:00:00,26.195791360360474
2011-02-21 00:00:00,9.301002606710341
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,12.489254243923185
2011-02-21 06:00:00,89.78997042005132
2011-02-21 07:00:00,224.90529112052417
2011-02-21 08:00:00,304.89853395695957
2011-02-21 09:00:00,155.387374450705
2011-02-21 10:00:00,100.27541956737674
2011-02-21 11:00:00,133.14286687054152
2011-02-21 12:00:00,157.73737173659288
2011-02-21 13:00:00,64.15102070691671
2011-02-21 14:00:00,121.2705402408349
2011-02-21 15:00:00,121.55046089588083
2011-02-21 16:00:00,115.66222467572413
2011-02-21 17:00:00,333.9165582357331
2011-02-21 18:00:00,276.17159902338636
2011-02-21 19:00:00,165.9246436614866
2011-02-21 20:00:00,30.7730861776495
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,77.26207569130392
2011-02-22 08:00:00,221.70001144131282
2011-02-22 09:00:00,85.48045657081545
2011-02-22 10:00:00,61.14033663055464
2011-02-22 11:00:00,91.26875900417512
2011-02-22 12:00:00,144.5685274917793
2011-02-22 13:00:00,147.27143149237284
2011-02-22 14:00:00,128.4246255996237
2011-02-22 15:00:00,153.4827927258163
2011-02-22 16:00:00,207.9615212943003
2011-02-22 17:00:00,362.6682708511035
2011-02-22 18:00:00,338.4999798976382
2011-02-22 19:00:00,213.106162976648
2011-02-22 20:00:00,135.15797627736939
2011-02-22 21:00:00,83.08630624030721
2011-02-22 22:00:00,37.69062634195443
2011-02-22 23:00:00,0
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,118.66194258656571
2011-02-23 08:00:00,267.6252459410406
2011-02-23 09:00:00,139.51540619411676
2011-02-23 10:00:00,106.5269302574549
2011-02-23 11:00:00,138.7453183289535
2011-02-23 12:00:00,191.62761027032587
2011-02-23 13:00:00,206.7221791696146
2011-02-23 14:00:00,193.93913693140146
2011-02-23 15:00:00,215.8334111046163
2011-02-23 16:00:00,283.6584518891267
2011-02-23 17:00:00,436.7559011793065
2011-02-23 18:00:00,396.311902388895
2011-02-23 19:00:00,277.159533567884
2011-02-23 20:00:00,138.67777634441097
2011-02-23 21:00:00,109.74691106498692
2011-02-23 22:00:00,74.81504957770896
2011-02-23 23:00:00,16.952131385869947
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,126.42654535575835
2011-02-24 08:00:00,283.8264511159203
2011-02-24 09:00:00,118.35760947590332
2011-02-24 10:00:00,74.52434599537
2011-02-24 11:00:00,126.92926241793653
2011-02-24 12:00:00,183.8731693311611
2011-02-24 13:00:00,186.445493546892
2011-02-24 14:00:00,179.12289652111502
2011-02-24 15:00:00,122.0342583611346
2011-02-24 16:00:00,176.50790360337496
2011-02-24 17:00:00,329.17188822716383
2011-02-24 18:00:00,319.2174519310133
2011-02-24 19:00:00,145.49975358833677
2011-02-24 20:00:00,119.85557812645655
2011-02-24 21:00:00,77.34133956614932
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,81.88409970265624
2011-02-25 08:00:00,238.12424548915342
2011-02-25 09:00:00,69.75656405677378
2011-02-25 10:00:00,36.6462915152603
2011-02-25 11:00:00,162.89905167737845
2011-02-25 12:00:00,159.02373487446496
2011-02-25 13:00:00,153.59566869439033
2011-02-25 14:00:00,136.977030437991
2011-02-25 15:00:00,193.99126811391227
2011-02-25 16:00:00,227.19442311080184
2011-02-25 17:00:00,369.85025863091636
2011-02-25 18:00:00,350.2865997935077
2011-02-25 19:00:00,232.9506530975162
2011-02-25 20:00:00,146.13173238358132
2011-02-25 21:00:00,102.28949660039373
2011-02-25 22:00:00,57.507924599852515
2011-02-25 23:00:00,25.254736794263806
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,20.96037151170613
2011-02-26 07:00:00,150.4512146917057
2011-02-26 08:00:00,299.2060663296935
2011-02-26 09:00:00,151.08301880716098
2011-02-26 10:00:00,116.49369900319607
2011-02-26 11:00:00,158.64146727915806
2011-02-26 12:00:00,189.21066012530991
2011-02-26 13:00:00,188.3021151765961
2011-02-26 14:00:00,173.38826324012865
2011-02-26 15:00:00,188.267499514553
2011-02-26 16:00:00,250.76964258656088
2011-02-26 17:00:00,415.07762640647275
2011-02-26 18:00:00,374.2846068917879
2011-02-26 19:00:00,251.48777579082764
2011-02-26 20:00:00,161.41557509919085
2011-02-26 21:00:00,90.12801214855108
2011-02-26 22:00:00,46.21740949644666
2011-02-26 23:00:00,4.324566916534846
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,126.4250719183266
2011-02-27 08:00:00,283.27680600919047
2011-02-27 09:00:00,134.7776612376182
2011-02-27 10:00:00,86.86910574239334
2011-02-27 11:00:00,151.90813040365109
2011-02-27 12:00:00,213.24883433854149
2011-02-27 13:00:00,225.58016446521378
2011-02-27 14:00:00,208.8855635714507
2011-02-27 15:00:00,225.56447080387397
2011-02-27 16:00:00,292.01207664853206
2011-02-27 17:00:00,422.10768324004516
2011-02-27 18:00:00,383.3547937267261
2011-02-27 19:00:00,276.32105662293407
2011-02-27 20:00:00,197.5655286527741
2011-02-27 21:00:00,128.9292448153342
2011-02-27 22:00:00,91.36138528014891
2011-02-27 23:00:00,43.62310464690816
2011-02-28 00:00:00,11.007711404138945
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,12.138167405547847
2011-02-28 07:00:00,155.62997575086604
2011-02-28 08:00:00,282.013348570492
2011-02-28 09:00:00,173.0576609747793
2011-02-28 10:00:00,135.09819516682728
2011-02-28 11:00:00,187.84432087785342
2011-02-28 12:00:00,226.78035523417637
2011-02-28 13:00:00,111.19923023154755
2011-02-28 14:00:00,73.00816935854586
2011-02-28 15:00:00,83.70556113943469
2011-02-28 16:00:00,155.54577917779494
2011-02-28 17:00:00,299.0990348415266
2011-02-28 18:00:00,293.96165131176434
2011-02-28 19:00:00,162.3591689450295
2011-02-28 20:00:00,81.19776398764317
2011-02-28 21:00:00,85.97720825506478
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0.7043712586863997
2011-03-20 00:00:00,10.57100742269617
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,22.65707450642458
2011-03-20 07:00:00,150.17573311563442
2011-03-20 08:00:00,313.88184587032833
2011-03-20 09:00:00,175.88937271226962
2011-03-20 10:00:00,134.27522875210283
2011-03-20 11:00:00,171.84851556095575
2011-03-20 12:00:00,215.72993289534188
2011-03-20 13:00:00,228.12137778285586
2011-03-20 14:00:00,220.79878075707887
2011-03-20 15:00:00,224.55712218197442
2011-03-20 16:00:00,297.9111793390831
2011-03-20 17:00:00,431.8632007397061
2011-03-20 18:00:00,383.6455935540165
2011-03-20 19:00:00,268.39357964574447
2011-03-20 20:00:00,184.05737694146492
2011-03-20 21:00:00,114.3288982867602
2011-03-20 22:00:00,76.98577753711669
2011-03-20 23:00:00,0
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,85.95981912776139
2011-03-21 08:00:00,287.5189023647606
2011-03-21 09:00:00,160.85444591462678
2011-03-21 10:00:00,118.0603890317459
2011-03-21 11:00:00,164.2275735156594
2011-03-21 12:00:00,204.59607717279445
2011-03-21 13:00:00,230.7508033575459
2011-03-21 14:00:00,221.76736304182785
2011-03-21 15:00:00,241.1193589752819
2011-03-21 16:00:00,292.25405882438815
2011-03-21 17:00:00,451.78332690592254
2011-03-21 18:00:00,407.11749310123116
2011-03-21 19:00:00,318.241952732977
2011-03-21 20:00:00,240.63506850007946
2011-03-21 21:00:00,134.72952813171128
2011-03-21 22:00:00,104.53796187159632
2011-03-21 23:00:00,73.08673306174975
2011-03-22 00:00:00,34.46734830485189
2011-03-22 01:00:00,0
2011-03-22 02:00:00,2.1354450130826548
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,55.08206172971176
2011-03-22 07:00:00,203.21748670806886
2011-03-22 08:00:00,354.6532949027484
2011-03-22 09:00:00,195.5024806221707
2011-03-22 10:00:00,162.75180681815547
2011-03-22 11:00:00,195.00361339990542
2011-03-22 12:00:00,247.4058656396093
2011-03-22 13:00:00,255.64880614492023
2011-03-22 14:00:00,235.95623847007533
2011-03-22 15:00:00,252.27810777143742
2011-03-22 16:00:00,321.7070665474321
2011-03-22 17:00:00,479.627034362343
2011-03-22 18:00:00,440.19241537496526
2011-03-22 19:00:00,294.41429250392804
2011-03-22 20:00:00,207.62841002606845
2011-03-22 21:00:00,155.80502970210745
2011-03-22 22:00:00,112.72038844633038
2011-03-22 23:00:00,74.04076412452626
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,31.69653126370993
2011-03-23 07:00:00,155.10235573207888
2011-03-23 08:00:00,305.8898869758742
2011-03-23 09:00:00,158.71314570955622
2011-03-23 10:00:00,106.54445002704068
2011-03-23 11:00:00,129.8544658534505
2011-03-23 12:00:00,167.18119994314998
2011-03-23 13:00:00,107.84520453419273
2011-03-23 14:00:00,156.9403312717201
2011-03-23 15:00:00,172.34805416787788
2011-03-23 16:00:00,247.38739913440708
2011-03-23 17:00:00,405.307366949318
2011-03-23 18:00:00,299.7123053567492
2011-03-23 19:00:00,189.46534999484945
2011-03-23 20:00:00,76.27856759070914
2011-03-23 21:00:00,11.938764050862126
2011-03-23 22:00:00,56.800043754788426
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,7.99064203813298
2011-03-24 07:00:00,69.52920232467682
2011-03-24 08:00:00,208.34266055421244
2011-03-24 09:00:00,128.18302846909683
2011-03-24 10:00:00,65.83729579867185
2011-03-24 11:00:00,118.09765351827912
2011-03-24 12:00:00,167.06531267992042
2011-03-24 13:00:00,173.581794594744
2011-03-24 14:00:00,154.84135464378537
2011-03-24 15:00:00,159.11230990845877
2011-03-24 16:00:00,229.01007973787765
2011-03-24 17:00:00,381.6387179746332
2011-03-24 18:00:00,353.9240608207422
2011-03-24 19:00:00,249.99513281828175
2011-03-24 20:00:00,162.6885943884231
2011-03-24 21:00:00,104.56450468327299
2011-03-24 22:00:00,72.84586145410276
2011-03-24 23:00:00,25.767616045293504
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,149.4106316055634
2011-03-25 08:00:00,311.8316964440988
2011-03-25 09:00:00,170.84433062913945
2011-03-25 10:00:00,136.98386986524716
2011-03-25 11:00:00,162.8464017827549
2011-03-25 12:00:00,212.8866047270195
2011-03-25 13:00:00,213.84655455194576
2011-03-25 14:00:00,208.94325890075547
2011-03-25 15:00:00,207.57528134839978
2011-03-25 16:00:00,270.28307617707554
2011-03-25 17:00:00,416.71143416855705
2011-03-25 18:00:00,385.46638653300647
2011-03-25 19:00:00,270.9357123453614
2011-03-25 20:00:00,194.63524642392073
2011-03-25 21:00:00,142.55819411171936
2011-03-25 22:00:00,93.36862134670127
2011-03-25 23:00:00,50.463764032107136
2011-03-26 00:00:00,16.058732847332195
2011-03-26 01:00:00,4.981693089895062
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,19.49395205210986
2011-03-26 07:00:00,165.3097130359818
2011-03-26 08:00:00,325.870552963144
2011-03-26 09:00:00,185.68514614392677
2011-03-26 10:00:00,134.1492938228725
2011-03-26 11:00:00,168.79767662038643
2011-03-26 12:00:00,214.72460623127753
2011-03-26 13:00:00,217.18210810589756
2011-03-26 14:00:00,210.33414360121657
2011-03-26 15:00:00,222.6408356487289
2011-03-26 16:00:00,291.9929534022945
2011-03-26 17:00:00,441.08349530089134
2011-03-26 18:00:00,408.39842185915643
2011-03-26 19:00:00,255.13759628330376
2011-03-26 20:00:00,173.97619132591748
2011-03-26 21:00:00,121.14343119892277
2011-03-26 22:00:00,94.41355944707016
2011-03-26 23:00:00,42.70942686510955
2011-03-27 00:00:00,19.310371616654393
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,50.59777784715051
2011-03-27 08:00:00,287.48026177138445
2011-03-27 09:00:00,163.91650938920552
2011-03-27 10:00:00,96.5235194085076
2011-03-27 11:00:00,138.93460580738417
2011-03-27 12:00:00,185.6851886636446
2011-03-27 13:00:00,204.5124420376862
2011-03-27 14:00:00,199.9776407158472
2011-03-27 15:00:00,204.24859598052063
2011-03-27 16:00:00,290.79364210041797
2011-03-27 17:00:00,432.07171589998956
2011-03-27 18:00:00,393.6244586116895
2011-03-27 19:00:00,283.8847348144284
2011-03-27 20:00:00,194.16693712220416
2011-03-27 21:00:00,131.77136324331525
2011-03-27 22:00:00,96.83950175603735
2011-03-27 23:00:00,53.381161695855766
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,38.29975942884239
2011-03-28 07:00:00,179.5877293190866
2011-03-28 08:00:00,325.9243104916831
2011-03-28 09:00:00,178.98963229118513
2011-03-28 10:00:00,138.7963394810203
2011-03-28 11:00:00,159.75640054126012
2011-03-28 12:00:00,219.24789677053485
2011-03-28 13:00:00,215.94195613934838
2011-03-28 14:00:00,212.98488694978568
2011-03-28 15:00:00,218.35252864130467
2011-03-28 16:00:00,291.78839480888223
2011-03-28 17:00:00,445.69318536994336
2011-03-28 18:00:00,409.2259433221672
2011-03-28 19:00:00,299.63638825305037
2011-03-28 20:00:00,226.39897186157322
2011-03-28 21:00:00,175.3855677401421
2011-03-28 22:00:00,128.252851238077
2011-03-28 23:00:00,76.96323641637068
2011-03-29 00:00:00,31.484090720503573
2011-03-29 01:00:00,5.941327161371755
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,44.470399416551246
2011-03-29 07:00:00,175.57054286317427
2011-03-29 08:00:00,331.7016877762324
2011-03-29 09:00:00,200.6183257677062
2011-03-29 10:00:00,159.4309342198002
2011-03-29 11:00:00,185.01995657737254
2011-03-29 12:00:00,241.85612127639922
2011-03-29 13:00:00,229.19965958436705
2011-03-29 14:00:00,220.37167983916203
2011-03-29 15:00:00,238.51842766486402
2011-03-29 16:00:00,307.9089659296442
2011-03-29 17:00:00,475.2419930554043
2011-03-29 18:00:00,431.83306571998634
2011-03-29 19:00:00,307.8468343877961
2011-03-29 20:00:00,240.42470540070022
2011-03-29 21:00:00,166.5522387579067
2011-03-29 22:00:00,124.21251586121127
2011-03-29 23:00:00,59.431210653810645
2011-03-30 00:00:00,32.055398662720144
2011-03-30 01:00:00,40.829104382384436
2011-03-30 02:00:00,5.666590311270872
2011-03-30 03:00:00,4.005365085932694
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,65.85514226542159
2011-03-30 07:00:00,212.3255561985858
2011-03-30 08:00:00,347.70790976133924
2011-03-30 09:00:00,198.4146366637591
2011-03-30 10:00:00,146.7969753322359
2011-03-30 11:00:00,170.03015013621678
2011-03-30 12:00:00,213.78332074213165
2011-03-30 13:00:00,211.1456851976436
2011-03-30 14:00:00,189.88762004252888
2011-03-30 15:00:00,79.85139640574738
2011-03-30 16:00:00,138.91558243410574
2011-03-30 17:00:00,291.8798170077743
2011-03-30 18:00:00,310.95995510445186
2011-03-30 19:00:00,200.71299974255214
2011-03-30 20:00:00,50.011266682181294
2011-03-30 21:00:00,60.68522165258274
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
