datetime,count
2011-01-23 08:00:00,14.6364581366427
2011-01-23 09:00:00,16.283398835149143
2011-01-23 10:00:00,37.01116576483354
2011-01-23 11:00:00,51.68394935304922
2011-01-23 12:00:00,78.23259485134727
2011-01-23 13:00:00,69.4538218504919
2011-01-23 14:00:00,68.85821016380933
2011-01-23 15:00:00,71.63331020492508
2011-01-23 16:00:00,70.71626303661178
2011-01-23 17:00:00,49.57605464576838
2011-01-23 18:00:00,32.13362508283576
2011-01-23 19:00:00,21.846670052795822
2011-01-23 20:00:00,23.77816990965389
2011-01-23 21:00:00,25.858960493382238
2011-01-23 22:00:00,22.881345681265547
2011-01-23 23:00:00,9.681295476780688
2011-01-24 00:00:00,20.252145264492846
2011-01-24 01:00:00,2.7924726872486487
2011-01-24 03:00:00,1.0327987190090813
2011-01-24 04:00:00,2.068483068978422
2011-01-24 05:00:00,3.821223155107963
2011-01-24 06:00:00,18.49101109223109
2011-01-24 07:00:00,54.05171960005561
2011-01-24 08:00:00,170.21568433759964
2011-01-24 09:00:00,82.87829284524997
2011-01-24 10:00:00,29.567240635772674
2011-01-24 11:00:00,18.551414784291374
2011-01-24 12:00:00,35.711366127266466
2011-01-24 13:00:00,33.655186125662254
2011-01-24 14:00:00,23.358661006267685
2011-01-24 15:00:00,51.561105562181325
2011-01-24 16:00:00,53.838398966326054
2011-01-24 17:00:00,99.47040784582947
2011-01-24 18:00:00,87.50128346752687
2011-01-24 19:00:00,79.25576758644915
2011-01-24 20:00:00,49.01758014814568
2011-01-24 21:00:00,41.80626853581199
2011-01-24 22:00:00,25.058327018519392
2011-01-24 23:00:00,18.835876185511825
2011-01-25 00:00:00,24.071127838423628
2011-01-25 01:00:00,3.192510156713102
2011-01-25 02:00:00,1.9386314730794085
2011-01-25 04:00:00,1.6850937510259525
2011-01-25 05:00:00,5.4788387067766715
2011-01-25 06:00:00,44.28757883820213
2011-01-25 07:00:00,83.9049523859335
2011-01-25 08:00:00,221.41087150583922
2011-01-25 09:00:00,133.54356795695767
2011-01-25 10:00:00,54.5599318599479
2011-01-25 11:00:00,50.52184008683225
2011-01-25 12:00:00,66.11229605613183
2011-01-25 13:00:00,66.33577392080618
2011-01-25 14:00:00,77.24542759398517
2011-01-25 15:00:00,77.44214749810577
2011-01-25 16:00:00,97.86958303550355
2011-01-25 17:00:00,241.13726711865326
2011-01-25 18:00:00,175.83752801975493
2011-01-25 19:00:00,104.3551482547251
2011-01-25 20:00:00,68.5159467110496
2011-01-25 21:00:00,59.41921237598529
2011-01-25 22:00:00,38.446060362957304
2011-01-25 23:00:00,18.060707941570428
2011-01-26 00:00:00,24.793801946144985
2011-01-26 01:00:00,4.960306286775008
2011-01-26 02:00:00,2.1758907134904195
2011-01-26 05:00:00,2.097050433996757
2011-01-26 06:00:00,22.87282602992567
2011-01-26 07:00:00,56.54889743838268
2011-01-26 08:00:00,104.94452659390413
2011-01-26 09:00:00,61.399494356561554
2011-01-26 10:00:00,29.319497683983656
2011-01-26 11:00:00,20.954774175303925
2011-01-26 12:00:00,13.593240525491373
2011-01-26 13:00:00,16.706176375319764
2011-01-26 14:00:00,13.243423644987086
2011-01-26 15:00:00,15.067852709206882
2011-01-26 16:00:00,19.02079394275019
2011-01-26 17:00:00,47.082540697587
2011-01-27 16:00:00,69.60892153898205
2011-01-27 17:00:00,151.0606782273915
2011-01-27 18:00:00,124.89658041926427
2011-01-27 19:00:00,93.57600684703863
2011-01-27 20:00:00,73.28104544400693
2011-01-27 21:00:00,50.75083359810787
2011-01-27 22:00:00,38.670341142667375
2011-01-27 23:00:00,22.561459620071197
2011-01-28 00:00:00,25.625353915191525
2011-01-28 01:00:00,6.8949243313810396
2011-01-28 02:00:00,3.1518065690380026
2011-01-28 03:00:00,1.8233237994970288
2011-01-28 05:00:00,6.170114573701945
2011-01-28 06:00:00,27.762054682770025
2011-01-28 07:00:00,77.71381694276045
2011-01-28 08:00:00,203.41757523758488
2011-01-28 09:00:00,70.34584294684454
2011-01-28 10:00:00,28.077768416080104
2011-01-28 11:00:00,29.22068174772232
2011-01-28 12:00:00,24.769158156668535
2011-01-28 13:00:00,25.450025559127262
2011-01-28 14:00:00,25.470640012780972
2011-01-28 15:00:00,35.25597240782207
2011-01-28 16:00:00,50.34930874051005
2011-01-28 17:00:00,158.01979322662015
2011-01-28 18:00:00,140.53626435081176
2011-01-28 19:00:00,105.3145332789072
2011-01-28 20:00:00,65.19131160053942
2011-01-28 21:00:00,49.218839850830484
2011-01-28 22:00:00,37.66015892251489
2011-01-28 23:00:00,28.28016574174165
2011-01-29 00:00:00,33.088397793767875
2011-01-29 01:00:00,23.543408830721578
2011-01-29 02:00:00,17.6310334922743
2011-01-29 03:00:00,9.831676645144285
2011-01-29 04:00:00,2.256196184740055
2011-01-29 06:00:00,3.0970543212992148
2011-01-29 07:00:00,8.75946040942904
2011-01-29 08:00:00,27.725535281701255
2011-01-29 09:00:00,43.52660723703002
2011-01-29 10:00:00,54.53982504100259
2011-01-29 11:00:00,65.12140641784015
2011-01-29 12:00:00,84.84616281134586
2011-01-29 13:00:00,74.7580327541222
2011-01-29 14:00:00,64.25891538507328
2011-01-29 15:00:00,73.92654578565394
2011-01-29 16:00:00,72.41776408882794
2011-01-29 17:00:00,61.591709008070424
2011-01-29 18:00:00,66.68561875786806
2011-01-29 19:00:00,55.519754346918766
2011-01-29 20:00:00,35.18905953673254
2011-01-29 21:00:00,32.03464123384224
2011-01-29 22:00:00,28.923924341748098
2011-01-29 23:00:00,22.338950750926607
2011-01-30 00:00:00,22.8251321242891
2011-01-30 01:00:00,21.399756129354262
2011-01-30 02:00:00,19.882994650011295
2011-01-30 03:00:00,8.902012631347898
2011-01-30 04:00:00,1.8489833442117711
2011-01-30 05:00:00,2.114551463933359
2011-01-30 07:00:00,5.776319846426519
2011-01-30 08:00:00,16.468956652666275
2011-01-30 09:00:00,29.46168879716164
2011-01-30 10:00:00,45.73482316181953
2011-01-30 11:00:00,48.43561709974256
2011-01-30 12:00:00,125.72864778500615
2011-01-30 13:00:00,74.92204789831364
2011-01-30 14:00:00,89.31060751234433
2011-01-30 15:00:00,99.96548934113173
2011-01-30 16:00:00,113.87009802220673
2011-01-30 17:00:00,71.05752236665198
2011-01-30 18:00:00,75.37843376142094
2011-01-30 19:00:00,41.64100776920412
2011-01-30 20:00:00,28.879513745238196
2011-01-30 21:00:00,35.0946593472758
2011-01-30 22:00:00,30.519882397591157
2011-01-30 23:00:00,19.93470451305705
2011-01-31 00:00:00,28.567300808889645
2011-01-31 01:00:00,3.3449183497143937
2011-01-31 02:00:00,1.532915120793686
2011-01-31 03:00:00,1.8207694704691255
2011-01-31 04:00:00,1.3382574208765858
2011-01-31 05:00:00,2.1111433976144705
2011-01-31 06:00:00,37.05587824458005
2011-01-31 07:00:00,79.61564486476838
2011-01-31 08:00:00,165.70506065375915
2011-01-31 09:00:00,101.0549554383894
2011-01-31 10:00:00,41.14156164119033
2011-01-31 11:00:00,41.674567963598115
2011-01-31 12:00:00,47.13108167600302
2011-01-31 13:00:00,42.0182624247793
2011-01-31 14:00:00,35.42832206272265
2011-01-31 15:00:00,37.12008335735713
2011-01-31 16:00:00,60.08855995564423
2011-01-31 17:00:00,98.51342120651977
2011-01-31 18:00:00,115.63224442167804
2011-01-31 19:00:00,113.74002128085137
2011-01-31 20:00:00,53.25637123255559
2011-01-31 21:00:00,23.74748556794889
2011-01-31 22:00:00,30.3203101237508
2011-01-31 23:00:00,14.668832043448734
2011-02-20 00:00:00,48.9355264487648
2011-02-20 01:00:00,27.765006909104432
2011-02-20 02:00:00,17.283230402986913
2011-02-20 03:00:00,8.338763433937915
2011-02-20 04:00:00,1.6359352348806666
2011-02-20 06:00:00,3.1890639916185064
2011-02-20 07:00:00,8.576949971639989
2011-02-20 08:00:00,23.674012505757098
2011-02-20 09:00:00,43.43030646840809
2011-02-20 10:00:00,73.90634976537889
2011-02-20 11:00:00,103.33593950324543
2011-02-20 12:00:00,143.08863452478417
2011-02-20 13:00:00,148.23789731128406
2011-02-20 14:00:00,125.07847561244958
2011-02-20 15:00:00,155.85459549487274
2011-02-20 16:00:00,138.09867999533301
2011-02-20 17:00:00,118.65683414761138
2011-02-20 18:00:00,84.33225262242007
2011-02-20 19:00:00,65.70349062482323
2011-02-20 20:00:00,59.78669348373809
2011-02-20 21:00:00,41.605302178380946
2011-02-20 22:00:00,46.84565506691212
2011-02-20 23:00:00,27.881366096019928
2011-02-21 00:00:00,58.89679003267989
2011-02-21 01:00:00,25.056558667184248
2011-02-21 02:00:00,22.700634890427178
2011-02-21 03:00:00,3.9114342341365513
2011-02-21 04:00:00,2.6752992443817156
2011-02-21 05:00:00,1.6499347797963464
2011-02-21 06:00:00,7.0540014842664265
2011-02-21 07:00:00,64.24194249163263
2011-02-21 08:00:00,53.39889843865616
2011-02-21 09:00:00,81.69557819407062
2011-02-21 10:00:00,77.12320037670254
2011-02-21 11:00:00,94.19141993421918
2011-02-21 12:00:00,112.99370567540262
2011-02-21 13:00:00,46.28140043410054
2011-02-21 14:00:00,87.66704228648676
2011-02-21 15:00:00,53.216618106993394
2011-02-21 16:00:00,44.75614535552798
2011-02-21 17:00:00,73.33068148476238
2011-02-21 18:00:00,63.60258861363168
2011-02-21 19:00:00,48.414027244557545
2011-02-21 20:00:00,24.183973569051993
2011-02-21 21:00:00,17.692854174009327
2011-02-21 22:00:00,19.808779148880408
2011-02-21 23:00:00,11.20931296407112
2011-02-22 06:00:00,28.874811391286137
2011-02-22 07:00:00,79.81432861300465
2011-02-22 08:00:00,175.29813809540025
2011-02-22 09:00:00,112.17956873480284
2011-02-22 10:00:00,42.529253864869936
2011-02-22 11:00:00,30.51374164354509
2011-02-22 12:00:00,58.23341459283298
2011-02-22 13:00:00,65.72924882223627
2011-02-22 14:00:00,46.99937824116542
2011-02-22 15:00:00,59.07173292544746
2011-02-22 16:00:00,72.32545126444188
2011-02-22 17:00:00,139.5440387483334
2011-02-22 18:00:00,159.19712637018546
2011-02-22 19:00:00,98.36664027738414
2011-02-22 20:00:00,68.90715043582074
2011-02-22 21:00:00,44.64620170964529
2011-02-22 22:00:00,28.360819899881268
2011-02-22 23:00:00,22.602404565052336
2011-02-23 00:00:00,23.083882470728984
2011-02-23 01:00:00,5.622523885265924
2011-02-23 02:00:00,1.5914568998238916
2011-02-23 03:00:00,1.0268866671252745
2011-02-23 05:00:00,5.896255585868913
2011-02-23 06:00:00,31.639241038684613
2011-02-23 07:00:00,55.406957977127654
2011-02-23 08:00:00,162.61490957209176
2011-02-23 09:00:00,101.2604879433492
2011-02-23 10:00:00,54.07807980611186
2011-02-23 11:00:00,53.88392208594226
2011-02-23 12:00:00,79.39076241011993
2011-02-23 13:00:00,80.92688594825555
2011-02-23 14:00:00,74.97361770272657
2011-02-23 15:00:00,80.5345031597714
2011-02-23 16:00:00,100.55687577014672
2011-02-23 17:00:00,242.61123914778656
2011-02-23 18:00:00,219.54154397731722
2011-02-23 19:00:00,131.04261996403045
2011-02-23 20:00:00,79.01924037921376
2011-02-23 21:00:00,50.21298175194153
2011-02-23 22:00:00,33.24637002845284
2011-02-23 23:00:00,15.99792506113986
2011-02-24 00:00:00,27.332497577161124
2011-02-24 01:00:00,4.767496581809327
2011-02-24 02:00:00,2.2135006658221674
2011-02-24 03:00:00,2.79837170474358
2011-02-24 05:00:00,6.805492275782562
2011-02-24 06:00:00,36.43898539439952
2011-02-24 07:00:00,102.21398619120413
2011-02-24 08:00:00,237.88093765859782
2011-02-24 09:00:00,142.17021701831123
2011-02-24 10:00:00,50.672752301623255
2011-02-24 11:00:00,66.06905817648865
2011-02-24 12:00:00,93.48431201881826
2011-02-24 13:00:00,86.26662236951192
2011-02-24 14:00:00,76.22992199025279
2011-02-24 15:00:00,37.0597746005517
2011-02-24 16:00:00,36.3090753078954
2011-02-24 17:00:00,118.74983149155548
2011-02-24 18:00:00,135.6496132051795
2011-02-24 19:00:00,40.77136176908043
2011-02-24 20:00:00,48.68223728836844
2011-02-24 21:00:00,54.38885791306072
2011-02-24 22:00:00,18.980584636225323
2011-02-24 23:00:00,22.06540656510839
2011-02-25 00:00:00,12.51545383639886
2011-02-25 01:00:00,8.2523259214505
2011-02-25 02:00:00,4.927913278814553
2011-02-25 03:00:00,1.893371889902643
2011-02-25 05:00:00,3.833615729496026
2011-02-25 06:00:00,15.651667327325358
2011-02-25 07:00:00,38.23287820000433
2011-02-25 08:00:00,109.06355338276506
2011-02-25 09:00:00,32.351742420027485
2011-02-25 10:00:00,18.309859929462345
2011-02-25 11:00:00,58.011031023657054
2011-02-25 12:00:00,64.92560605067898
2011-02-25 13:00:00,59.81634969424546
2011-02-25 14:00:00,57.04146271763952
2011-02-25 15:00:00,104.31967511123649
2011-02-25 16:00:00,80.88649340525814
2011-02-25 17:00:00,164.8558646644117
2011-02-25 18:00:00,130.1756332244303
2011-02-25 19:00:00,96.99420566458383
2011-02-25 20:00:00,56.45476151188788
2011-02-25 21:00:00,53.36621449378166
2011-02-25 22:00:00,36.421987470392395
2011-02-25 23:00:00,24.966288024996015
2011-02-26 00:00:00,35.86886852085197
2011-02-26 01:00:00,20.502447936308194
2011-02-26 02:00:00,15.219036632757067
2011-02-26 03:00:00,8.277122218925209
2011-02-26 04:00:00,2.544087620988375
2011-02-26 05:00:00,1.8953775728007856
2011-02-26 06:00:00,2.4427377876033614
2011-02-26 07:00:00,7.242871771384962
2011-02-26 08:00:00,16.589851626026665
2011-02-26 09:00:00,42.22745502117553
2011-02-26 10:00:00,65.84355889386823
2011-02-26 11:00:00,100.57274822607852
2011-02-26 12:00:00,129.5767113359633
2011-02-26 13:00:00,127.21166784373906
2011-02-26 14:00:00,138.0264607969768
2011-02-26 15:00:00,143.83290564946412
2011-02-26 16:00:00,127.76876551075796
2011-02-26 17:00:00,124.03517859212276
2011-02-26 18:00:00,104.61851356910573
2011-02-26 19:00:00,65.29188897974922
2011-02-26 20:00:00,57.136767657793584
2011-02-26 21:00:00,54.24573180788231
2011-02-26 22:00:00,44.46648103100732
2011-02-26 23:00:00,43.61226470327216
2011-02-27 00:00:00,26.492461931754733
2011-02-27 01:00:00,20.31104171909722
2011-02-27 02:00:00,18.153832107291212
2011-02-27 03:00:00,7.5563298083857
2011-02-27 04:00:00,4.0316473036218134
2011-02-27 06:00:00,1.895647711226576
2011-02-27 07:00:00,6.9861995174527305
2011-02-27 08:00:00,15.713521886808847
2011-02-27 09:00:00,33.77673632744384
2011-02-27 10:00:00,44.141704419973486
2011-02-27 11:00:00,96.47196914787567
2011-02-27 12:00:00,133.83712980141067
2011-02-27 13:00:00,176.59367816002333
2011-02-27 14:00:00,165.10059999435248
2011-02-27 15:00:00,203.1845279074619
2011-02-27 16:00:00,218.64058939868022
2011-02-27 17:00:00,119.03641274141638
2011-02-27 18:00:00,101.04469218019311
2011-02-27 19:00:00,70.92398010026837
2011-02-27 20:00:00,66.00856635258184
2011-02-27 21:00:00,52.66286613078761
2011-02-27 22:00:00,37.556362690589886
2011-02-27 23:00:00,35.36787791501182
2011-02-28 00:00:00,38.028856059838944
2011-02-28 01:00:00,4.780967377172939
2011-02-28 03:00:00,1.8003252376759407
2011-02-28 05:00:00,3.6818450070747266
2011-02-28 06:00:00,23.518275182286278
2011-02-28 07:00:00,87.38640969457917
2011-02-28 08:00:00,161.8514568845636
2011-02-28 09:00:00,88.38631143916587
2011-02-28 10:00:00,62.76245786350059
2011-02-28 11:00:00,78.79634311307679
2011-02-28 12:00:00,91.37411168216717
2011-02-28 13:00:00,36.06818128326168
2011-02-28 14:00:00,16.16555798777978
2011-02-28 15:00:00,11.487605625728236
2011-02-28 16:00:00,26.962253929731055
2011-02-28 17:00:00,36.00179547135094
2011-02-28 18:00:00,74.6103490198552
2011-02-28 19:00:00,39.01800323144664
2011-02-28 20:00:00,32.603676819974865
2011-02-28 21:00:00,58.00942666056242
2011-02-28 22:00:00,18.121524825798016
2011-02-28 23:00:00,21.38813160312259
2011-03-20 00:00:00,61.14008842645827
2011-03-20 01:00:00,38.91934368687721
2011-03-20 02:00:00,20.267307560368472
2011-03-20 03:00:00,9.459511293620642
2011-03-20 04:00:00,1.1740005083719747
2011-03-20 05:00:00,1.4006836027292202
2011-03-20 06:00:00,1.250821170154206
2011-03-20 07:00:00,5.945835163206899
2011-03-20 08:00:00,30.123421780330958
2011-03-20 09:00:00,57.425418796207786
2011-03-20 10:00:00,112.74387318514107
2011-03-20 11:00:00,116.08808213590855
2011-03-20 12:00:00,154.0627080262737
2011-03-20 13:00:00,150.9341721560416
2011-03-20 14:00:00,144.9840208271996
2011-03-20 15:00:00,149.17317503860187
2011-03-20 16:00:00,175.62276232512846
2011-03-20 17:00:00,106.35447414635908
2011-03-20 18:00:00,109.4810710316817
2011-03-20 19:00:00,82.56872380319382
2011-03-20 20:00:00,75.42797981970327
2011-03-20 21:00:00,44.87029640251616
2011-03-20 22:00:00,42.03344233678965
2011-03-20 23:00:00,23.071227599920576
2011-03-21 00:00:00,34.791343989925004
2011-03-21 01:00:00,8.21272872343781
2011-03-21 02:00:00,4.4993049950349215
2011-03-21 03:00:00,1.7017849372526723
2011-03-21 05:00:00,9.259018938207825
2011-03-21 06:00:00,39.618493494890075
2011-03-21 07:00:00,66.05283551477672
2011-03-21 08:00:00,181.36662143711283
2011-03-21 09:00:00,142.52854201223795
2011-03-21 10:00:00,70.31224037611804
2011-03-21 11:00:00,82.39578719937072
2011-03-21 12:00:00,112.44171489401566
2011-03-21 13:00:00,132.84367099707592
2011-03-21 14:00:00,131.03962067081045
2011-03-21 15:00:00,157.04776989881145
2011-03-21 16:00:00,198.4738831214034
2011-03-21 17:00:00,541.7626216561553
2011-03-21 18:00:00,513.487517009501
2011-03-21 19:00:00,332.71864727375595
2011-03-21 20:00:00,253.76869596695053
2011-03-21 21:00:00,97.21261453162302
2011-03-21 22:00:00,74.80731370784663
2011-03-21 23:00:00,51.04928157180189
2011-03-22 00:00:00,45.328771148173466
2011-03-22 01:00:00,5.027832230228782
2011-03-22 02:00:00,5.271730943141892
2011-03-22 03:00:00,3.186955147760605
2011-03-22 04:00:00,4.009160994791609
2011-03-22 05:00:00,15.525789049042372
2011-03-22 06:00:00,65.21332394897486
2011-03-22 07:00:00,220.7815787903009
2011-03-22 08:00:00,350.1547054795761
2011-03-22 09:00:00,153.98331517737432
2011-03-22 10:00:00,86.6074815410555
2011-03-22 11:00:00,94.16200587817931
2011-03-22 12:00:00,126.01302190850028
2011-03-22 13:00:00,110.04890670045356
2011-03-22 14:00:00,108.48176436326597
2011-03-22 15:00:00,104.88524422624405
2011-03-22 16:00:00,173.87325701277265
2011-03-22 17:00:00,382.72041116579317
2011-03-22 18:00:00,227.93433842511587
2011-03-22 19:00:00,193.52082915904913
2011-03-22 20:00:00,129.3373227894428
2011-03-22 21:00:00,97.66678826664644
2011-03-22 22:00:00,83.05255897701878
2011-03-22 23:00:00,45.94949147545686
2011-03-23 00:00:00,40.87558347246537
2011-03-23 01:00:00,6.283846524916225
2011-03-23 02:00:00,3.1612155795640287
2011-03-23 03:00:00,2.2599356662688046
2011-03-23 05:00:00,6.583296127020097
2011-03-23 06:00:00,53.52846894158376
2011-03-23 07:00:00,110.02199010845165
2011-03-23 08:00:00,263.081531347009
2011-03-23 09:00:00,145.91310097816572
2011-03-23 10:00:00,52.110627058269635
2011-03-23 11:00:00,55.87289591900812
2011-03-23 12:00:00,62.19664122491989
2011-03-23 13:00:00,45.599323610204635
2011-03-23 14:00:00,38.115288067268246
2011-03-23 15:00:00,81.135031822037
2011-03-23 16:00:00,131.6510796101275
2011-03-23 17:00:00,349.3275288455051
2011-03-23 18:00:00,136.94723674317808
2011-03-23 19:00:00,146.708226238119
2011-03-23 20:00:00,37.23543765381649
2011-03-23 21:00:00,14.331533286798416
2011-03-23 22:00:00,50.20334545195576
2011-03-23 23:00:00,26.813126271985528
2011-03-24 00:00:00,31.01368173607286
2011-03-24 01:00:00,3.5622556993720083
2011-03-24 02:00:00,3.5439206264863783
2011-03-24 03:00:00,2.3760453965961696
2011-03-24 04:00:00,1.2712417746618603
2011-03-24 05:00:00,11.979347185778035
2011-03-24 06:00:00,39.769374219206234
2011-03-24 07:00:00,30.855436065663927
2011-03-24 08:00:00,65.14072381696336
2011-03-24 09:00:00,103.01384293408694
2011-03-24 10:00:00,28.589956280437395
2011-03-24 11:00:00,45.38164927832828
2011-03-24 12:00:00,56.612272806766754
2011-03-24 13:00:00,63.784878465661194
2011-03-24 14:00:00,58.71536540487117
2011-03-24 15:00:00,54.94168312981594
2011-03-24 16:00:00,78.72731414819647
2011-03-24 17:00:00,199.33193816074748
2011-03-24 18:00:00,200.81955888349455
2011-03-24 19:00:00,124.40520564135288
2011-03-24 20:00:00,96.30517435207902
2011-03-24 21:00:00,59.86251716254747
2011-03-24 22:00:00,51.58853882061851
2011-03-24 23:00:00,31.90920984880082
2011-03-25 00:00:00,34.05855259760192
2011-03-25 01:00:00,10.264131934562243
2011-03-25 02:00:00,2.1783338177768368
2011-03-25 03:00:00,4.803465355180913
2011-03-25 04:00:00,1.5322364004556197
2011-03-25 05:00:00,12.82491105557911
2011-03-25 06:00:00,33.68397257132498
2011-03-25 07:00:00,123.68070030673755
2011-03-25 08:00:00,286.2811344648776
2011-03-25 09:00:00,132.50754603759353
2011-03-25 10:00:00,52.060457691689166
2011-03-25 11:00:00,78.32325926841025
2011-03-25 12:00:00,108.71458354045464
2011-03-25 13:00:00,94.26928801156515
2011-03-25 14:00:00,88.09862927046413
2011-03-25 15:00:00,78.43186616042532
2011-03-25 16:00:00,114.94167432785258
2011-03-25 17:00:00,282.1907808995367
2011-03-25 18:00:00,173.15707376077543
2011-03-25 19:00:00,107.45411744115152
2011-03-25 20:00:00,73.7280328340001
2011-03-25 21:00:00,54.45139629458327
2011-03-25 22:00:00,46.75424893971288
2011-03-25 23:00:00,20.69997088401834
2011-03-26 00:00:00,51.587542557282404
2011-03-26 01:00:00,30.1717737468749
2011-03-26 02:00:00,15.09620946687708
2011-03-26 03:00:00,10.760301255809338
2011-03-26 04:00:00,1.905763202872216
2011-03-26 05:00:00,3.2414120700575233
2011-03-26 06:00:00,8.322794290656102
2011-03-26 07:00:00,10.725132580800373
2011-03-26 08:00:00,40.18067175470712
2011-03-26 09:00:00,68.58145058565576
2011-03-26 10:00:00,90.96399006222234
2011-03-26 11:00:00,96.4825960610699
2011-03-26 12:00:00,143.05854826800675
2011-03-26 13:00:00,168.44123143039346
2011-03-26 14:00:00,141.78162273838
2011-03-26 15:00:00,172.46439859778118
2011-03-26 16:00:00,137.00602073402504
2011-03-26 17:00:00,102.68540543988125
2011-03-26 18:00:00,81.56424805325514
2011-03-26 19:00:00,64.48467587910672
2011-03-26 20:00:00,58.85504366203817
2011-03-26 21:00:00,42.472276171811686
2011-03-26 22:00:00,50.535886911874215
2011-03-26 23:00:00,36.987745061221815
2011-03-27 00:00:00,44.79593271631689
2011-03-27 01:00:00,27.251648939996652
2011-03-27 02:00:00,21.48239582479628
2011-03-27 03:00:00,8.975437007497813
2011-03-27 04:00:00,3.3785844419898154
2011-03-27 06:00:00,8.36206683438565
2011-03-27 07:00:00,7.77689375110182
2011-03-27 08:00:00,29.839158404942022
2011-03-27 09:00:00,53.89209335174548
2011-03-27 10:00:00,72.65670087018037
2011-03-27 11:00:00,92.97498820978099
2011-03-27 12:00:00,99.10453417158621
2011-03-27 13:00:00,138.13549537712674
2011-03-27 14:00:00,117.37771542104018
2011-03-27 15:00:00,112.37621475328773
2011-03-27 16:00:00,169.880721064448
2011-03-27 17:00:00,131.45599054690524
2011-03-27 18:00:00,84.66179491664512
2011-03-27 19:00:00,61.85651144870734
2011-03-27 20:00:00,47.895893035786735
2011-03-27 21:00:00,46.104494704349946
2011-03-27 22:00:00,34.69951639004845
2011-03-27 23:00:00,25.360120986389553
2011-03-28 00:00:00,33.4092382043135
2011-03-28 01:00:00,4.540710319918452
2011-03-28 02:00:00,2.8533571440780525
2011-03-28 03:00:00,1.1900952651809378
2011-03-28 05:00:00,10.368140866842637
2011-03-28 06:00:00,25.067768302421385
2011-03-28 07:00:00,80.58374937399812
2011-03-28 08:00:00,255.53009877911458
2011-03-28 09:00:00,97.67950301918839
2011-03-28 10:00:00,47.728380468534375
2011-03-28 11:00:00,47.81039342489355
2011-03-28 12:00:00,72.5759526666288
2011-03-28 13:00:00,69.84838212980412
2011-03-28 14:00:00,77.00538913513778
2011-03-28 15:00:00,62.58813346359013
