datetime,count
2011-01-22 09:00:00,43.5038900902506
2011-01-22 10:00:00,46.455505741206665
2011-01-22 11:00:00,52.30840869303484
2011-01-22 12:00:00,51.80165853765734
2011-01-22 13:00:00,51.77109698207952
2011-01-22 14:00:00,59.453914649890564
2011-01-22 15:00:00,68.5723679107388
2011-01-22 16:00:00,73.05882637272092
2011-01-22 17:00:00,68.5723679107388
2011-01-22 18:00:00,55.158305025466504
2011-01-22 19:00:00,54.09299622732198
2011-01-22 20:00:00,40.55488010422533
2011-01-22 21:00:00,43.600921553195384
2011-01-22 22:00:00,34.89081206668196
2011-01-22 23:00:00,28.132940591162555
2011-01-23 00:00:00,28.132940591162555
2011-01-23 01:00:00,28.132940591162555
2011-01-23 02:00:00,23.803918484290588
2011-01-23 03:00:00,23.803918484290588
2011-01-23 05:00:00,30.9329932145098
2011-01-23 06:00:00,30.9329932145098
2011-01-23 07:00:00,31.309353263205132
2011-01-23 08:00:00,26.877487236887504
2011-01-23 09:00:00,38.85823532407316
2011-01-23 10:00:00,53.24710123638967
2011-01-23 11:00:00,54.26596442008208
2011-01-23 12:00:00,71.73161800662884
2011-01-23 13:00:00,72.93132174033347
2011-01-23 14:00:00,86.19192329829136
2011-01-23 15:00:00,86.19192329829136
2011-01-23 16:00:00,89.58945604533436
2011-01-23 17:00:00,86.39282680946489
2011-01-23 18:00:00,70.97810402426713
2011-01-23 19:00:00,71.67478932808147
2011-01-23 20:00:00,58.052481708452035
2011-01-23 21:00:00,56.93127576331671
2011-01-23 22:00:00,51.29601822212203
2011-01-23 23:00:00,45.5563938678207
2011-01-24 00:00:00,45.113581682392294
2011-01-24 01:00:00,38.72771518738976
2011-01-24 03:00:00,39.4904197628173
2011-01-24 04:00:00,33.40224480608153
2011-01-24 05:00:00,33.40224480608153
2011-01-24 06:00:00,32.918033998429564
2011-01-24 07:00:00,31.968479764139346
2011-01-24 08:00:00,32.99605265872352
2011-01-24 09:00:00,42.343208541483705
2011-01-24 10:00:00,46.21392516695435
2011-01-24 11:00:00,43.83188866049695
2011-01-24 12:00:00,57.24694406469763
2011-01-24 13:00:00,59.66701929881205
2011-01-24 14:00:00,55.48902396109631
2011-01-24 15:00:00,60.510953744978785
2011-01-24 16:00:00,52.59786496876876
2011-01-24 17:00:00,46.25852375739874
2011-01-24 18:00:00,36.48716520885959
2011-01-24 19:00:00,40.780984722470805
2011-01-24 20:00:00,36.48716520885959
2011-01-24 21:00:00,32.8001580722618
2011-01-24 22:00:00,36.77499549915629
2011-01-24 23:00:00,38.32838105119033
2011-01-25 00:00:00,34.29391583905179
2011-01-25 01:00:00,32.98202594795708
2011-01-25 02:00:00,30.587246719406064
2011-01-25 04:00:00,24.649386766348982
2011-01-25 05:00:00,25.629838402991385
2011-01-25 06:00:00,26.064848729602883
2011-01-25 07:00:00,27.10160164512221
2011-01-25 08:00:00,28.939423110455557
2011-01-25 09:00:00,40.619740135044026
2011-01-25 10:00:00,47.54846430485384
2011-01-25 11:00:00,50.77073233810724
2011-01-25 12:00:00,58.28503950294173
2011-01-25 13:00:00,59.14238857953273
2011-01-25 14:00:00,82.59301349146234
2011-01-25 15:00:00,93.91169060583786
2011-01-25 16:00:00,93.91169060583786
2011-01-25 17:00:00,75.11669904322319
2011-01-25 18:00:00,77.20027979841974
2011-01-25 19:00:00,48.03514650515356
2011-01-25 20:00:00,41.71872780737214
2011-01-25 21:00:00,41.71872780737214
2011-01-25 22:00:00,40.02793713873783
2011-01-25 23:00:00,44.01189075458237
2011-01-26 00:00:00,38.61735875315138
2011-01-26 01:00:00,44.98502842315402
2011-01-26 02:00:00,43.29714482496444
2011-01-26 05:00:00,27.942651642403074
2011-01-26 06:00:00,27.942651642403074
2011-01-26 07:00:00,28.981545542160546
2011-01-26 08:00:00,28.981545542160546
2011-01-26 09:00:00,28.981545542160546
2011-01-26 10:00:00,24.94325380849636
2011-01-26 11:00:00,25.31098570115443
2011-01-26 12:00:00,25.31098570115443
2011-01-26 13:00:00,25.31098570115443
2011-01-26 14:00:00,25.558590629237834
2011-01-26 15:00:00,26.446166565029035
2011-01-26 16:00:00,27.830171055503243
2011-01-26 17:00:00,24.170621213210655
2011-01-27 16:00:00,50.25425327012993
2011-01-27 17:00:00,48.80621248507987
2011-01-27 18:00:00,32.73293098313102
2011-01-27 19:00:00,32.73293098313102
2011-01-27 20:00:00,27.427762271314634
2011-01-27 21:00:00,27.427762271314634
2011-01-27 22:00:00,27.427762271314634
2011-01-27 23:00:00,24.306345019433774
2011-01-28 00:00:00,31.58486047865658
2011-01-28 01:00:00,31.58486047865658
2011-01-28 02:00:00,31.894881553761422
2011-01-28 03:00:00,31.278874627527692
2011-01-28 05:00:00,26.209371163254826
2011-01-28 06:00:00,26.46576455459134
2011-01-28 07:00:00,21.332368414956353
2011-01-28 08:00:00,21.332368414956353
2011-01-28 09:00:00,24.80247280873281
2011-01-28 10:00:00,24.9234927576237
2011-01-28 11:00:00,21.03997908539304
2011-01-28 12:00:00,21.03997908539304
2011-01-28 13:00:00,21.03997908539304
2011-01-28 14:00:00,31.141230597590692
2011-01-28 15:00:00,23.164629014238265
2011-01-28 16:00:00,25.75859293817999
2011-01-28 17:00:00,32.119614531606295
2011-01-28 18:00:00,32.75217901018936
2011-01-28 19:00:00,35.31645812634869
2011-01-28 20:00:00,40.64362586216162
2011-01-28 21:00:00,33.39858384005287
2011-01-28 22:00:00,44.01764035000086
2011-01-28 23:00:00,47.54649592725922
2011-01-29 00:00:00,42.646829890487986
2011-01-29 01:00:00,40.41951076663145
2011-01-29 02:00:00,40.02793713873783
2011-01-29 03:00:00,37.48625789479285
2011-01-29 04:00:00,29.417152876640113
2011-01-29 06:00:00,33.525395475335635
2011-01-29 07:00:00,37.47067312213337
2011-01-29 08:00:00,44.508893896233225
2011-01-29 09:00:00,39.42998960791096
2011-01-29 10:00:00,38.601303729506
2011-01-29 11:00:00,38.97892130421128
2011-01-29 12:00:00,47.4344870904112
2011-01-29 13:00:00,54.72071934883547
2011-01-29 14:00:00,48.01360755228346
2011-01-29 15:00:00,36.5187159087139
2011-01-29 16:00:00,46.62819902874381
2011-01-29 17:00:00,44.19294464584126
2011-01-29 18:00:00,35.12171783881587
2011-01-29 19:00:00,40.15339909976249
2011-01-29 20:00:00,27.427762271314634
2011-01-29 21:00:00,27.427762271314634
2011-01-29 22:00:00,22.432969849615596
2011-01-29 23:00:00,22.432969849615596
2011-01-30 00:00:00,22.542428163938006
2011-01-30 01:00:00,20.602777761259976
2011-01-30 02:00:00,21.78586797501933
2011-01-30 03:00:00,15.042072007286118
2011-01-30 04:00:00,15.042072007286118
2011-01-30 05:00:00,17.818505009518944
2011-01-30 07:00:00,17.818505009518944
2011-01-30 08:00:00,19.591968808454432
2011-01-30 09:00:00,23.954200737024028
2011-01-30 10:00:00,25.329742462455282
2011-01-30 11:00:00,29.071508306471877
2011-01-30 12:00:00,65.61433349860404
2011-01-30 13:00:00,49.90773501533018
2011-01-30 14:00:00,49.665400138772085
2011-01-30 15:00:00,57.562089682671285
2011-01-30 16:00:00,57.562089682671285
2011-01-30 17:00:00,61.32818282214635
2011-01-30 18:00:00,43.68700802880548
2011-01-30 19:00:00,44.11437654810649
2011-01-30 20:00:00,47.1074119750864
2011-01-30 21:00:00,40.24988106595454
2011-01-30 22:00:00,40.64362586216162
2011-01-30 23:00:00,47.23346202246921
2011-01-31 00:00:00,46.32121095463578
2011-01-31 01:00:00,41.215533605807096
2011-01-31 02:00:00,40.41951076663145
2011-01-31 03:00:00,40.41951076663145
2011-01-31 04:00:00,43.56416783883895
2011-01-31 05:00:00,37.22243487241233
2011-01-31 06:00:00,31.64945333807605
2011-01-31 07:00:00,38.704593126230144
2011-01-31 08:00:00,43.68254520999145
2011-01-31 09:00:00,43.89568764258293
2011-01-31 10:00:00,42.42247768072466
2011-01-31 11:00:00,42.42247768072466
2011-01-31 12:00:00,47.99364607305648
2011-01-31 13:00:00,39.81736214002389
2011-01-31 14:00:00,48.463144314835255
2011-01-31 15:00:00,41.603144332981266
2011-01-31 16:00:00,45.61663936013505
2011-01-31 17:00:00,42.42247768072466
2011-01-31 18:00:00,47.192654213479514
2011-01-31 19:00:00,52.773627836761136
2011-01-31 20:00:00,46.19287610883583
2011-01-31 21:00:00,45.080757763264785
2011-01-31 22:00:00,41.20010397328212
2011-01-31 23:00:00,36.32778859801524
2011-02-20 00:00:00,99.0513329880341
2011-02-20 01:00:00,81.40866674932134
2011-02-20 02:00:00,83.82399594016161
2011-02-20 03:00:00,73.72113506775352
2011-02-20 04:00:00,73.72113506775352
2011-02-20 06:00:00,59.67909758259623
2011-02-20 07:00:00,50.487150806340324
2011-02-20 08:00:00,50.846651730738635
2011-02-20 09:00:00,62.79967775922619
2011-02-20 10:00:00,86.69718984804172
2011-02-20 11:00:00,116.5059330199435
2011-02-20 12:00:00,103.91335111103314
2011-02-20 13:00:00,123.70294690409474
2011-02-20 14:00:00,144.85817452400502
2011-02-20 15:00:00,141.37063603398954
2011-02-20 16:00:00,134.69176391477262
2011-02-20 17:00:00,118.47846096310802
2011-02-20 18:00:00,119.97118075419729
2011-02-20 19:00:00,119.97118075419729
2011-02-20 20:00:00,99.3044586782227
2011-02-20 21:00:00,71.96473255293036
2011-02-20 22:00:00,70.28278274744345
2011-02-20 23:00:00,59.16891991481831
2011-02-21 00:00:00,110.55035739907926
2011-02-21 01:00:00,110.55035739907926
2011-02-21 02:00:00,110.55035739907926
2011-02-21 03:00:00,109.47579812861082
2011-02-21 04:00:00,83.8071912378756
2011-02-21 05:00:00,114.82151234105594
2011-02-21 06:00:00,201.58575983021888
2011-02-21 07:00:00,200.6069283883728
2011-02-21 08:00:00,72.01662166119193
2011-02-21 09:00:00,71.66693359951101
2011-02-21 10:00:00,70.9703246540745
2011-02-21 11:00:00,67.59416379132585
2011-02-21 12:00:00,55.979001278990026
2011-02-21 13:00:00,42.30721576965776
2011-02-21 14:00:00,44.81301488757607
2011-02-21 15:00:00,52.209233830786935
2011-02-21 16:00:00,47.63405876746143
2011-02-21 17:00:00,42.902532348764304
2011-02-21 18:00:00,28.420629213938998
2011-02-21 19:00:00,28.420629213938998
2011-02-21 20:00:00,36.48690712241191
2011-02-21 21:00:00,40.68294189453645
2011-02-21 22:00:00,38.09967139929293
2011-02-21 23:00:00,38.09967139929293
2011-02-22 06:00:00,23.502764859009147
2011-02-22 07:00:00,23.502764859009147
2011-02-22 08:00:00,23.274315901854536
2011-02-22 09:00:00,28.456437460708436
2011-02-22 10:00:00,28.429865856096157
2011-02-22 11:00:00,32.08634428794146
2011-02-22 12:00:00,41.89765090709081
2011-02-22 13:00:00,49.76740323417367
2011-02-22 14:00:00,50.25425327012993
2011-02-22 15:00:00,62.94851856563343
2011-02-22 16:00:00,54.82533873735189
2011-02-22 17:00:00,55.905070306901315
2011-02-22 18:00:00,59.810252477783926
2011-02-22 19:00:00,59.38931631439532
2011-02-22 20:00:00,58.24229119902411
2011-02-22 21:00:00,58.81204689696558
2011-02-22 22:00:00,57.94346452446817
2011-02-22 23:00:00,57.94346452446817
2011-02-23 00:00:00,45.365102316598794
2011-02-23 01:00:00,49.49147464181844
2011-02-23 02:00:00,42.07294676776742
2011-02-23 03:00:00,42.48591361302501
2011-02-23 05:00:00,41.665355085197376
2011-02-23 06:00:00,41.665355085197376
2011-02-23 07:00:00,38.19148873976552
2011-02-23 08:00:00,40.780984722470805
2011-02-23 09:00:00,47.85191785062068
2011-02-23 10:00:00,64.12634333017692
2011-02-23 11:00:00,72.41881200884694
2011-02-23 12:00:00,88.11322122464249
2011-02-23 13:00:00,116.70859950500905
2011-02-23 14:00:00,121.04776722705144
2011-02-23 15:00:00,140.32281674934214
2011-02-23 16:00:00,136.27506211070772
2011-02-23 17:00:00,140.32281674934214
2011-02-23 18:00:00,129.52992635020343
2011-02-23 19:00:00,100.42585171762252
2011-02-23 20:00:00,46.62819902874381
2011-02-23 21:00:00,59.082922472599634
2011-02-23 22:00:00,59.082922472599634
2011-02-23 23:00:00,48.56922622484972
2011-02-24 00:00:00,48.56922622484972
2011-02-24 01:00:00,43.0344003640763
2011-02-24 02:00:00,36.94284378246402
2011-02-24 03:00:00,37.48625789479285
2011-02-24 05:00:00,33.21441900118562
2011-02-24 06:00:00,33.86854458591983
2011-02-24 07:00:00,31.497006288245743
2011-02-24 08:00:00,37.32739294225675
2011-02-24 09:00:00,37.262573284096575
2011-02-24 10:00:00,44.25409253597507
2011-02-24 11:00:00,74.15571893895398
2011-02-24 12:00:00,90.45595036849875
2011-02-24 13:00:00,91.56031335352799
2011-02-24 14:00:00,106.65781999669314
2011-02-24 15:00:00,109.61628574355005
2011-02-24 16:00:00,82.55197727903574
2011-02-24 17:00:00,68.82245210490291
2011-02-24 18:00:00,37.209282259508306
2011-02-24 19:00:00,35.03979565621419
2011-02-24 20:00:00,32.49560461887218
2011-02-24 21:00:00,37.209282259508306
2011-02-24 22:00:00,40.31829493572767
2011-02-24 23:00:00,29.411817463493218
2011-02-25 00:00:00,30.058209255458976
2011-02-25 01:00:00,23.077708649453292
2011-02-25 02:00:00,23.077708649453292
2011-02-25 03:00:00,28.286688849130055
2011-02-25 05:00:00,28.286688849130055
2011-02-25 06:00:00,32.728349049565765
2011-02-25 07:00:00,28.035109928887053
2011-02-25 08:00:00,35.11680152448037
2011-02-25 09:00:00,35.72987025368856
2011-02-25 10:00:00,43.18081828690948
2011-02-25 11:00:00,74.0827145563853
2011-02-25 12:00:00,143.59786756852924
2011-02-25 13:00:00,143.59786756852924
2011-02-25 14:00:00,175.63093578352505
2011-02-25 15:00:00,168.3123374885586
2011-02-25 16:00:00,83.8676191761861
2011-02-25 17:00:00,92.00888430114105
2011-02-25 18:00:00,84.68805485813972
2011-02-25 19:00:00,73.40134974160378
2011-02-25 20:00:00,83.27465020783416
2011-02-25 21:00:00,74.9931204832219
2011-02-25 22:00:00,72.31730111777729
2011-02-25 23:00:00,69.55085307687936
2011-02-26 00:00:00,57.141175569525736
2011-02-26 01:00:00,59.12552334182868
2011-02-26 02:00:00,46.98109089233557
2011-02-26 03:00:00,49.28365966454078
2011-02-26 04:00:00,47.317585239227945
2011-02-26 05:00:00,43.161860021727435
2011-02-26 06:00:00,41.793029233352065
2011-02-26 07:00:00,43.0344003640763
2011-02-26 08:00:00,48.5914386528239
2011-02-26 09:00:00,59.72290046446212
2011-02-26 10:00:00,78.3358643182587
2011-02-26 11:00:00,75.11669904322319
2011-02-26 12:00:00,92.14846451930048
2011-02-26 13:00:00,107.8852736456291
2011-02-26 14:00:00,127.82466563296619
2011-02-26 15:00:00,120.91257198697788
2011-02-26 16:00:00,95.10648426812647
2011-02-26 17:00:00,100.2922814092995
2011-02-26 18:00:00,87.34722919732157
2011-02-26 19:00:00,78.33262142571884
2011-02-26 20:00:00,60.73405145874513
2011-02-26 21:00:00,47.56627142815204
2011-02-26 22:00:00,36.9811497173279
2011-02-26 23:00:00,37.70945738943042
2011-02-27 00:00:00,26.674246789014084
2011-02-27 01:00:00,25.904800959223063
2011-02-27 02:00:00,25.40448441825426
2011-02-27 03:00:00,25.036211986579104
2011-02-27 04:00:00,24.024883801225737
2011-02-27 06:00:00,22.993634592350745
2011-02-27 07:00:00,24.024883801225737
2011-02-27 08:00:00,24.314016939828196
2011-02-27 09:00:00,26.47388693187808
2011-02-27 10:00:00,33.16691743960045
2011-02-27 11:00:00,61.501113145434985
2011-02-27 12:00:00,82.24548692396895
2011-02-27 13:00:00,100.04902497631049
2011-02-27 14:00:00,108.93660975158495
2011-02-27 15:00:00,125.68746508312371
2011-02-27 16:00:00,134.20944724849252
2011-02-27 17:00:00,89.98555616901896
2011-02-27 18:00:00,85.098854798877
2011-02-27 19:00:00,83.4552843757573
2011-02-27 20:00:00,82.24548692396895
2011-02-27 21:00:00,65.67107065893168
2011-02-27 22:00:00,70.81268138883554
2011-02-27 23:00:00,68.2860237039924
2011-02-28 00:00:00,60.78908510943072
2011-02-28 01:00:00,41.31292585332739
2011-02-28 03:00:00,31.714568351196366
2011-02-28 05:00:00,28.907156645303274
2011-02-28 06:00:00,27.81659360567352
2011-02-28 07:00:00,31.62862355996219
2011-02-28 08:00:00,31.867995531074286
2011-02-28 09:00:00,47.05765808274481
2011-02-28 10:00:00,93.28480297069494
2011-02-28 11:00:00,118.8114288306606
2011-02-28 12:00:00,118.8114288306606
2011-02-28 13:00:00,46.661986121771
2011-02-28 14:00:00,36.9823345314252
2011-02-28 15:00:00,36.9823345314252
2011-02-28 16:00:00,35.050855423641025
2011-02-28 17:00:00,34.97399416526336
2011-02-28 18:00:00,46.20842748166084
2011-02-28 19:00:00,57.91829046461859
2011-02-28 20:00:00,57.91829046461859
2011-02-28 21:00:00,42.42475532270988
2011-02-28 22:00:00,36.433535197258315
2011-02-28 23:00:00,41.48839097329655
2011-03-20 00:00:00,87.39517401066607
2011-03-20 01:00:00,73.57531745094157
2011-03-20 02:00:00,69.56781204569124
2011-03-20 03:00:00,59.13994024488567
2011-03-20 04:00:00,55.38650336966894
2011-03-20 05:00:00,49.78810245307292
2011-03-20 06:00:00,50.27679737893344
2011-03-20 07:00:00,47.54649592725922
2011-03-20 08:00:00,57.43586467063136
2011-03-20 09:00:00,66.25620626163992
2011-03-20 10:00:00,87.3358198799475
2011-03-20 11:00:00,100.48818804431613
2011-03-20 12:00:00,103.71821146182143
2011-03-20 13:00:00,122.55549716562709
2011-03-20 14:00:00,142.76384251575982
2011-03-20 15:00:00,140.05930349580848
2011-03-20 16:00:00,143.8298894410121
2011-03-20 17:00:00,138.77404581142275
2011-03-20 18:00:00,119.15095504518841
2011-03-20 19:00:00,102.26744006611194
2011-03-20 20:00:00,95.10648426812647
2011-03-20 21:00:00,83.48419335414037
2011-03-20 22:00:00,84.7149790673777
2011-03-20 23:00:00,78.26439160017848
2011-03-21 00:00:00,69.34557999298978
2011-03-21 01:00:00,55.881304911092236
2011-03-21 02:00:00,54.80203233833822
2011-03-21 03:00:00,54.80203233833822
2011-03-21 05:00:00,36.644421477244734
2011-03-21 06:00:00,49.27322406796559
2011-03-21 07:00:00,37.67538064771613
2011-03-21 08:00:00,34.26500753294237
2011-03-21 09:00:00,43.02350689011817
2011-03-21 10:00:00,55.36295841806017
2011-03-21 11:00:00,67.85017808619533
2011-03-21 12:00:00,61.14903593310574
2011-03-21 13:00:00,100.46996241922425
2011-03-21 14:00:00,109.65421574559902
2011-03-21 15:00:00,127.73525096746533
2011-03-21 16:00:00,111.8137485674919
2011-03-21 17:00:00,110.7269090229096
2011-03-21 18:00:00,85.44832575566632
2011-03-21 19:00:00,130.88099340865165
2011-03-21 20:00:00,104.43007131713485
2011-03-21 21:00:00,38.22148486019042
2011-03-21 22:00:00,44.62765840272496
2011-03-21 23:00:00,42.71205132622351
2011-03-22 00:00:00,44.193873608318256
2011-03-22 01:00:00,28.992454686823432
2011-03-22 02:00:00,34.93388013715201
2011-03-22 03:00:00,48.798842983785356
2011-03-22 04:00:00,49.76194860758695
2011-03-22 05:00:00,41.29151611383726
2011-03-22 06:00:00,39.04754740064276
2011-03-22 07:00:00,53.36210203179459
2011-03-22 08:00:00,87.88606440394742
2011-03-22 09:00:00,92.7290302947915
2011-03-22 10:00:00,108.2566388298165
2011-03-22 11:00:00,106.90967511501252
2011-03-22 12:00:00,121.53586568910528
2011-03-22 13:00:00,141.25146662678236
2011-03-22 14:00:00,157.16145830676894
2011-03-22 15:00:00,151.8868666912341
2011-03-22 16:00:00,146.07654027830884
2011-03-22 17:00:00,146.07654027830884
2011-03-22 18:00:00,130.97828259699224
2011-03-22 19:00:00,106.68382696228527
2011-03-22 20:00:00,110.38864773755586
2011-03-22 21:00:00,101.88060790120858
2011-03-22 22:00:00,86.60920742243295
2011-03-22 23:00:00,86.60920742243295
2011-03-23 00:00:00,61.578165202712476
2011-03-23 01:00:00,51.59792372867988
2011-03-23 02:00:00,51.59792372867988
2011-03-23 03:00:00,47.386349414449164
2011-03-23 05:00:00,37.02893000090065
2011-03-23 06:00:00,36.31226251248591
2011-03-23 07:00:00,29.411817463493218
2011-03-23 08:00:00,33.67707355850087
2011-03-23 09:00:00,39.7062373459549
2011-03-23 10:00:00,42.398437767789645
2011-03-23 11:00:00,35.61093978842422
2011-03-23 12:00:00,35.960478829325204
2011-03-23 13:00:00,38.39904097637433
2011-03-23 14:00:00,36.57082913254151
2011-03-23 15:00:00,45.38047879298114
2011-03-23 16:00:00,55.484627868549964
2011-03-23 17:00:00,55.484627868549964
2011-03-23 18:00:00,50.385286727315126
2011-03-23 19:00:00,50.385286727315126
2011-03-23 20:00:00,47.92592381869428
2011-03-23 21:00:00,29.08630968686225
2011-03-23 22:00:00,28.843767595049755
2011-03-23 23:00:00,32.321414645725696
2011-03-24 00:00:00,29.411817463493218
2011-03-24 01:00:00,23.48059902957217
2011-03-24 02:00:00,23.710298184821085
2011-03-24 03:00:00,21.98963658047055
2011-03-24 04:00:00,21.98963658047055
2011-03-24 05:00:00,26.304114293813324
2011-03-24 06:00:00,26.304114293813324
2011-03-24 07:00:00,23.089674490786216
2011-03-24 08:00:00,23.659284494444858
2011-03-24 09:00:00,24.875658919058374
2011-03-24 10:00:00,25.739518611628768
2011-03-24 11:00:00,38.103563844879886
2011-03-24 12:00:00,50.21200591415415
2011-03-24 13:00:00,51.31340497917586
2011-03-24 14:00:00,47.12700485252993
2011-03-24 15:00:00,49.00152406372575
2011-03-24 16:00:00,54.76803672693552
2011-03-24 17:00:00,48.52681014002855
2011-03-24 18:00:00,61.822606595237346
2011-03-24 19:00:00,65.34281328096385
2011-03-24 20:00:00,52.91483954868674
2011-03-24 21:00:00,44.547381039428075
2011-03-24 22:00:00,43.68700802880548
2011-03-24 23:00:00,41.71872780737214
2011-03-25 00:00:00,47.08433977345784
2011-03-25 01:00:00,33.540435001626356
2011-03-25 02:00:00,34.20098115349177
2011-03-25 03:00:00,32.89264641413566
2011-03-25 04:00:00,27.5615919266826
2011-03-25 05:00:00,28.104390595977502
2011-03-25 06:00:00,28.657879155615902
2011-03-25 07:00:00,45.517991773835526
2011-03-25 08:00:00,57.00606613653792
2011-03-25 09:00:00,65.13453856505575
2011-03-25 10:00:00,62.47568961243022
2011-03-25 11:00:00,82.40848779589571
2011-03-25 12:00:00,92.79108666723806
2011-03-25 13:00:00,97.85063392806111
2011-03-25 14:00:00,135.42326511605313
2011-03-25 15:00:00,124.74314289813826
2011-03-25 16:00:00,132.85894697852973
2011-03-25 17:00:00,122.06563628925826
2011-03-25 18:00:00,94.35923872409292
2011-03-25 19:00:00,112.65761003399359
2011-03-25 20:00:00,99.78183741704504
2011-03-25 21:00:00,100.7612456538766
2011-03-25 22:00:00,103.00284617488249
2011-03-25 23:00:00,95.99402085941189
2011-03-26 00:00:00,95.99402085941189
2011-03-26 01:00:00,87.73063800280629
2011-03-26 02:00:00,66.22390684199054
2011-03-26 03:00:00,57.676170967360754
2011-03-26 04:00:00,66.22390684199054
2011-03-26 05:00:00,52.35523069518613
2011-03-26 06:00:00,44.944302520866366
2011-03-26 07:00:00,52.35523069518613
2011-03-26 08:00:00,64.31361076671298
2011-03-26 09:00:00,73.12724963948878
2011-03-26 10:00:00,78.08549362044621
2011-03-26 11:00:00,88.78645308716706
2011-03-26 12:00:00,99.50429138989371
2011-03-26 13:00:00,114.2510470591342
2011-03-26 14:00:00,133.09006015101534
2011-03-26 15:00:00,131.7964129724159
2011-03-26 16:00:00,152.39057399884732
2011-03-26 17:00:00,142.05023629398488
2011-03-26 18:00:00,164.70476379639797
2011-03-26 19:00:00,84.85699371683141
2011-03-26 20:00:00,84.85699371683141
2011-03-26 21:00:00,80.62649184376941
2011-03-26 22:00:00,92.57551594192837
2011-03-26 23:00:00,83.0213266088588
2011-03-27 00:00:00,85.85729019282364
2011-03-27 01:00:00,62.82839827687601
2011-03-27 02:00:00,60.75562020607085
2011-03-27 03:00:00,41.34778026582665
2011-03-27 04:00:00,33.97721725152327
2011-03-27 06:00:00,23.80058642786264
2011-03-27 07:00:00,24.03420099131711
2011-03-27 08:00:00,34.20098115349177
2011-03-27 09:00:00,49.28365966454078
2011-03-27 10:00:00,55.79839054157424
2011-03-27 11:00:00,68.54321761263492
2011-03-27 12:00:00,81.41788086067605
2011-03-27 13:00:00,93.44511114729461
2011-03-27 14:00:00,104.19888154122282
2011-03-27 15:00:00,108.3434862290307
2011-03-27 16:00:00,109.60607275565799
2011-03-27 17:00:00,121.08942134487667
2011-03-27 18:00:00,106.996376055163
2011-03-27 19:00:00,113.40423435631142
2011-03-27 20:00:00,93.1890486791533
2011-03-27 21:00:00,78.08549362044621
2011-03-27 22:00:00,78.08549362044621
2011-03-27 23:00:00,73.32818681286362
2011-03-28 00:00:00,50.25425327012993
2011-03-28 01:00:00,65.58020459897733
2011-03-28 02:00:00,64.94488076289505
2011-03-28 03:00:00,64.94488076289505
2011-03-28 05:00:00,60.087436189326205
2011-03-28 06:00:00,76.92674397821965
2011-03-28 07:00:00,86.6364332361107
2011-03-28 08:00:00,79.77311777917602
2011-03-28 09:00:00,97.34880935528399
2011-03-28 10:00:00,97.30811440873248
2011-03-28 11:00:00,116.49757065606063
2011-03-28 12:00:00,119.84691181527458
2011-03-28 13:00:00,147.70652747701936
2011-03-28 14:00:00,149.0939881548067
2011-03-28 15:00:00,144.84777714135365
2011-03-28 16:00:00,153.88636308485238
2011-03-28 17:00:00,157.68265791242806
