datetime,count
2011-02-20 19:00:00,113.87278740259009
2011-02-20 20:00:00,95.14847973874465
2011-02-20 21:00:00,72.60451119801311
2011-02-20 22:00:00,51.559460386787485
2011-02-20 23:00:00,38.42039264531563
2011-02-21 00:00:00,35.82464501813477
2011-02-21 01:00:00,30.41978815258381
2011-02-21 02:00:00,22.273950092581302
2011-02-21 03:00:00,10.60151201296362
2011-02-21 04:00:00,4.6631724741082445
2011-02-21 05:00:00,4.945275361255934
2011-02-21 06:00:00,10.835393920033336
2011-02-21 07:00:00,27.769895801169632
2011-02-21 08:00:00,47.455327671815226
2011-02-21 09:00:00,73.2053263435064
2011-02-21 10:00:00,102.7705922828145
2011-02-21 11:00:00,134.11962694866736
2011-02-21 12:00:00,140.77813604718023
2011-02-21 13:00:00,94.60567796778561
2011-02-21 14:00:00,122.38288763995487
2011-02-21 15:00:00,112.42412757039479
2011-02-21 16:00:00,86.18679635591846
2011-02-21 17:00:00,104.83737951041958
2011-02-21 18:00:00,80.9647319892876
2011-02-21 19:00:00,67.6616629405183
2011-02-21 20:00:00,43.27108515933161
2011-02-21 21:00:00,34.455981025287926
2011-02-21 22:00:00,27.45148200404007
2011-02-21 23:00:00,20.392217751330342
2011-02-22 06:00:00,31.827627777337735
2011-02-22 07:00:00,89.52085066938064
2011-02-22 08:00:00,152.22273676921782
2011-02-22 09:00:00,77.77442693416339
2011-02-22 10:00:00,58.988361788659375
2011-02-22 11:00:00,70.98383100436573
2011-02-22 12:00:00,85.46870351570037
2011-02-22 13:00:00,81.52675921789947
2011-02-22 14:00:00,71.84208993667666
2011-02-22 15:00:00,79.1300879321103
2011-02-22 16:00:00,116.21023889185001
2011-02-22 17:00:00,209.87413212033113
2011-02-22 18:00:00,214.28766718524668
2011-02-22 19:00:00,135.12093785649628
2011-02-22 20:00:00,102.33692346562673
2011-02-22 21:00:00,77.52653799448454
2011-02-22 22:00:00,55.272644537195035
2011-02-22 23:00:00,35.31898670010497
2011-02-23 00:00:00,14.756091459087882
2011-02-23 01:00:00,6.39983042593977
2011-02-23 02:00:00,3.270323710937004
2011-02-23 03:00:00,1.9567714565756114
2011-02-23 05:00:00,10.67381865966058
2011-02-23 06:00:00,47.26670365980838
2011-02-23 07:00:00,129.96847640521003
2011-02-23 08:00:00,217.2277749093618
2011-02-23 09:00:00,125.39808087835385
2011-02-23 10:00:00,75.45233446681678
2011-02-23 11:00:00,79.35745245169666
2011-02-23 12:00:00,104.9132499206269
2011-02-23 13:00:00,108.76977043983844
2011-02-23 14:00:00,98.6167904866467
2011-02-23 15:00:00,110.99456769890739
2011-02-23 16:00:00,172.30338866549948
2011-02-23 17:00:00,308.56665739008776
2011-02-23 18:00:00,285.31751436840005
2011-02-23 19:00:00,204.39904322619665
2011-02-23 20:00:00,108.64898430450683
2011-02-23 21:00:00,98.69152097635488
2011-02-23 22:00:00,75.41768688266531
2011-02-23 23:00:00,43.34476646345685
2011-02-24 00:00:00,20.100190336670565
2011-02-24 01:00:00,8.145042762466149
2011-02-24 02:00:00,3.9033758768488687
2011-02-24 03:00:00,2.3251947588388053
2011-02-24 05:00:00,11.915351131860724
2011-02-24 06:00:00,50.44853272641313
2011-02-24 07:00:00,140.4059223724221
2011-02-24 08:00:00,249.8356364806847
2011-02-24 09:00:00,97.86011287208471
2011-02-24 10:00:00,54.874706047438075
2011-02-24 11:00:00,65.90509824341446
2011-02-24 12:00:00,89.33267364514121
2011-02-24 13:00:00,96.84306423515986
2011-02-24 14:00:00,89.76199249467702
2011-02-24 15:00:00,75.38010620468103
2011-02-24 16:00:00,108.08224785015322
2011-02-24 17:00:00,190.09536981088846
2011-02-24 18:00:00,183.3343276233163
2011-02-24 19:00:00,105.35786401935876
2011-02-24 20:00:00,92.1992005961564
2011-02-24 21:00:00,72.57119328617605
2011-02-24 22:00:00,46.976255501203916
2011-02-24 23:00:00,35.75668738983058
2011-02-25 00:00:00,16.184141994512512
2011-02-25 01:00:00,8.007869058228259
2011-02-25 02:00:00,4.114442177175233
2011-02-25 03:00:00,2.4691398663564184
2011-02-25 05:00:00,12.877501397812637
2011-02-25 06:00:00,47.89044445171921
2011-02-25 07:00:00,126.17616541149643
2011-02-25 08:00:00,224.17923413727698
2011-02-25 09:00:00,96.72608796465053
2011-02-25 10:00:00,63.010959740707094
2011-02-25 11:00:00,118.65904940408444
2011-02-25 12:00:00,107.0628889923308
2011-02-25 13:00:00,102.44406238507264
2011-02-25 14:00:00,90.94390796021406
2011-02-25 15:00:00,124.52576665499849
2011-02-25 16:00:00,144.8828982726409
2011-02-25 17:00:00,245.31997628137242
2011-02-25 18:00:00,258.9367484722807
2011-02-25 19:00:00,180.60597903006303
2011-02-25 20:00:00,122.60336079646348
2011-02-25 21:00:00,100.26764392962542
2011-02-25 22:00:00,69.28583344378634
2011-02-25 23:00:00,47.117407880025084
2011-02-26 00:00:00,43.709817749175734
2011-02-26 01:00:00,35.02495444299018
2011-02-26 02:00:00,23.839842813645518
2011-02-26 03:00:00,12.909468489548647
2011-02-26 04:00:00,3.959687736117883
2011-02-26 05:00:00,4.071981838002557
2011-02-26 06:00:00,11.084540296348756
2011-02-26 07:00:00,26.8133565703011
2011-02-26 08:00:00,58.21090416693536
2011-02-26 09:00:00,81.81633445460216
2011-02-26 10:00:00,127.94536024102999
2011-02-26 11:00:00,201.40037116952
2011-02-26 12:00:00,178.7912456081584
2011-02-26 13:00:00,173.3304768645493
2011-02-26 14:00:00,161.24636420117105
2011-02-26 15:00:00,171.19811470571247
2011-02-26 16:00:00,201.3279160270463
2011-02-26 17:00:00,203.00746756050398
2011-02-26 18:00:00,171.07129337212794
2011-02-26 19:00:00,131.53432938872393
2011-02-26 20:00:00,102.27154515947701
2011-02-26 21:00:00,74.485541232947
2011-02-26 22:00:00,60.56477543868413
2011-02-26 23:00:00,43.015499910786026
2011-02-27 00:00:00,34.9584745695461
2011-02-27 01:00:00,31.321259809750725
2011-02-27 02:00:00,23.986897559085307
2011-02-27 03:00:00,11.789716307189936
2011-02-27 04:00:00,3.72819925900732
2011-02-27 06:00:00,9.358295694578624
2011-02-27 07:00:00,21.1360870645261
2011-02-27 08:00:00,58.69059819249359
2011-02-27 09:00:00,87.85338489171014
2011-02-27 10:00:00,122.23146619472485
2011-02-27 11:00:00,169.44233055215014
2011-02-27 12:00:00,225.48515056438333
2011-02-27 13:00:00,239.98391948510806
2011-02-27 14:00:00,230.13556407217914
2011-02-27 15:00:00,237.34855771152988
2011-02-27 16:00:00,243.31108529902133
2011-02-27 17:00:00,204.34587246387255
2011-02-27 18:00:00,172.56578674607806
2011-02-27 19:00:00,146.71245182066772
2011-02-27 20:00:00,115.41817332997941
2011-02-27 21:00:00,87.09848324706007
2011-02-27 22:00:00,61.945499976278136
2011-02-27 23:00:00,41.61772672962255
2011-02-28 00:00:00,18.420633171647825
2011-02-28 01:00:00,4.772738551597114
2011-02-28 03:00:00,1.6198691069159998
2011-02-28 05:00:00,11.8373120767954
2011-02-28 06:00:00,48.95640311088392
2011-02-28 07:00:00,143.06743199368648
2011-02-28 08:00:00,204.09146052874382
2011-02-28 09:00:00,158.99872338971608
2011-02-28 10:00:00,77.42688288992125
2011-02-28 11:00:00,96.83217424646878
2011-02-28 12:00:00,118.05834809878392
2011-02-28 13:00:00,73.49755592717028
2011-02-28 14:00:00,59.21709141943388
2011-02-28 15:00:00,63.63792296740708
2011-02-28 16:00:00,98.17672169637325
2011-02-28 17:00:00,172.08180845859434
2011-02-28 18:00:00,187.82285956521312
2011-02-28 19:00:00,118.3770367530273
2011-02-28 20:00:00,85.70451687841962
2011-02-28 21:00:00,79.28798039649938
2011-02-28 22:00:00,40.48646707796088
2011-02-28 23:00:00,32.555747884188676
2011-03-20 00:00:00,42.96181833220694
2011-03-20 01:00:00,35.59454188515024
2011-03-20 02:00:00,26.722733923045283
2011-03-20 03:00:00,12.196431103735428
2011-03-20 04:00:00,4.1663974211499575
2011-03-20 05:00:00,4.462886060180489
2011-03-20 06:00:00,9.126602706105912
2011-03-20 07:00:00,22.03125169381119
2011-03-20 08:00:00,59.05506283893936
2011-03-20 09:00:00,98.09290313294142
2011-03-20 10:00:00,132.37081221373577
2011-03-20 11:00:00,185.30411824597275
2011-03-20 12:00:00,216.96915387587376
2011-03-20 13:00:00,237.632437089573
2011-03-20 14:00:00,237.14967583910345
2011-03-20 15:00:00,230.7511803232207
2011-03-20 16:00:00,244.78402200053176
2011-03-20 17:00:00,207.08994160852743
2011-03-20 18:00:00,168.15160911963972
2011-03-20 19:00:00,127.12207358976066
2011-03-20 20:00:00,97.69119122718718
2011-03-20 21:00:00,63.294082610855334
2011-03-20 22:00:00,50.74010311663847
2011-03-20 23:00:00,29.29365905811419
2011-03-21 00:00:00,14.709437139038544
2011-03-21 01:00:00,7.329573417751572
2011-03-21 02:00:00,3.831229728774071
2011-03-21 03:00:00,2.377140559680761
2011-03-21 05:00:00,14.420082292465361
2011-03-21 06:00:00,44.821838723160134
2011-03-21 07:00:00,109.4297989662477
2011-03-21 08:00:00,226.85135250625677
2011-03-21 09:00:00,125.72652950554446
2011-03-21 10:00:00,77.11470889881387
2011-03-21 11:00:00,92.60338293938321
2011-03-21 12:00:00,115.14577241373578
2011-03-21 13:00:00,126.87452717821455
2011-03-21 14:00:00,118.81409343501939
2011-03-21 15:00:00,133.12999432494308
2011-03-21 16:00:00,184.6845995803055
2011-03-21 17:00:00,351.9311107325152
2011-03-21 18:00:00,320.2357582647186
2011-03-21 19:00:00,293.4884206461339
2011-03-21 20:00:00,217.3237849180723
2011-03-21 21:00:00,130.0291891717341
2011-03-21 22:00:00,100.61466974567574
2011-03-21 23:00:00,66.82724130741938
2011-03-22 00:00:00,27.40975219157719
2011-03-22 01:00:00,10.428786212286413
2011-03-22 02:00:00,5.700219202054794
2011-03-22 03:00:00,3.5493281982782663
2011-03-22 04:00:00,3.1851107785292556
2011-03-22 05:00:00,14.780772074599607
2011-03-22 06:00:00,75.53815944927683
2011-03-22 07:00:00,193.01165311003993
2011-03-22 08:00:00,327.82221570569385
2011-03-22 09:00:00,156.42146681198872
2011-03-22 10:00:00,91.24417657327977
2011-03-22 11:00:00,118.77483330767473
2011-03-22 12:00:00,154.27008739642932
2011-03-22 13:00:00,158.50672297696696
2011-03-22 14:00:00,138.15552641102974
2011-03-22 15:00:00,153.00475501427516
2011-03-22 16:00:00,233.02107973290617
2011-03-22 17:00:00,440.23360245429456
2011-03-22 18:00:00,407.45330855564345
2011-03-22 19:00:00,212.62727061192481
2011-03-22 20:00:00,149.3782852013643
2011-03-22 21:00:00,113.41037211670718
2011-03-22 22:00:00,83.83900407358357
2011-03-22 23:00:00,53.5727699410566
2011-03-23 00:00:00,16.25430623931774
2011-03-23 01:00:00,6.230535359315587
2011-03-23 02:00:00,3.201248332402364
2011-03-23 03:00:00,2.421580912110471
2011-03-23 05:00:00,10.052092064735232
2011-03-23 06:00:00,53.80416611725205
2011-03-23 07:00:00,145.34104542207905
2011-03-23 08:00:00,259.5479810389489
2011-03-23 09:00:00,126.7656214855211
2011-03-23 10:00:00,67.06547825780281
2011-03-23 11:00:00,75.34877577011416
2011-03-23 12:00:00,88.59024698836771
2011-03-23 13:00:00,72.7238900221233
2011-03-23 14:00:00,84.74900091231207
2011-03-23 15:00:00,94.67759088817948
2011-03-23 16:00:00,146.31220052014228
2011-03-23 17:00:00,276.4194003041582
2011-03-23 18:00:00,202.48535195460627
2011-03-23 19:00:00,144.88829773990105
2011-03-23 20:00:00,78.0172020937179
2011-03-23 21:00:00,59.08067817280094
2011-03-23 22:00:00,64.71180990413838
2011-03-23 23:00:00,36.629979652833455
2011-03-24 00:00:00,18.330384773051808
2011-03-24 01:00:00,7.17432607206225
2011-03-24 02:00:00,3.654673775318775
2011-03-24 03:00:00,2.2434831647918703
2011-03-24 04:00:00,2.4305717118066066
2011-03-24 05:00:00,11.889497379791885
2011-03-24 06:00:00,52.650074657775924
2011-03-24 07:00:00,114.28978146779369
2011-03-24 08:00:00,178.38515683752627
2011-03-24 09:00:00,121.4781442308995
2011-03-24 10:00:00,57.865899286002346
2011-03-24 11:00:00,71.97288548229531
2011-03-24 12:00:00,90.42976935059478
2011-03-24 13:00:00,94.26777789925185
2011-03-24 14:00:00,85.97516888355726
2011-03-24 15:00:00,86.83257220268325
2011-03-24 16:00:00,131.16164620557623
2011-03-24 17:00:00,243.4761538942229
2011-03-24 18:00:00,228.23588876961477
2011-03-24 19:00:00,193.47386893051788
2011-03-24 20:00:00,137.96203546993732
2011-03-24 21:00:00,105.74476898944563
2011-03-24 22:00:00,82.20869482266895
2011-03-24 23:00:00,49.2666438398317
2011-03-25 00:00:00,24.06967711669828
2011-03-25 01:00:00,9.4334655938621
2011-03-25 02:00:00,4.634164741513394
2011-03-25 03:00:00,3.1459759427502467
2011-03-25 04:00:00,3.256826719136419
2011-03-25 05:00:00,14.98998302126709
2011-03-25 06:00:00,63.45460978123561
2011-03-25 07:00:00,181.0106320546026
2011-03-25 08:00:00,339.0055988815742
2011-03-25 09:00:00,170.65455117050473
2011-03-25 10:00:00,104.91030615435474
2011-03-25 11:00:00,112.35274888169548
2011-03-25 12:00:00,143.55260257683787
2011-03-25 13:00:00,145.21631300881802
2011-03-25 14:00:00,130.83863705007116
2011-03-25 15:00:00,115.3565822527616
2011-03-25 16:00:00,164.11445092920414
2011-03-25 17:00:00,294.3646395041727
2011-03-25 18:00:00,342.0977290192968
2011-03-25 19:00:00,205.33792130250927
2011-03-25 20:00:00,157.87765272594243
2011-03-25 21:00:00,119.59862583959963
2011-03-25 22:00:00,80.49138905825086
2011-03-25 23:00:00,50.66892563856363
2011-03-26 00:00:00,45.860975010757436
2011-03-26 01:00:00,45.04958457774602
2011-03-26 02:00:00,32.0912430203095
2011-03-26 03:00:00,14.700962078245542
2011-03-26 04:00:00,5.27287949668887
2011-03-26 05:00:00,5.436152133656015
2011-03-26 06:00:00,10.752396232653922
2011-03-26 07:00:00,28.614769133600326
2011-03-26 08:00:00,75.398541662113
2011-03-26 09:00:00,120.3285692315452
2011-03-26 10:00:00,170.73591892424008
2011-03-26 11:00:00,209.78091152142494
2011-03-26 12:00:00,246.15864792922625
2011-03-26 13:00:00,249.58879021492788
2011-03-26 14:00:00,249.08173908191307
2011-03-26 15:00:00,259.71106175386655
2011-03-26 16:00:00,266.7244738381697
2011-03-26 17:00:00,237.74502001940587
2011-03-26 18:00:00,182.69232026186214
2011-03-26 19:00:00,125.79590668648115
2011-03-26 20:00:00,97.69762118198855
2011-03-26 21:00:00,79.11218995954529
2011-03-26 22:00:00,68.04781806099626
2011-03-26 23:00:00,46.50804244196966
2011-03-27 00:00:00,43.603132513870044
2011-03-27 01:00:00,33.406019035153776
2011-03-27 02:00:00,19.683090651447635
2011-03-27 03:00:00,8.29205276104487
2011-03-27 04:00:00,2.8861499153863783
2011-03-27 06:00:00,6.02943927676958
2011-03-27 07:00:00,14.838018804892508
2011-03-27 08:00:00,57.47098681658779
2011-03-27 09:00:00,100.59384526620636
2011-03-27 10:00:00,111.09163483573116
2011-03-27 11:00:00,144.8126871293608
2011-03-27 12:00:00,169.6571253340074
2011-03-27 13:00:00,214.60961723797143
2011-03-27 14:00:00,223.21949115584079
2011-03-27 15:00:00,210.89894735109468
2011-03-27 16:00:00,244.98336985146108
2011-03-27 17:00:00,207.63935159509296
2011-03-27 18:00:00,177.13672972915603
2011-03-27 19:00:00,147.79909314180816
2011-03-27 20:00:00,111.58565687437748
2011-03-27 21:00:00,86.96334012661843
2011-03-27 22:00:00,72.61639078516808
2011-03-27 23:00:00,52.92048147853541
2011-03-28 00:00:00,20.669318026655436
2011-03-28 01:00:00,8.860581825222733
2011-03-28 02:00:00,4.591797586338713
2011-03-28 03:00:00,2.849045621658064
2011-03-28 05:00:00,13.600105199775621
2011-03-28 06:00:00,58.9242536650617
2011-03-28 07:00:00,169.39299320474993
2011-03-28 08:00:00,300.4914449729688
2011-03-28 09:00:00,130.29934060153508
2011-03-28 10:00:00,84.36025557597611
2011-03-28 11:00:00,76.96750112042979
2011-03-28 12:00:00,109.55275566113349
2011-03-28 13:00:00,101.41636841667571
2011-03-28 14:00:00,111.47096706939348
2011-03-28 15:00:00,116.92566188812008
2011-03-28 16:00:00,180.62184349554306
